Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
0,23.25,0.9499999999999998,51.89,51.87,51.89,51.69,50.49,42.28,16.165,60.07166666666666,3.4983333333333335
1,19.916666666666668,0.7999999999999999,51.89,51.81,51.51,51.21,44.72,37.39,13.933333333333335,51.655,3.016666666666666
2,19.8,13.550000000000002,51.84,51.56,51.22,50.99,37.46,32.69,13.881666666666668,51.65,3.0149999999999992
3,19.733333333333334,181.29999999999998,51.68,51.23,50.95,50.76,31.45,29.84,13.913333333333332,51.64166666666667,3.0116666666666667
4,19.7,305.81666666666666,51.46,50.95,50.71,49.39,27.96,27.01,13.935,51.54833333333334,2.9783333333333335
5,19.8,275.59999999999997,50.98,50.65,50.26,42.32,26.54,25.32,13.915,51.38833333333334,2.99
6,19.783333333333335,266.96666666666664,50.8,50.35,50.04,36.3,24.21,23.5,13.915,51.12166666666667,2.99
7,19.649999999999995,262.48333333333335,50.62,49.97,49.57,31.64,22.34,22.69,13.883333333333333,50.906666666666666,3.025
8,19.566666666666666,262.8,50.35,49.54,48.69,28.75,21.79,21.68,13.935,50.63833333333334,2.0283333333333333
9,19.766666666666666,273.01666666666665,50.29,49.58,48.7,28.73,21.76,21.42,,,
10,19.76666666666667,283.15,50.33,49.52,48.64,28.81,22.09,21.39,,,
11,19.649999999999995,289.03333333333336,50.2,49.52,48.84,28.67,22.12,21.41,,,
12,19.516666666666666,292.9666666666667,50.24,49.47,48.88,28.4,22.68,21.46,,,
13,19.7,296.5333333333333,50.21,49.54,48.78,28.59,23.04,21.51,,,
14,19.8,299.84999999999997,50.22,49.51,48.72,28.42,23.47,21.59,,,
15,19.733333333333334,300.9166666666667,50.19,49.53,48.73,28.61,23.63,21.63,,,
16,19.516666666666666,301.43333333333334,50.21,49.52,48.71,28.73,24.06,21.72,,,
17,19.400000000000002,302.56666666666666,50.18,49.52,48.67,28.75,24.46,21.83,,,
18,19.583333333333336,303.56666666666666,50.16,49.52,48.7,28.74,24.91,22,,,
19,19.86666666666667,304.4666666666667,50.15,49.52,48.72,28.88,25.25,22.11,,,
20,19.816666666666666,305.21666666666664,50.15,49.54,48.69,29,25.67,22.23,,,
21,19.7,306.55,50.12,49.5,48.69,29.19,26.04,22.38,,,
22,19.433333333333334,307.0833333333333,50.11,49.52,48.66,29.32,26.39,22.53,,,
23,19.349999999999998,308.3,50.09,49.52,48.63,29.52,26.8,22.66,,,
24,19.683333333333334,309.49999999999994,49.99,49.51,48.63,29.75,27.11,22.86,,,
25,19.833333333333332,310.56666666666666,50.05,49.51,48.64,29.94,27.44,23.08,,,
26,19.8,311.29999999999995,50.12,49.52,48.6,30.14,27.72,23.28,,,
27,19.583333333333332,311.90000000000003,49.97,49.52,48.58,30.33,27.97,23.49,,,
28,19.349999999999998,312.71666666666664,50,49.51,48.57,30.51,28.24,23.71,,,
29,19.366666666666667,313.56666666666666,49.91,49.52,48.54,30.72,28.51,23.91,14.135,42.41833333333333,0.16166666666666665
30,19.683333333333334,312.0333333333333,49.99,49.34,47.98,30.8,28.3,23.38,14.111666666666666,49.98,1.0433333333333334
31,19.816666666666666,308.7,49.88,49.23,47.11,30.89,28.01,22.7,13.716666666666663,50.01,0.6649999999999999
32,19.76666666666667,309.5333333333333,49.78,49.14,47,30.95,28.37,22.61,,,
33,19.583333333333332,312.1833333333333,49.88,49.17,47.03,31.04,28.4,22.74,,,
34,19.333333333333332,313.6,49.84,49.16,46.85,31.18,28.84,22.91,,,
35,19.383333333333336,314.3333333333333,49.86,49.15,46.84,31.29,29,23.19,,,
36,19.7,314.6166666666666,49.9,49.17,46.72,31.44,29.33,23.53,,,
37,19.883333333333336,315.40000000000003,49.63,49.15,46.71,31.59,29.49,23.69,,,
38,19.833333333333332,316.18333333333334,49.73,49.16,46.66,31.74,29.77,24.02,,,
39,19.649999999999995,317.1166666666667,49.83,49.16,46.62,31.89,29.98,24.26,14.041666666666666,46.85999999999999,0.16333333333333333
40,19.45,316.0333333333333,49.78,49.02,44.91,31.99,29.86,23.85,14.248333333333333,49.77,0.6816666666666666
41,19.28333333333333,315.34999999999997,49.62,49,44.98,32.11,29.84,23.81,,,
42,19.666666666666668,317.18333333333334,49.65,49.01,44.97,32.23,30.28,23.89,,,
43,19.783333333333335,318.78333333333336,49.67,48.98,44.89,32.38,30.55,24.06,,,
44,19.78333333333333,319.45000000000005,49.53,48.98,44.63,32.46,30.73,24.38,,,
45,19.8,320.06666666666666,49.63,49,44.83,32.59,30.94,24.7,,,
46,19.666666666666668,320.75,49.45,48.96,44.56,32.76,31.11,25,,,
47,19.633333333333333,321.53333333333336,49.58,48.97,44.69,32.85,31.27,25.35,,,
48,19.683333333333334,322.3,49.3,48.99,44.61,33.05,31.49,25.69,,,
49,19.600000000000005,323.26666666666665,49.51,48.97,44.55,33.15,31.68,26.01,,,
50,19.766666666666666,324.13333333333327,49.58,48.99,44.53,33.29,31.82,26.3,,,
51,19.650000000000002,325.09999999999997,49.56,48.99,44.44,33.45,32.06,26.63,,,
52,19.583333333333336,325.65000000000003,49.51,48.97,44.49,33.55,32.2,26.89,,,
53,19.633333333333333,326.5833333333333,49.44,48.95,44.41,33.69,32.33,27.17,,,
54,19.666666666666668,327.3,49.38,48.97,44.37,33.84,32.53,27.47,,,
