Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM)
12:00:10,19.8,13.5,50.1,0.8,51.83,51.87,51.93,51.86,51.57,50.78,13.93,50.65,2.96
12:00:20,19.9,13.6,50.2,0.9,51.85,51.87,51.93,51.87,51.43,48.09,13.97,51.56,2.99
12:00:30,19.9,13.7,50.3,0.8,51.85,51.87,51.93,51.87,50.74,47.75,13.86,51.63,2.99
12:00:40,19.9,13.6,50.2,0.8,51.86,51.87,51.92,51.82,51.07,45.57,13.60,51.63,3.01
12:00:50,20.0,13.7,50.3,0.8,51.87,51.85,51.91,51.75,51.44,44.89,13.80,51.65,3.01
12:01:00,20.0,13.7,50.2,0.8,51.88,51.87,51.9,51.8,51.26,43.17,13.88,51.66,3.00
12:01:10,20.0,13.7,50.2,0.8,51.89,51.87,51.89,51.69,50.49,42.28,13.95,51.65,3.03
12:01:20,20.0,13.7,50.3,0.8,51.88,51.86,51.87,51.66,49.37,41.25,13.77,51.65,3.01
12:01:30,19.9,13.7,50.1,0.8,51.87,51.85,51.81,51.62,48.9,40.99,14.16,51.66,3.01
12:01:40,19.9,13.7,50.2,0.8,51.89,51.87,51.74,51.56,49.7,39.58,13.78,51.65,3.04
12:01:50,19.9,13.6,50.0,0.8,51.89,51.85,51.67,51.52,49.07,38.76,14.01,51.65,3.01
12:02:00,19.9,13.6,50.1,0.8,51.9,51.84,51.62,51.23,47.07,38.03,13.65,51.67,3.03
12:02:10,19.9,13.6,50.0,0.8,51.89,51.81,51.51,51.21,44.72,37.39,14.23,51.65,3.00
12:02:20,19.8,13.5,49.9,10.3,51.85,51.75,51.46,51.23,43.82,36.52,14.00,51.64,3.01
12:02:30,19.8,13.5,50.0,13.4,51.88,51.72,51.46,51.19,42,35.54,13.90,51.67,3.01
12:02:40,19.8,13.5,49.9,14.2,51.86,51.65,51.41,51.17,39.48,34.71,13.93,51.64,3.01
12:02:50,19.8,13.5,50.0,14.4,51.87,51.63,51.39,51.18,39.91,34.61,13.74,51.66,3.05
12:03:00,19.8,13.5,50.1,14.5,51.85,51.6,51.25,51.16,37.88,33.31,13.91,51.65,3.00
12:03:10,19.8,13.5,50.0,14.5,51.84,51.56,51.22,50.99,37.46,32.69,13.81,51.64,3.01
