Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
0,10.0,0.8,51.55,51.77,51.83,51.77,51.68,48.86,9.9,49.21,2.96
1,10.0,0.7999999999999999,51.82,51.77,51.77,51.62,51.49,40.08,10.0,51.78,3.0050000000000003
2,10.1,0.7999999999999999,51.79,51.69,51.59,51.35,48.61,34.51,10.0,51.81,2.991666666666667
3,10.0,10.800000000000002,51.72,51.49,51.4,51.18,38.72,30.83,10.0,51.8,3.0016666666666665
4,9.9,108.38333333333333,51.58,51.35,51.12,51.07,33.15,27.68,10.0,51.75,3.0
5,9.9,296.84999999999997,51.49,51.14,50.92,50.8,27.46,25.08,10.0,51.65,3.0066666666666664
6,9.9,270.55,51.3,50.92,50.65,50.25,23.67,22.92,10.0,51.53,3.0033333333333334
7,9.9,254.4333333333333,51.13,50.71,50.54,45.61,23.13,20.99,9.9,51.31,3.0033333333333334
8,9.8,245.06666666666663,50.83,50.47,50.21,35.49,20.44,19.35,10.0,51.14,3.0
9,9.7,241.78333333333333,50.65,50.23,49.89,30.23,19.61,18.68,10.0,51,2.0033333333333334
10,9.8,247.26666666666668,50.51,50.15,49.82,30.33,19.57,18.81,,,
11,9.8,253.73333333333335,50.6,50.16,49.9,30.09,19.81,18.96,,,
12,9.7,260.1166666666667,50.62,50.17,49.88,30.13,20.44,18.9,,,
13,9.7,265.90000000000003,50.25,50.14,49.85,30.51,20.52,18.98,,,
14,9.7,267.90000000000003,50.5,50.16,49.9,30.27,20.97,19.09,,,
15,9.7,269.3666666666667,50.33,50.15,49.89,30.25,21.22,19.11,,,
16,9.7,270.83333333333337,50,50.14,49.87,30.28,21.56,19.11,,,
17,9.6,272.4833333333333,50.47,50.16,49.89,30.45,21.91,19.25,,,
18,9.6,273.9166666666667,50.31,50.13,49.86,30.36,22.25,19.28,,,
19,9.6,274.7,50.31,50.13,49.86,30.46,22.58,19.37,,,
20,9.6,275.40000000000003,50.39,50.12,49.86,30.46,22.92,19.48,,,
21,9.8,276.2333333333333,50.04,50.12,49.89,30.5,23.22,19.57,,,
22,9.9,277.25000000000006,50.02,50.13,49.85,30.5,23.51,19.65,,,
23,9.8,278.15000000000003,50.17,50.12,49.85,30.47,23.76,19.78,,,
24,9.9,278.81666666666666,50.21,50.11,49.87,30.5,24.01,19.9,,,
25,9.8,279.54999999999995,50.26,50.11,49.87,30.54,24.2,20.05,,,
26,9.7,280.25,50.29,50.1,49.87,30.58,24.48,20.18,,,
27,9.6,281.18333333333334,50.23,50.1,49.85,30.55,24.67,20.3,,,
28,9.6,281.75,49.9,50.09,49.85,30.58,24.88,20.45,,,
29,9.6,282.4166666666667,50.24,50.09,49.85,30.61,25.09,20.6,,,
30,9.6,283.1333333333334,50.18,50.08,49.85,30.56,25.29,20.73,9.7,46.53,0.16833333333333333
31,9.7,282.1166666666666,50.22,49.96,49.73,29.15,25.2,20.15,9.8,50.31,1.0133333333333334
32,10.0,280.0333333333333,50.31,49.91,49.52,28.02,25.03,19.24,9.9,50.24,0.6800000000000002
33,10.0,279.65000000000003,50,49.86,49.51,28.01,25.2,19.42,,,
34,9.9,281.1166666666666,50.11,49.86,49.54,28.07,25.24,19.56,,,
35,9.9,282.5,49.95,49.87,49.5,28.09,25.55,19.63,,,
36,9.7,283.4166666666667,49.81,49.83,49.52,28.16,25.72,19.85,,,
37,9.8,284.4166666666667,50.09,49.85,49.52,28.21,25.84,19.98,,,
