Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
0,23.166666666666668,0.9333333333333332,51.78,51.85,51.81,51.68,51.51,43.61,16.803333333333335,60.31166666666667,3.473333333333334
1,19.816666666666666,0.8166666666666668,51.89,51.76,51.53,51.49,49.75,38.36,14.32333333333333,51.865,2.9916666666666667
2,19.983333333333334,1.8333333333333333,51.84,51.6,51.41,51.24,41.9,33.94,14.431666666666667,51.86166666666667,3.0016666666666665
3,19.933333333333334,14.383333333333333,51.68,51.47,51.3,51.11,36.81,30.96,14.383333333333333,51.83500000000001,3.0033333333333334
4,19.933333333333334,214.75,51.53,51.3,51.11,50.84,31.63,28.27,14.373333333333335,51.76,2.9966666666666666
5,19.750000000000004,296.26666666666665,51.37,51.11,50.89,50.66,27.56,26.41,14.411666666666669,51.653333333333336,3.0050000000000003
6,19.61666666666667,272.8333333333333,51.19,50.91,50.69,47.26,25.43,25.25,14.47,51.49166666666667,3.0116666666666667
7,19.733333333333334,265.51666666666665,50.97,50.68,50.45,39.13,25.01,23.47,14.413333333333334,51.31333333333333,3.0
8,19.966666666666665,261.06666666666666,50.78,50.5,50.19,34.5,23.03,22.59,14.471666666666666,51.13,2.005
9,19.866666666666664,263.3666666666666,50.83,50.4,50.14,34.34,23.89,22.72,,,
10,19.633333333333336,273.8666666666667,50.79,50.4,50.18,34.51,24.08,22.76,,,
11,19.5,282.08333333333337,50.89,50.45,50.17,34.69,24.39,22.82,,,
12,19.73333333333333,287.41666666666663,50.68,50.42,50.17,34.35,24.88,22.81,,,
13,19.916666666666668,290.9666666666667,50.8,50.4,50.16,34.79,25.06,22.97,,,
14,19.816666666666666,294.56666666666666,50.27,50.44,50.16,34.54,25.66,22.97,,,
15,19.566666666666666,298.06666666666666,50.65,50.42,50.19,34.85,25.95,23.08,,,
16,19.5,298.78333333333336,50.75,50.39,50.15,34.45,26.36,23.23,,,
17,19.8,299.98333333333335,50.64,50.41,50.17,34.63,26.77,23.29,,,
18,19.983333333333334,300.76666666666665,50.6,50.41,50.17,34.55,27.25,23.4,,,
19,19.849999999999998,301.68333333333334,50.57,50.39,50.17,34.69,27.49,23.51,,,
20,19.566666666666666,302.5,50.61,50.41,50.17,34.68,27.83,23.66,,,
21,19.483333333333334,303.48333333333335,50.52,50.39,50.16,34.62,28.17,23.82,,,
22,19.650000000000002,304.75,50.51,50.38,50.17,34.69,28.45,23.96,,,
23,19.933333333333334,305.65000000000003,50.61,50.39,50.17,34.7,28.74,24.11,,,
24,19.9,306.55,50.38,50.38,50.15,34.7,29.04,24.28,,,
25,19.683333333333334,307.55,50.65,50.38,50.16,34.68,29.28,24.48,,,
26,19.5,308.25,50.56,50.38,50.15,34.71,29.52,24.63,,,
27,19.683333333333334,309.18333333333334,50.11,50.37,50.14,34.72,29.75,24.83,,,
28,19.916666666666668,310.28333333333336,50.48,50.37,50.15,34.74,30.02,25.04,,,
29,19.950000000000003,310.70000000000005,50.41,50.37,50.15,34.66,30.23,25.23,15.701666666666668,41.94833333333333,0.17166666666666666
30,19.683333333333334,309.54999999999995,50.35,50.32,50.06,33.32,30.14,24.74,14.518333333333333,50.461666666666666,1.0199999999999998
31,19.583333333333332,306.95,50.4,50.27,49.78,32.74,30.01,23.95,14.38,50.626666666666665,0.68
32,19.78333333333333,307.48333333333335,50.32,50.2,49.84,32.73,30.23,23.9,,,
33,19.983333333333334,309.6333333333334,50.43,50.22,49.87,32.77,30.36,24.14,,,
34,19.9,311.26666666666665,50.48,50.19,49.83,32.86,30.67,24.26,,,
35,19.616666666666664,312.45,50.29,50.18,49.85,32.96,30.82,24.48,,,
36,19.71666666666667,313.2,50.53,50.2,49.83,33.09,31.08,24.77,,,
37,19.966666666666665,313.78333333333336,50.25,50.18,49.82,33.21,31.29,25.03,,,
38,19.96666666666667,314.2,50.5,50.19,49.83,33.33,31.53,25.23,,,
39,19.7,314.68333333333334,50.34,50.19,49.82,33.47,31.76,25.47,14.868333333333334,46.961666666666666,0.17166666666666666
40,19.583333333333336,313.4666666666667,50.36,50.1,49.73,33.48,31.64,24.65,14.468333333333332,50.39833333333333,0.67
41,19.866666666666664,312.8666666666667,50.47,50.06,49.6,33.55,31.9,24.9,,,
42,20.0,314.55,50.35,50.08,49.66,33.64,32.02,25.07,,,
43,19.849999999999998,316.06666666666666,50.32,50.07,49.66,33.72,32.24,25.3,,,
44,19.583333333333332,316.9166666666667,50.07,50.04,49.64,33.87,32.36,25.6,,,
45,19.7,317.68333333333334,50.14,50.05,49.63,33.94,32.55,25.85,,,
46,19.983333333333334,318.23333333333335,50.22,50.05,49.65,34.1,32.68,26.11,,,
47,19.96666666666667,318.98333333333335,50.12,50.05,49.64,34.22,32.91,26.37,,,
48,19.76666666666667,319.6166666666667,50.29,50.04,49.64,34.35,33.06,26.67,,,
49,19.5,320.18333333333334,50.13,50.05,49.63,34.48,33.26,26.93,,,
50,19.78333333333333,321.63333333333327,49.96,50.04,49.63,34.61,33.42,27.19,,,
51,19.900000000000002,322.28333333333336,50.22,50.04,49.61,34.74,33.53,27.5,,,
52,19.833333333333332,322.5833333333333,50.1,50.03,49.6,34.87,33.71,27.77,,,
53,19.599999999999998,323.41666666666663,50.1,50.03,49.61,35,33.85,28.07,,,
54,19.716666666666665,324.09999999999997,50.26,50.03,49.59,35.16,34,28.31,,,
55,19.900000000000002,324.8833333333334,49.99,50.04,49.6,35.29,34.17,28.57,,,
56,19.916666666666668,325.75,50.15,50.04,49.58,35.45,34.3,28.83,,,
57,19.71666666666667,326.1166666666666,50.16,50.04,49.58,35.6,34.46,29.08,,,
58,19.566666666666666,327.0833333333333,50.03,50.02,49.58,35.69,34.59,29.33,,,
59,19.783333333333335,327.96666666666664,49.91,50.01,49.55,35.84,34.74,29.57,,,
60,19.900000000000002,328.5833333333333,50.04,50.03,49.57,36.01,34.89,29.84,,,
61,19.816666666666666,329.09999999999997,50.13,50.03,49.55,36.14,35.04,30.06,,,
62,19.599999999999998,329.81666666666666,50.13,50,49.55,36.26,35.2,30.3,,,
63,19.78333333333333,330.68333333333334,50.08,50.06,49.55,36.43,35.36,30.57,,,
64,19.95,331.68333333333334,50.24,50,49.53,36.55,35.51,30.78,,,
65,19.933333333333334,332.15000000000003,50.07,50.01,49.53,36.69,35.64,31.03,,,
