Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM),,
12:00:10,19.9,13.6,49.9,0.8,51.86,51.84,51.84,51.77,51.67,51.05,14.48,51.07,2.94,,
12:00:20,19.9,13.6,49.9,0.8,51.88,51.84,51.85,51.77,51.65,49.34,14.35,51.69,2.95,,
12:00:30,19.8,13.5,49.9,0.8,51.89,51.85,51.84,51.77,51.64,47.07,14.35,51.78,2.96,,
12:00:40,19.9,13.6,49.9,0.8,51.88,51.85,51.8,51.71,51.66,46.55,14.31,51.81,3.00,,
12:00:50,19.9,13.6,49.9,0.8,51.83,51.83,51.81,51.7,51.47,45.34,14.41,51.82,2.99,,
12:01:00,19.8,13.5,49.9,0.8,51.81,51.86,51.83,51.67,51.52,44.27,14.47,51.86,3.01,,
12:01:10,19.8,13.5,50.0,0.8,51.78,51.85,51.81,51.68,51.51,43.61,14.45,51.84,2.99,,
12:01:20,19.8,13.5,50.0,0.8,51.85,51.85,51.77,51.64,51.5,43.18,14.47,51.86,2.98,,
12:01:30,19.8,13.5,49.9,0.8,51.87,51.84,51.74,51.61,50.57,41.11,14.31,51.86,2.99,,
12:01:40,19.8,13.5,49.9,0.8,51.89,51.84,51.74,51.56,49.9,40.45,14.26,51.86,3.00,,
12:01:50,19.8,13.5,50.0,0.8,51.87,51.82,51.68,51.53,50.14,39.71,14.20,51.86,3.01,,
12:02:00,19.8,13.6,50.0,0.8,51.87,51.77,51.59,51.48,50.02,39.94,14.46,51.87,2.99,,
12:02:10,19.9,13.6,50.0,0.9,51.89,51.76,51.53,51.49,49.75,38.36,14.24,51.88,2.98,,
12:02:20,19.9,13.6,50.1,0.8,51.88,51.73,51.54,51.43,49.4,38.16,14.31,51.85,2.99,,
12:02:30,20.0,13.7,50.1,0.8,51.89,51.72,51.57,51.36,47.04,37.13,14.50,51.86,3.01,,
12:02:40,20.0,13.7,50.1,0.8,51.87,51.68,51.47,51.36,46.73,36.54,14.56,51.87,3.00,,
12:02:50,20.0,13.7,50.0,0.9,51.86,51.64,51.46,51.27,44.86,35.63,14.44,51.86,3.01,,
12:03:00,20.0,13.7,50.0,0.8,51.85,51.64,51.46,51.23,43.61,35.02,14.55,51.86,3.00,,
12:03:10,20.0,13.7,50.0,6.9,51.84,51.6,51.41,51.24,41.9,33.94,14.23,51.87,3.00,,
12:03:20,20.0,13.7,50.0,13.1,51.84,51.6,51.42,51.23,39.9,33.86,14.55,51.85,3.02,,
12:03:30,20.0,13.7,49.9,14.1,51.83,51.58,51.41,51.23,38.64,33.19,14.10,51.85,2.98,,
12:03:40,19.9,13.6,49.9,14.7,51.8,51.55,51.39,51.23,38.32,32.88,14.96,51.85,3.00,,
12:03:50,19.9,13.6,49.9,14.9,51.73,51.54,51.35,51.21,37.27,31.71,14.12,51.84,3.00,,
12:04:00,19.9,13.6,49.9,14.7,51.71,51.5,51.32,51.15,37.66,31.2,14.27,51.82,3.02,,
12:04:10,19.9,13.6,49.9,14.8,51.68,51.47,51.3,51.11,36.81,30.96,14.30,51.8,3.00,,
12:04:20,20.0,13.7,49.9,14.7,51.69,51.46,51.22,51.09,35.57,30.43,14.53,51.81,3.00,,
12:04:30,20.0,13.7,49.9,14.9,51.67,51.44,51.17,51.04,35.07,29.85,14.31,51.79,2.99,,
12:04:40,19.9,13.6,49.7,222.3,51.64,51.39,51.14,51.01,33.96,29.82,14.27,51.77,2.99,,
12:04:50,19.9,13.6,49.6,360.3,51.58,51.34,51.09,51,33.36,29.83,14.24,51.75,3.01,,
12:05:00,19.9,13.6,49.7,337.9,51.55,51.32,51.09,50.9,31.23,28.85,14.46,51.73,3.00,,
12:05:10,19.9,13.5,49.7,338.4,51.53,51.3,51.11,50.84,31.63,28.27,14.43,51.71,2.99,,
12:05:20,19.9,13.5,49.7,319.1,51.49,51.26,51.09,50.65,32.26,28.46,14.53,51.71,3.01,,
12:05:30,19.8,13.5,49.7,302.1,51.46,51.21,51,50.83,30.59,27.58,14.42,51.7,3.00,,
12:05:40,19.7,13.4,49.6,295.8,51.42,51.17,50.96,50.81,28.48,27.36,14.40,51.68,3.01,,
12:05:50,19.7,13.4,49.8,291.8,51.4,51.18,50.95,50.78,28.66,26.8,14.46,51.65,3.00,,
12:06:00,19.7,13.4,49.7,287.4,51.38,51.15,50.92,50.58,28.99,26.75,14.43,51.61,3.01,,
