default 10.213
time(min),temperature(C)
0, 10.000
1, 10.000
2, 10.100
3, 10.200
4, 10.300
5, 10.500
6, 10.600
7, 10.600
8, 10.700
9, 10.700
10, 10.700
11, 10.700
12, 10.800
13, 10.700
14, 10.700
15, 10.700
16, 10.700
17, 10.600
18, 10.500
19, 10.400
20, 10.400
21, 10.400
22, 10.400
23, 10.400
24, 10.300
25, 10.200
26, 10.200
27, 10.200
28, 10.200
29, 10.300
30, 10.300
31, 10.200
32, 10.200
33, 10.100
34, 10.100
35, 10.100
36, 10.000
37, 10.100
38, 10.100
39, 10.000
40, 10.000
41, 10.000
42, 9.800
43, 9.800
44, 9.800
45, 9.800
46, 9.700
47, 9.800
48, 9.800
49, 9.800
50, 9.900
51, 9.900
52, 10.000
53, 10.100
54, 10.100
55, 10.200
56, 10.400
57, 10.400
58, 10.400
59, 10.300
60, 10.300
61, 10.300
62, 10.200
63, 10.100
64, 10.100
65, 10.100
66, 10.000
67, 10.000
68, 10.000
69, 10.000
70, 9.900
71, 9.900
72, 9.800
73, 9.900
74, 10.000
75, 10.200
76, 10.200
77, 10.400
78, 10.400
79, 10.500
80, 10.600
81, 10.600
82, 10.500
83, 10.500
84, 10.500
85, 10.400
86, 10.400
87, 10.300
88, 10.300
89, 10.200
90, 10.200
91, 10.100
92, 10.100
93, 10.100
94, 10.000
95, 9.900
96, 10.000
97, 9.900
98, 9.800
99, 9.900
100, 9.800
101, 9.800
102, 9.800
103, 9.800
104, 9.800
105, 9.900
106, 9.900
107, 10.100
108, 10.200
109, 10.300
110, 10.300
111, 10.300
112, 10.300
113, 10.200
114, 10.200
115, 10.200
116, 10.100
117, 10.100
118, 10.100
119, 10.100
120, 10.100
121, 10.100
122, 10.100
123, 10.200
124, 10.300
125, 10.300
126, 10.400
127, 10.400
128, 10.500
129, 10.500
130, 10.400
131, 10.400
132, 10.300
133, 10.300
134, 10.200
135, 10.200
136, 10.100
137, 10.100
138, 10.200
139, 10.000
140, 10.000
141, 10.000
142, 10.100
143, 10.000
144, 9.900
145, 9.800
146, 9.800
147, 9.800
148, 9.800
149, 9.700
150, 9.800
151, 9.800
152, 9.800
153, 9.900
154, 10.000
155, 10.200
156, 10.200
157, 10.300
158, 10.300
159, 10.200
160, 10.200
161, 10.200
162, 10.100
163, 10.100
164, 10.100
165, 10.100
166, 10.100
167, 10.100
168, 10.100
169, 10.100
170, 10.100
171, 10.300
172, 10.400
173, 10.400
174, 10.400
175, 10.500
176, 10.400
177, 10.400
178, 10.300
179, 10.300
180, 10.200
181, 10.200
182, 10.200
183, 10.100
184, 10.100
185, 10.100
186, 10.100
187, 10.000
188, 10.000
189, 10.000
190, 10.000
191, 10.000
192, 10.000
193, 10.100
194, 10.200
195, 10.400
196, 10.400
197, 10.400
198, 10.500
199, 10.600
200, 10.600
201, 10.500
202, 10.500
203, 10.500
204, 10.400
205, 10.400
206, 10.300
207, 10.200
208, 10.300
209, 10.200
210, 10.100
211, 10.100
212, 10.000
213, 9.900
214, 10.000
215, 10.000
216, 9.900
217, 9.800
218, 9.900
219, 9.800
220, 9.800
221, 9.800
222, 9.900
223, 10.100
224, 10.100
225, 10.200
226, 10.200
227, 10.300
228, 10.300
229, 10.200
230, 10.300
231, 10.100
232, 10.200
233, 10.100
234, 10.100
235, 10.100
236, 10.000
237, 10.000
238, 10.000
239, 10.100
240, 10.100
241, 10.300
242, 10.300
243, 10.400
244, 10.400
245, 10.400
246, 10.400
247, 10.500
248, 10.400
249, 10.400
250, 10.400
251, 10.300
252, 10.300
253, 10.200
254, 10.200
255, 10.100
256, 10.000
257, 10.000
258, 10.000
259, 9.800
260, 9.900
261, 9.900
262, 9.900
263, 9.800
264, 9.800
265, 9.800
266, 9.800
267, 9.900
268, 9.900
269, 10.000
270, 10.000
271, 10.200
272, 10.400
273, 10.200
274, 10.300
275, 10.300
276, 10.300
277, 10.300
278, 10.300
279, 10.200
280, 10.200
281, 10.100
282, 10.100
283, 10.100
284, 10.000
285, 10.000
286, 9.900
287, 9.900
288, 10.000
289, 10.000
290, 10.000
291, 10.100
292, 10.300
293, 10.200
294, 10.300
295, 10.200
296, 10.400
297, 10.500
298, 10.400
299, 10.400
300, 10.400
301, 10.300
302, 10.400
303, 10.300
304, 10.300
305, 10.200
306, 10.200
307, 10.100
308, 10.000
309, 10.000
310, 9.900
311, 9.900
312, 10.000
313, 9.900
314, 9.900
315, 9.700
316, 9.800
317, 9.800
318, 9.800
319, 9.800
320, 9.900
321, 9.900
322, 10.000
323, 10.100
324, 10.300
325, 10.200
326, 10.200
327, 10.300
328, 10.200
329, 10.200
330, 10.200
331, 10.100
332, 10.100
333, 10.000
334, 10.000
335, 10.100
336, 10.200
337, 10.200
338, 10.300
339, 10.200
340, 10.400
341, 10.400
342, 10.400
343, 10.400
344, 10.500
345, 10.400
346, 10.400
347, 10.300
348, 10.300
349, 10.200
350, 10.100
351, 10.100
352, 10.000
353, 10.100
354, 10.000
355, 10.000
356, 9.900
357, 9.900
358, 10.000
359, 10.000
360, 10.000
361, 10.100
362, 10.200
363, 10.400
364, 10.400
365, 10.500
366, 10.400
367, 10.400
368, 10.400
369, 10.300
370, 10.300
371, 10.300
372, 10.300
373, 10.300
374, 10.200
375, 10.100
376, 10.100
377, 10.100
378, 10.000
379, 9.900
380, 9.900
381, 9.900
382, 9.900
383, 9.900
384, 10.000
385, 10.100
386, 10.200
387, 10.400
388, 10.300
389, 10.300
390, 10.300
391, 10.500
392, 10.500
393, 10.500
394, 10.500
395, 10.400
396, 10.400
397, 10.300
398, 10.400
399, 10.200
400, 10.100
401, 10.200
402, 10.000
403, 10.100
404, 10.000
405, 10.000
406, 10.000
407, 9.900
408, 10.000
409, 9.900
410, 9.800
411, 9.800
412, 9.800
413, 9.800
414, 9.900
415, 10.000
416, 10.000
417, 10.100
418, 10.200
419, 10.300
420, 10.300
421, 10.200
422, 10.200
423, 10.200
424, 10.100
425, 10.100
426, 10.100
427, 10.000
428, 10.100
429, 10.100
430, 10.100
431, 10.100
432, 10.100
433, 10.300
434, 10.400
435, 10.400
436, 10.400
437, 10.400
438, 10.400
439, 10.400
440, 10.400
441, 10.400
442, 10.300
443, 10.300
444, 10.200
445, 10.100
446, 10.100
447, 10.100
448, 10.000
449, 9.900
450, 9.900
451, 9.900
452, 9.900
453, 9.900
454, 9.900
455, 10.000
456, 10.100
457, 10.200
458, 10.200
459, 10.300
460, 10.200
461, 10.200
462, 10.400
463, 10.500
464, 10.500
465, 10.400
466, 10.400
467, 10.400
468, 10.300
469, 10.300
470, 10.200
471, 10.200
472, 10.100
473, 10.000
