minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
-60,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.69,51.69,51.69,51.69,51.69,51.69,
-59,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.68,51.69,51.69,51.69,51.69,51.69,
-58,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.67,51.68,51.68,51.68,51.68,51.68,
-57,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.66,51.68,51.68,51.68,51.68,51.68,
-56,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.66,51.67,51.67,51.67,51.67,51.67,
-55,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.65,51.67,51.67,51.67,51.67,51.67,
-54,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.64,51.66,51.66,51.66,51.66,51.66,
-53,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.64,51.66,51.66,51.66,51.66,51.66,
-52,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.63,51.65,51.65,51.65,51.65,51.65,
-51,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.62,51.65,51.65,51.65,51.65,51.65,
-50,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.61,51.64,51.64,51.64,51.64,51.64,
-49,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.61,51.64,51.64,51.64,51.64,51.64,
-48,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.60,51.63,51.63,51.63,51.63,51.63,
-47,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.59,51.63,51.63,51.63,51.63,51.63,
