Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM)
12:00:10,10.0,5.8,57.8,0.8,51.55,51.77,51.83,51.77,51.68,48.86,9.9,49.21,2.96
12:00:20,10.1,5.9,57.9,0.8,51.74,51.75,51.83,51.75,51.64,46.84,9.9,51.34,3.01
12:00:30,10.1,5.9,57.9,0.8,51.78,51.76,51.81,51.76,51.65,44.69,9.9,51.6,3.01
12:00:40,10.1,5.9,57.7,0.8,51.8,51.75,51.77,51.68,51.62,43.31,9.9,51.63,3.01
12:00:50,10.0,5.8,57.9,0.8,51.81,51.76,51.78,51.63,51.5,42.1,9.9,51.72,3.00
12:01:00,10.0,5.9,57.9,0.8,51.81,51.76,51.79,51.63,51.49,41.17,10.0,51.78,2.99
12:01:10,10.0,5.8,57.9,0.8,51.82,51.77,51.77,51.62,51.49,40.08,10.0,51.78,3.01
12:01:20,10.0,5.9,57.9,0.8,51.82,51.77,51.75,51.62,51.47,39.78,10.0,51.8,2.99
12:01:30,10.1,5.9,57.9,0.8,51.81,51.77,51.72,51.6,51.35,38.55,10.0,51.8,2.99
12:01:40,10.1,5.9,57.9,0.8,51.81,51.76,51.7,51.56,50.31,37.56,10.0,51.81,2.99
12:01:50,10.1,5.9,57.8,0.8,51.79,51.72,51.66,51.51,51.1,36.33,10.0,51.8,3.00
12:02:00,10.1,5.9,57.9,0.8,51.81,51.74,51.61,51.51,50.33,35.55,10.0,51.82,2.99
12:02:10,10.1,5.9,57.8,0.8,51.79,51.69,51.59,51.35,48.61,34.51,10.0,51.81,2.99
12:02:20,10.1,5.9,57.9,0.8,51.78,51.66,51.54,51.3,47.32,33.98,10.0,51.82,3.00
12:02:30,10.0,5.9,57.9,7.1,51.77,51.63,51.54,51.33,45.04,33.91,10.0,51.81,2.99
12:02:40,10.0,5.8,57.8,13.1,51.78,51.53,51.49,51.33,44.42,33.26,10.0,51.82,3.00
12:02:50,10.0,5.8,57.9,14.2,51.78,51.52,51.44,51.23,42.69,32.36,10.0,51.81,3.00
12:03:00,9.9,5.8,57.9,14.6,51.75,51.52,51.39,51.22,40.51,31.14,10.0,51.8,3.02
12:03:10,10.0,5.8,57.8,15.0,51.72,51.49,51.4,51.18,38.72,30.83,10.0,51.8,3.00
12:03:20,10.0,5.8,57.9,15.0,51.71,51.45,51.34,51.14,37.86,30.48,10.0,51.78,3.00
12:03:30,9.9,5.8,57.9,15.1,51.69,51.42,51.32,51.14,36.72,29.5,10.0,51.8,3.00
12:03:40,10.0,5.8,58,15.0,51.69,51.4,51.22,51.15,36.31,28.77,10.0,51.78,3.01
12:03:50,9.9,5.8,58,14.9,51.68,51.41,51.17,51.13,34.07,28.06,10.0,51.78,3.00
12:04:00,9.9,5.8,58.1,276.8,51.67,51.36,51.18,51.11,33.26,27.75,10.0,51.76,2.99
12:04:10,9.9,5.7,58,313.5,51.58,51.35,51.12,51.07,33.15,27.68,10.0,51.75,3.00
12:04:20,9.9,5.7,58,307.9,51.61,51.3,51.17,50.95,30.72,27.17,10.0,51.75,3.00
12:04:30,9.9,5.7,58,303.5,51.59,51.19,51.14,50.98,29.38,26.53,10.0,51.73,3.02
12:04:40,9.9,5.7,58,306.2,51.57,51.15,51.11,50.93,30.21,25.7,10.0,51.71,3.01
12:04:50,9.9,5.7,58.1,293.9,51.56,51.18,51.07,50.88,28.73,25.11,10.0,51.71,3.00
12:05:00,9.9,5.7,58,287.1,51.53,51.17,51,50.82,28.4,25.01,10.0,51.67,3.00
12:05:10,9.9,5.7,58.2,282.5,51.49,51.14,50.92,50.8,27.46,25.08,10.0,51.65,3.01
