minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
0, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.67,54.67,54.67,54.67,54.67,54.67,
1, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.66,54.66,54.66,54.66,54.66,54.66,
2, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.65,54.66,54.66,54.66,54.66,54.66,
3, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.64,54.65,54.65,54.65,54.65,54.65,
4, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.62,54.64,54.64,54.64,54.64,54.64,
5, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.61,54.64,54.64,54.64,54.64,54.64,
6, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.60,54.63,54.63,54.63,54.63,54.63,
7, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.59,54.62,54.62,54.62,54.62,54.62,
8, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.58,54.62,54.62,54.62,54.62,54.62,
9, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.57,54.61,54.61,54.61,54.61,54.61,
10, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.56,54.60,54.60,54.60,54.60,54.60,
11, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.55,54.60,54.60,54.60,54.60,54.60,
12, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.54,54.59,54.59,54.59,54.59,54.59,
13, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.53,54.58,54.58,54.58,54.58,54.58,
14, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.52,54.58,54.58,54.58,54.58,54.58,
15, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.51,54.57,54.57,54.57,54.57,54.57,
16, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.50,54.56,54.56,54.56,54.56,54.56,
17, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.49,54.55,54.55,54.55,54.55,54.55,
18, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.48,54.55,54.55,54.55,54.55,54.55,
19, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.47,54.54,54.54,54.54,54.54,54.54,
20, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.46,54.53,54.53,54.53,54.53,54.53,
21, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.45,54.53,54.53,54.53,54.53,54.53,
22, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.44,54.52,54.52,54.52,54.52,54.52,
23, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.43,54.51,54.51,54.51,54.51,54.51,
24, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.42,54.51,54.51,54.51,54.51,54.51,
25, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.41,54.50,54.50,54.50,54.50,54.50,
26, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.40,54.49,54.49,54.49,54.49,54.49,
27, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.39,54.49,54.49,54.49,54.49,54.49,
28, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.37,54.48,54.48,54.48,54.48,54.48,
29, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.36,54.47,54.47,54.47,54.47,54.47,
30, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.35,54.47,54.47,54.47,54.47,54.47,
31, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.34,54.46,54.46,54.46,54.46,54.46,
32, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.33,54.45,54.45,54.45,54.45,54.45,
33, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.32,54.45,54.45,54.45,54.45,54.45,
34, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.31,54.44,54.44,54.44,54.44,54.44,
35, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.30,54.43,54.43,54.43,54.43,54.43,
36, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.29,54.42,54.42,54.42,54.42,54.42,
37, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.28,54.42,54.42,54.42,54.42,54.42,
38, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.27,54.41,54.41,54.41,54.41,54.41,
39, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.26,54.40,54.40,54.40,54.40,54.40,
40, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.25,54.40,54.40,54.40,54.40,54.40,
41, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.24,54.39,54.39,54.39,54.39,54.39,
42, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.23,54.38,54.38,54.38,54.38,54.38,
43, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.22,54.38,54.38,54.38,54.38,54.38,
44, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.21,54.37,54.37,54.37,54.37,54.37,
45, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.20,54.36,54.36,54.36,54.36,54.36,
46, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.19,54.36,54.36,54.36,54.36,54.36,
47, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.18,54.35,54.35,54.35,54.35,54.35,
48, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.17,54.34,54.34,54.34,54.34,54.34,
49, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.16,54.34,54.34,54.34,54.34,54.34,
50, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.15,54.33,54.33,54.33,54.33,54.33,
51, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.14,54.32,54.32,54.32,54.32,54.32,
52, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.13,54.32,54.32,54.32,54.32,54.32,
53, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.12,54.31,54.31,54.31,54.31,54.31,
54, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.11,54.30,54.30,54.30,54.30,54.30,
55, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.10,54.29,54.29,54.29,54.29,54.29,
56, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.09,54.29,54.29,54.29,54.29,54.29,
57, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.08,54.28,54.28,54.28,54.28,54.28,
58, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.07,54.27,54.27,54.27,54.27,54.27,
59, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.06,54.27,54.27,54.27,54.27,54.27,
60, 8.280000, 51.666600,,, 0,0.00,0.00,0.00,0.00,0.03,0.00,54.05,54.26,54.26,54.26,54.26,54.26,
61, 8.280000, 60.000000, 10.855000, 2.643100, 10,0.00,0.00,0.00,0.00,6.95,31.10,40.73,52.85,54.35,54.35,54.35,54.35,54.26
62, 8.280000, 60.000000, 10.855000, 2.637900, 10,0.00,0.00,0.00,0.00,6.61,29.38,29.55,49.39,54.40,54.40,54.40,54.40,54.35
63, 8.280000, 60.000000, 10.855000, 2.636400, 10,0.00,0.00,0.00,0.00,6.18,27.23,21.54,43.23,54.03,54.41,54.41,54.41,54.40
64, 8.280000, 60.000000, 10.855000, 2.636500, 10,0.00,0.00,0.00,0.00,5.70,24.85,17.71,34.24,52.28,54.40,54.40,54.40,54.41
65, 8.280000, 60.000000, 10.855000, 2.636800, 10,0.00,0.00,0.00,0.00,5.25,22.58,15.18,25.95,48.47,54.39,54.39,54.39,54.40
66, 8.280000, 60.000000, 10.855000, 2.637300, 10,0.00,0.00,0.00,0.00,4.85,20.58,13.63,19.92,41.86,53.89,54.38,54.38,54.39
67, 8.280000, 60.000000, 10.855000, 2.171200, 10,0.00,0.00,0.00,0.00,4.59,19.30,12.92,17.26,34.77,52.32,54.38,54.38,54.38
68, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.61,19.40,13.08,17.57,34.90,52.31,54.37,54.37,
69, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.63,19.50,13.24,17.88,35.02,52.30,54.36,54.36,
70, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.65,19.60,13.41,18.19,35.14,52.28,54.35,54.35,
71, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.67,19.70,13.57,18.50,35.27,52.27,54.34,54.34,
72, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.69,19.80,13.73,18.81,35.39,52.26,54.34,54.34,
73, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,4.72,19.90,13.90,19.13,35.52,52.24,54.33,54.33,
