minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
0, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
1, 10.300000, 51.100000, 10.100000, 1.690000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.57,51.09,51.09,51.09,51.09,51.09,51.09
2, 10.300000, 51.100000, 10.100000, 1.690000, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.06,51.08,51.08,51.08,51.08,51.08,51.09
3, 10.300000, 51.100000, 10.100000, 1.690000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.95,50.66,51.07,51.07,51.07,51.07,51.08
4, 10.300000, 51.100000, 10.100000, 1.690000, 0,0.00,0.00,0.00,0.00,0.00,0.00,30.43,49.66,51.07,51.07,51.07,51.07,51.07
5, 10.300000, 51.100000, 10.100000, 1.690000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.55,48.06,51.03,51.06,51.06,51.06,51.07
6, 10.300000, 51.100000, 10.100000, 1.690000, 0,0.00,0.00,0.00,0.00,0.00,0.00,23.29,45.92,50.91,51.05,51.05,51.05,51.06
7, 10.300000, 51.100000, 10.100000, 1.693333, 0,0.00,0.00,0.00,0.00,5.66,20.62,20.97,43.36,50.63,51.05,51.05,51.05,51.05
8, 10.300000, 51.100000, 10.100000, 1.691667, 0,0.00,0.00,0.00,0.00,5.52,20.68,19.12,40.57,50.13,51.03,51.04,51.04,51.05
9, 10.300000, 51.100000, 10.100000, 1.690000, 0,0.00,0.00,0.00,0.00,5.39,20.72,17.65,37.70,49.37,50.99,51.03,51.03,51.04
10, 10.300000, 51.100000, 10.100000, 0.845000, 0,0.00,0.00,0.00,0.00,5.34,20.72,17.25,36.28,48.84,50.94,51.02,51.02,51.03
11, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.35,20.72,17.62,36.30,48.83,50.93,51.02,51.02,
12, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,20.72,17.98,36.31,48.82,50.93,51.01,51.01,
13, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,20.72,18.35,36.32,48.81,50.92,51.00,51.00,
14, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,20.72,18.71,36.34,48.80,50.91,51.00,51.00,
15, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,20.72,19.06,36.36,48.79,50.91,50.99,50.99,
16, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,20.71,19.42,36.38,48.79,50.90,50.98,50.98,
17, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,20.71,19.77,36.40,48.78,50.90,50.97,50.97,
18, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,20.71,20.12,36.43,48.77,50.89,50.97,50.97,
19, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,20.71,20.47,36.46,48.76,50.88,50.96,50.96,
20, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,20.70,20.81,36.49,48.75,50.88,50.95,50.95,
21, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,20.70,21.15,36.53,48.74,50.87,50.94,50.94,
22, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,20.70,21.49,36.56,48.73,50.86,50.94,50.94,
23, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,20.70,21.83,36.60,48.72,50.86,50.93,50.93,
24, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.49,20.69,22.16,36.64,48.71,50.85,50.92,50.92,
25, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,20.69,22.49,36.69,48.70,50.84,50.92,50.92,
26, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,20.68,22.82,36.73,48.69,50.84,50.91,50.91,
27, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,20.68,23.14,36.78,48.68,50.83,50.90,50.90,
28, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,20.68,23.47,36.84,48.67,50.82,50.89,50.89,
29, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,20.67,23.79,36.89,48.66,50.82,50.89,50.89,
30, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,20.67,24.10,36.95,48.65,50.81,50.88,50.88,
31, 10.300000, 51.100000, 10.100000, 0.178333, 0,0.00,0.00,0.00,0.00,5.56,20.67,24.19,36.79,48.52,50.79,50.87,50.87,50.88
32, 10.300000, 51.100000, 10.100000, 0.991667, 0,0.00,0.00,0.00,0.00,5.50,20.69,23.22,35.70,47.81,50.70,50.87,50.87,50.87
33, 10.300000, 51.100000, 10.100000, 0.668333, 0,0.00,0.00,0.00,0.00,5.46,20.70,22.69,35.03,47.28,50.62,50.86,50.86,50.87
34, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,20.70,23.00,35.09,47.27,50.62,50.85,50.85,
35, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,20.70,23.32,35.16,47.27,50.61,50.84,50.84,
36, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,20.69,23.63,35.22,47.26,50.60,50.84,50.84,
37, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,20.69,23.93,35.29,47.25,50.60,50.83,50.83,
38, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,20.68,24.24,35.36,47.24,50.59,50.82,50.82,
39, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,20.68,24.54,35.43,47.23,50.58,50.81,50.81,
40, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,20.68,24.84,35.51,47.22,50.58,50.81,50.81,
41, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,20.67,25.13,35.58,47.22,50.57,50.80,50.80,
42, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,20.67,25.43,35.66,47.21,50.56,50.79,50.79,
43, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,20.66,25.72,35.74,47.20,50.56,50.78,50.78,
44, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,20.66,26.01,35.83,47.19,50.55,50.78,50.78,
45, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,20.65,26.29,35.91,47.19,50.54,50.77,50.77,
46, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.61,20.65,26.58,36.00,47.18,50.54,50.76,50.76,
47, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,20.64,26.86,36.09,47.17,50.53,50.75,50.75,
48, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.63,20.64,27.14,36.18,47.17,50.53,50.75,50.75,
49, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,20.63,27.41,36.28,47.16,50.52,50.74,50.74,
50, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.65,20.63,27.69,36.37,47.16,50.51,50.73,50.73,
51, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,20.62,27.96,36.47,47.15,50.51,50.72,50.72,
52, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,20.61,28.23,36.57,47.15,50.50,50.72,50.72,
53, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.68,20.61,28.49,36.67,47.14,50.49,50.71,50.71,
54, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.69,20.60,28.76,36.77,47.14,50.49,50.70,50.70,
55, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,20.59,29.02,36.88,47.13,50.48,50.70,50.70,
56, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.71,20.59,29.28,36.98,47.13,50.47,50.69,50.69,
57, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,20.58,29.54,37.09,47.13,50.47,50.68,50.68,
58, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.74,20.57,29.80,37.20,47.12,50.46,50.67,50.67,
59, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,20.56,30.05,37.31,47.12,50.45,50.67,50.67,
60, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,20.56,30.30,37.42,47.12,50.45,50.66,50.66,
61, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.77,20.55,30.55,37.53,47.12,50.44,50.65,50.65,
