minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
0, 22.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.99,64.99,64.99,64.99,64.99,64.99
1, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.97,64.98,64.98,64.98,64.98,64.98
<<<<<<< HEAD
2, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.96,64.98,64.98,64.98,64.98,64.98
3, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.95,64.97,64.97,64.97,64.97,64.97
4, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.94,64.96,64.96,64.96,64.96,64.96
5, 22.000000, 20.797691, 0.017454, 0.00,0.00,0.00,0.00,0.00,0.00,64.84,64.93,64.95,64.95,64.95,64.95
6, 22.000000, 21.481124, 0.809463, 0.00,0.00,0.00,0.00,0.00,0.00,60.95,64.13,64.94,64.94,64.94,64.94
7, 22.000000, 12.124531, 1.274561, 0.00,0.00,0.00,0.00,0.00,0.00,54.14,62.12,64.79,64.93,64.93,64.93
8, 22.000000, 22.859141, 0.457708, 0.00,0.00,0.00,0.00,0.00,0.00,53.53,60.33,64.61,64.92,64.92,64.92
9, 22.000000, 23.109158, 0.488400, 0.00,0.00,0.00,0.00,0.00,0.00,52.73,58.70,64.31,64.91,64.92,64.92
10, 22.000000, 23.229322, 0.508320, 0.00,0.00,0.00,0.00,0.00,0.00,51.82,57.20,63.90,64.90,64.91,64.91
11, 22.000000, 23.994583, 0.588679, 0.00,0.00,0.00,0.00,0.00,0.00,50.64,55.75,63.31,64.87,64.90,64.90
12, 22.000000, 24.208958, 0.598415, 0.00,0.00,0.00,0.00,0.00,0.00,49.50,54.36,62.63,64.83,64.89,64.89
13, 22.000000, 24.404181, 0.627042, 0.00,0.00,0.00,0.00,0.00,0.00,48.32,53.02,61.83,64.75,64.88,64.88
14, 22.000000, 24.703551, 0.647484, 0.00,0.00,0.00,0.00,0.00,0.00,47.17,51.71,60.93,64.63,64.87,64.87
15, 22.000000, 17.901615, 1.205697, 0.00,0.00,75.00,75.00,0.00,0.00,45.87,49.83,59.15,64.33,64.85,64.86
16, 22.000000, 13.092651, 2.367469, 0.00,0.00,75.00,75.00,0.00,0.00,39.62,46.72,55.50,63.36,64.79,64.84
17, 22.000000, 13.954706, 2.393807, 0.00,0.00,75.00,75.00,0.00,0.00,34.89,43.15,51.90,61.53,64.59,64.83
18, 22.000000, 14.292699, 2.431886, 0.00,0.00,75.00,75.00,0.00,0.00,31.82,39.00,48.34,58.79,64.04,64.80
19, 22.000000, 14.927073, 2.301249, 0.00,0.00,75.00,75.00,0.00,0.00,30.12,35.28,44.97,55.73,62.97,64.70
20, 22.000000, 25.897146, 0.769481, 0.00,0.00,75.00,75.00,0.00,0.00,32.70,33.90,43.80,54.64,62.38,64.60
21, 22.000000, 25.543731, 0.734906, 0.00,0.00,75.00,75.00,0.00,0.00,34.00,34.00,42.63,53.60,61.76,64.47
22, 22.000000, 25.327191, 0.712669, 0.00,0.00,75.00,75.00,0.00,0.00,34.73,34.73,41.54,52.57,61.10,64.30
23, 22.000000, 25.326969, 0.665326, 0.00,0.00,75.00,75.00,0.00,0.00,35.45,35.45,40.68,51.61,60.44,64.11
24, 22.000000, 25.270259, 0.695115, 0.00,0.00,75.00,75.00,0.00,0.00,36.12,36.12,39.94,50.60,59.71,63.87
25, 22.000000, 25.259628, 0.669193, 0.00,0.00,75.00,75.00,0.00,0.00,36.77,36.77,39.39,49.62,58.98,63.61
26, 22.000000, 25.185847, 0.685220, 0.00,0.00,75.00,75.00,0.00,0.00,37.34,37.34,39.04,48.63,58.20,63.29
27, 22.000000, 25.258267, 0.691780, 0.00,0.00,75.00,75.00,0.00,0.00,37.81,37.81,38.96,47.66,57.38,62.93
28, 22.000000, 25.135632, 0.667415, 0.00,0.00,75.00,75.00,0.00,0.00,38.27,38.27,38.98,46.74,56.57,62.53
29, 22.000000, 25.294769, 0.684350, 0.00,0.00,75.00,75.00,0.00,0.00,38.70,38.70,39.07,45.86,55.71,62.09
30, 22.000000, 25.139990, 0.660153, 0.00,0.00,75.00,75.00,0.00,0.00,39.14,39.14,39.22,45.07,54.87,61.63
31, 22.000000, 25.289329, 0.672328, 0.00,0.00,75.00,75.00,0.00,0.00,39.51,39.51,39.51,44.33,54.01,61.11
32, 22.000000, 25.116479, 0.647789, 0.00,0.00,75.00,75.00,0.00,0.00,39.85,39.85,39.85,43.72,53.17,60.58
33, 22.000000, 25.089193, 0.644649, 0.00,0.00,75.00,75.00,0.00,0.00,40.19,40.19,40.19,43.20,52.33,60.02
34, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,40.94,40.94,40.94,43.20,52.33,60.01
35, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,41.64,41.64,41.64,43.37,52.32,60.00
36, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,42.29,42.29,42.29,43.69,52.31,59.98
37, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,42.94,42.94,42.94,44.02,52.31,59.97
38, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,43.59,43.59,43.59,44.34,52.30,59.95
