minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
0, 10.000000, 51.100000, 10.526000, 0.627000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.20,51.09,51.09,51.09,51.09,51.09,51.10
1, 10.000000, 51.100000, 10.526000, 3.006000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.35,51.08,51.09,51.09,51.09,51.09,51.09
2, 10.000000, 51.100000, 10.359000, 2.980000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.92,49.71,51.08,51.08,51.08,51.08,51.09
3, 10.000000, 51.100000, 10.341000, 3.006000, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.28,42.43,51.07,51.08,51.08,51.08,51.08
4, 10.000000, 51.100000, 10.337000, 2.980000, 0,0.00,0.00,0.00,0.00,0.00,0.00,12.34,32.22,50.41,51.07,51.07,51.07,51.08
5, 10.000000, 51.100000, 10.326000, 2.954000, 0,0.00,0.00,0.00,0.00,4.41,15.73,11.42,23.60,46.69,51.06,51.06,51.06,51.07
6, 10.000000, 51.100000, 10.310000, 3.006000, 0,0.00,0.00,0.00,0.00,4.14,15.07,11.05,17.79,39.65,50.74,51.06,51.06,51.06
7, 10.000000, 51.100000, 10.303000, 2.980000, 0,0.00,0.00,0.00,0.00,3.90,14.46,10.87,14.53,31.59,48.82,51.05,51.05,51.06
8, 10.000000, 51.100000, 10.300000, 3.006000, 0,0.00,0.00,0.00,0.00,3.71,13.96,10.75,12.80,24.48,44.36,50.89,51.04,51.05
9, 10.000000, 51.100000, 10.292000, 2.039000, 0,0.00,0.00,0.00,0.00,3.62,13.73,10.75,12.25,20.96,40.01,50.21,51.03,51.04
10, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.63,13.75,10.89,12.39,21.04,40.00,50.20,51.02,
11, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.64,13.77,11.04,12.53,21.12,39.99,50.19,51.01,
12, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.65,13.80,11.18,12.67,21.20,39.99,50.18,51.00,
13, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.66,13.82,11.33,12.81,21.28,39.98,50.17,51.00,
14, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.66,13.84,11.48,12.95,21.36,39.97,50.16,50.99,
15, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.67,13.86,11.62,13.09,21.44,39.97,50.15,50.98,
16, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.68,13.88,11.77,13.23,21.52,39.96,50.14,50.97,
17, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.69,13.90,11.91,13.37,21.60,39.95,50.13,50.96,
18, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.69,13.92,12.06,13.51,21.68,39.95,50.12,50.95,
19, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.70,13.94,12.21,13.65,21.76,39.94,50.11,50.94,
20, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.71,13.96,12.35,13.79,21.84,39.93,50.10,50.94,
21, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.72,13.98,12.50,13.93,21.93,39.93,50.09,50.93,
22, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.72,14.00,12.64,14.07,22.01,39.92,50.08,50.92,
23, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.73,14.03,12.79,14.21,22.09,39.92,50.07,50.91,
24, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.74,14.05,12.93,14.35,22.18,39.91,50.06,50.90,
25, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.75,14.07,13.08,14.49,22.26,39.91,50.05,50.89,
26, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.76,14.09,13.22,14.63,22.34,39.90,50.04,50.88,
27, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.76,14.11,13.37,14.77,22.43,39.90,50.03,50.87,
28, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.77,14.13,13.52,14.91,22.51,39.89,50.02,50.87,
29, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.78,14.15,13.66,15.05,22.60,39.89,50.01,50.86,
30, 10.000000, 51.100000, 10.341000, 0.366000, 0,0.00,0.00,0.00,0.00,3.77,14.13,13.66,15.10,22.26,39.12,49.74,50.84,50.86
31, 10.000000, 51.100000, 10.341000, 0.967000, 0,0.00,0.00,0.00,0.00,3.75,14.06,13.41,15.04,21.29,37.12,48.96,50.81,50.84
32, 10.000000, 51.100000, 10.343000, 0.653000, 0,0.00,0.00,0.00,0.00,3.73,14.03,13.28,15.04,20.75,35.82,48.31,50.75,50.83
33, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.74,14.05,13.42,15.17,20.84,35.83,48.30,50.74,
