minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
0, 10.000000, 51.100000, 10.526000, 0.627000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.20,51.09,51.09,51.09,51.09,51.09,51.10
1, 10.000000, 51.100000, 10.526000, 3.006000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.35,51.08,51.09,51.09,51.09,51.09,51.09
2, 10.000000, 51.100000, 10.359000, 2.980000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.92,49.71,51.08,51.08,51.08,51.08,51.09
3, 10.000000, 51.100000, 10.341000, 3.006000, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.28,42.43,51.07,51.08,51.08,51.08,51.08
4, 10.000000, 51.100000, 10.337000, 2.980000, 0,0.00,0.00,0.00,0.00,0.00,0.00,12.34,32.22,50.41,51.07,51.07,51.07,51.08
5, 10.000000, 51.100000, 10.326000, 2.954000, 0,0.00,0.00,0.00,0.00,4.42,15.47,11.41,23.60,46.69,51.06,51.06,51.06,51.07
6, 10.000000, 51.100000, 10.310000, 3.006000, 0,0.00,0.00,0.00,0.00,4.19,14.68,11.04,17.78,39.65,50.74,51.06,51.06,51.06
7, 10.000000, 51.100000, 10.303000, 2.980000, 0,0.00,0.00,0.00,0.00,4.00,14.00,10.85,14.51,31.59,48.82,51.05,51.05,51.06
8, 10.000000, 51.100000, 10.300000, 3.006000, 0,0.00,0.00,0.00,0.00,3.85,13.47,10.74,12.78,24.47,44.36,50.89,51.04,51.05
9, 10.000000, 51.100000, 10.292000, 2.039000, 0,0.00,0.00,0.00,0.00,3.78,13.23,10.73,12.23,20.95,40.01,50.21,51.03,51.04
10, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.79,13.25,10.87,12.36,21.02,40.00,50.20,51.02,
11, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.79,13.27,11.01,12.50,21.10,39.99,50.19,51.01,
12, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.80,13.29,11.15,12.63,21.18,39.98,50.18,51.00,
13, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.80,13.31,11.29,12.77,21.25,39.98,50.17,51.00,
14, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.81,13.33,11.44,12.90,21.33,39.97,50.16,50.99,
15, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.82,13.35,11.58,13.04,21.41,39.96,50.15,50.98,
16, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.82,13.38,11.72,13.17,21.48,39.96,50.14,50.97,
17, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.83,13.40,11.86,13.31,21.56,39.95,50.13,50.96,
18, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.83,13.42,12.00,13.44,21.64,39.94,50.12,50.95,
19, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.84,13.44,12.14,13.58,21.72,39.94,50.11,50.94,
20, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.85,13.46,12.28,13.71,21.80,39.93,50.10,50.94,
21, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.85,13.48,12.42,13.85,21.88,39.93,50.09,50.93,
22, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.86,13.50,12.56,13.98,21.96,39.92,50.08,50.92,
23, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.86,13.52,12.70,14.12,22.04,39.91,50.07,50.91,
24, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.87,13.54,12.84,14.25,22.12,39.91,50.06,50.90,
25, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.88,13.57,12.98,14.39,22.20,39.90,50.05,50.89,
26, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.88,13.59,13.12,14.52,22.28,39.90,50.04,50.88,
27, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.89,13.61,13.26,14.66,22.36,39.89,50.03,50.87,
28, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.89,13.63,13.40,14.79,22.44,39.89,50.02,50.87,
29, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.90,13.65,13.54,14.93,22.53,39.88,50.01,50.86,
30, 10.000000, 51.100000, 10.341000, 0.366000, 0,0.00,0.00,0.00,0.00,3.90,13.63,13.54,14.98,22.18,39.11,49.74,50.84,50.86
31, 10.000000, 51.100000, 10.341000, 0.967000, 0,0.00,0.00,0.00,0.00,3.87,13.56,13.30,14.91,21.20,37.10,48.96,50.81,50.84
32, 10.000000, 51.100000, 10.343000, 0.653000, 0,0.00,0.00,0.00,0.00,3.86,13.52,13.18,14.91,20.66,35.80,48.31,50.75,50.83
33, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.87,13.54,13.31,15.03,20.74,35.81,48.30,50.74,
