minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
0, 10.000000, 51.100000, 10.526000, 0.627000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.20,51.09,51.09,51.09,51.09,51.09,51.10
1, 10.000000, 51.100000, 10.526000, 3.006000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.35,51.08,51.09,51.09,51.09,51.09,51.09
2, 10.000000, 51.100000, 10.359000, 2.980000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.92,49.71,51.08,51.08,51.08,51.08,51.09
3, 10.000000, 51.100000, 10.341000, 3.006000, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.28,42.43,51.07,51.08,51.08,51.08,51.08
4, 10.000000, 51.100000, 10.337000, 2.980000, 0,0.00,0.00,0.00,0.00,0.00,0.00,12.34,32.22,50.41,51.07,51.07,51.07,51.08
5, 10.000000, 51.100000, 10.326000, 2.954000, 0,0.00,0.00,0.00,0.00,4.22,24.20,11.57,23.66,46.69,51.06,51.06,51.06,51.07
6, 10.000000, 51.100000, 10.310000, 3.006000, 0,0.00,0.00,0.00,0.00,3.98,25.88,11.32,18.01,39.66,50.74,51.06,51.06,51.06
7, 10.000000, 51.100000, 10.303000, 2.980000, 0,0.00,0.00,0.00,0.00,3.76,27.02,11.19,14.94,31.68,48.82,51.05,51.05,51.06
8, 10.000000, 51.100000, 10.300000, 3.006000, 0,0.00,0.00,0.00,0.00,3.60,27.70,11.10,13.37,24.73,44.36,50.89,51.04,51.05
9, 10.000000, 51.100000, 10.292000, 2.039000, 0,0.00,0.00,0.00,0.00,3.53,27.94,11.14,12.94,21.40,40.05,50.21,51.03,51.04
10, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.54,27.90,11.44,13.22,21.55,40.04,50.20,51.02,
11, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.56,27.85,11.74,13.49,21.70,40.04,50.19,51.01,
12, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.57,27.81,12.03,13.77,21.86,40.03,50.18,51.00,
13, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.58,27.76,12.32,14.04,22.01,40.03,50.17,51.00,
14, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.60,27.71,12.62,14.32,22.17,40.03,50.16,50.99,
15, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.61,27.66,12.91,14.59,22.32,40.02,50.15,50.98,
16, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.63,27.60,13.20,14.86,22.48,40.02,50.14,50.97,
17, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.64,27.55,13.48,15.13,22.64,40.02,50.13,50.96,
18, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.65,27.50,13.77,15.40,22.80,40.02,50.12,50.95,
19, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.67,27.44,14.05,15.67,22.96,40.02,50.11,50.94,
20, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.68,27.39,14.34,15.93,23.12,40.02,50.10,50.94,
21, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.69,27.33,14.62,16.20,23.28,40.02,50.09,50.93,
22, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.71,27.27,14.90,16.46,23.45,40.02,50.08,50.92,
23, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.72,27.21,15.18,16.72,23.61,40.02,50.07,50.91,
24, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.73,27.15,15.45,16.98,23.77,40.02,50.06,50.90,
25, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.75,27.09,15.73,17.24,23.94,40.03,50.05,50.89,
26, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.76,27.03,16.00,17.50,24.10,40.03,50.04,50.88,
27, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.77,26.97,16.27,17.75,24.27,40.04,50.03,50.87,
28, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.79,26.90,16.54,18.01,24.43,40.04,50.02,50.87,
29, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.80,26.84,16.81,18.26,24.60,40.05,50.01,50.86,
30, 10.000000, 51.100000, 10.341000, 0.366000, 0,0.00,0.00,0.00,0.00,3.80,26.84,16.80,18.44,24.41,39.34,49.74,50.84,50.86
31, 10.000000, 51.100000, 10.341000, 0.967000, 0,0.00,0.00,0.00,0.00,3.78,26.95,16.32,18.49,23.70,37.53,48.96,50.81,50.84
32, 10.000000, 51.100000, 10.343000, 0.653000, 0,0.00,0.00,0.00,0.00,3.77,26.99,16.07,18.60,23.36,36.38,48.33,50.75,50.83
33, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,3.78,26.93,16.34,18.84,23.52,36.40,48.32,50.74,
