minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
0, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,65.00,65.00,65.00,65.00,65.00,65.00,
1, 15.555556, 65.000000, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,34.72,65.00,65.00,65.00,65.00,65.00,65.00
2, 15.555556, 65.000000, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.50,64.94,64.99,64.99,64.99,64.99,65.00
3, 15.555556, 65.000000, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.45,34.72,64.99,64.99,64.99,64.99,64.99
4, 15.555556, 65.000000, 4.444444, 40.000000, 44.807555, 49.889664, 20.000000, 0,178.25,444.51,44.81,44.88,45.11,45.11,45.11,45.11,64.99
5, 15.555556, 65.000000, 4.444444, 40.000000, 41.629655, 46.724354, 20.000000, 0,168.49,445.61,41.63,41.70,41.93,41.93,41.93,41.93,45.11
6, 15.555556, 65.000000, 4.444444, 0.000000, 41.840630, 46.935536, 20.000000, 0,169.14,445.63,41.84,41.92,42.14,42.14,42.14,42.14,
7, 15.555556, 65.000000, 4.444444, 0.000000, 42.051602, 47.146568, 20.000000, 0,169.79,445.64,42.05,42.13,42.35,42.35,42.35,42.35,
8, 15.555556, 65.000000, 4.444444, 0.000000, 42.262567, 47.357444, 20.000000, 0,170.43,445.63,42.26,42.34,42.56,42.56,42.56,42.56,
9, 15.555556, 65.000000, 4.444444, 0.000000, 42.473517, 47.568157, 20.000000, 0,171.08,445.61,42.47,42.55,42.77,42.77,42.77,42.77,
10, 15.555556, 65.000000, 4.444444, 0.000000, 42.684447, 47.778701, 20.000000, 0,171.73,445.57,42.68,42.76,42.98,42.98,42.98,42.98,
11, 15.555556, 65.000000, 4.444444, 0.000000, 42.895351, 47.989071, 20.000000, 0,172.38,445.53,42.90,42.97,43.19,43.19,43.19,43.19,
12, 15.555556, 65.000000, 4.444444, 0.000000, 43.106222, 48.199259, 20.000000, 0,173.02,445.47,43.11,43.18,43.41,43.41,43.41,43.41,
13, 15.555556, 65.000000, 4.444444, 0.000000, 43.317054, 48.409261, 20.000000, 0,173.67,445.40,43.32,43.39,43.62,43.62,43.62,43.62,
14, 15.555556, 65.000000, 4.444444, 0.000000, 43.527840, 48.619069, 20.000000, 0,174.32,445.31,43.53,43.60,43.83,43.83,43.83,43.83,
15, 15.555556, 65.000000, 4.444444, 0.000000, 43.738576, 48.828679, 20.000000, 0,174.97,445.21,43.74,43.81,44.04,44.04,44.04,44.04,
16, 15.555556, 65.000000, 4.444444, 0.000000, 43.949254, 49.038083, 20.000000, 0,175.61,445.10,43.95,44.02,44.25,44.25,44.25,44.25,
17, 15.555556, 65.000000, 4.444444, 0.000000, 44.159869, 49.247276, 20.000000, 0,176.26,444.98,44.16,44.23,44.46,44.46,44.46,44.46,
18, 15.555556, 65.000000, 4.444444, 0.000000, 44.370414, 49.456253, 20.000000, 0,176.91,444.84,44.37,44.45,44.67,44.67,44.67,44.67,
19, 15.555556, 65.000000, 4.444444, 0.000000, 44.580883, 49.665006, 20.000000, 0,177.55,444.69,44.58,44.66,44.88,44.88,44.88,44.88,
20, 15.555556, 65.000000, 4.444444, 0.000000, 44.791270, 49.873530, 20.000000, 0,178.20,444.53,44.79,44.87,45.09,45.09,45.09,45.09,
21, 15.555556, 65.000000, 4.444444, 0.000000, 45.001570, 50.081820, 20.000000, 0,178.84,444.35,45.00,45.08,45.30,45.30,45.30,45.30,
22, 15.555556, 65.000000, 4.444444, 0.000000, 45.211775, 50.289869, 20.000000, 0,179.49,444.16,45.21,45.29,45.51,45.51,45.51,45.51,
23, 15.555556, 65.000000, 4.444444, 0.000000, 45.421879, 50.497672, 20.000000, 0,180.13,443.96,45.42,45.50,45.72,45.72,45.72,45.72,
24, 15.555556, 65.000000, 4.444444, 0.000000, 45.631878, 50.705222, 20.000000, 0,180.78,443.75,45.63,45.71,45.93,45.93,45.93,45.93,
25, 15.555556, 65.000000, 4.444444, 0.000000, 45.841764, 50.912514, 20.000000, 0,181.42,443.52,45.84,45.92,46.14,46.14,46.14,46.14,
26, 15.555556, 65.000000, 4.444444, 0.000000, 46.051531, 51.119543, 20.000000, 0,182.07,443.28,46.05,46.13,46.35,46.35,46.35,46.35,
27, 15.555556, 65.000000, 4.444444, 0.000000, 46.261174, 51.326302, 20.000000, 0,182.71,443.03,46.26,46.34,46.56,46.56,46.56,46.56,
28, 15.555556, 65.000000, 4.444444, 0.000000, 46.470687, 51.532786, 20.000000, 0,183.35,442.76,46.47,46.55,46.77,46.77,46.77,46.77,
29, 15.555556, 65.000000, 4.444444, 0.000000, 46.680062, 51.738989, 20.000000, 0,184.00,442.48,46.68,46.75,46.98,46.98,46.98,46.98,
