minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
0, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.21,57.22,57.22,57.22,57.22,57.22
1, 15.555556, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,6.57,57.20,57.22,57.22,57.22,57.22
2, 15.555556, 57.222222, 4.444444, 40.000000, 40.383731, 43.781379, 17.400000, 0,69.88,258.55,40.47,40.50,40.60,40.60,40.60,40.60
3, 15.555556, 57.222222, 4.444444, 40.000000, 34.833401, 38.214862, 17.400000, 0,62.60,257.31,34.92,34.95,35.05,35.05,35.05,35.05
4, 15.555556, 57.222222, 4.444444, 40.000000, 30.170487, 33.534387, 17.400000, 0,57.26,255.98,30.25,30.29,30.39,30.39,30.39,30.39
5, 15.555556, 57.222222, 4.444444, 40.000000, 26.252982, 29.604840, 17.400000, 0,53.32,255.06,26.34,26.37,26.47,26.47,26.47,26.47
6, 15.555556, 57.222222, 4.444444, 0.000000, 26.485307, 29.837721, 17.400000, 0,53.54,255.10,26.57,26.60,26.70,26.70,26.70,26.70
7, 15.555556, 57.222222, 4.444444, 0.000000, 26.717651, 30.070645, 17.400000, 0,53.76,255.15,26.80,26.83,26.93,26.93,26.93,26.93
8, 15.555556, 57.222222, 4.444444, 0.000000, 26.950014, 30.303613, 17.400000, 0,53.98,255.19,27.03,27.07,27.17,27.17,27.17,27.17
9, 15.555556, 57.222222, 4.444444, 0.000000, 27.182400, 30.536625, 17.400000, 0,54.21,255.24,27.27,27.30,27.40,27.40,27.40,27.40
10, 15.555556, 57.222222, 4.444444, 0.000000, 27.414808, 30.769682, 17.400000, 0,54.44,255.29,27.50,27.53,27.63,27.63,27.63,27.63
11, 15.555556, 57.222222, 4.444444, 0.000000, 27.647241, 31.002786, 17.400000, 0,54.67,255.34,27.73,27.76,27.86,27.86,27.86,27.86
12, 15.555556, 57.222222, 4.444444, 0.000000, 27.879700, 31.235935, 17.400000, 0,54.90,255.39,27.96,28.00,28.10,28.10,28.10,28.10
13, 15.555556, 57.222222, 4.444444, 0.000000, 28.112187, 31.469131, 17.400000, 0,55.13,255.45,28.20,28.23,28.33,28.33,28.33,28.33
14, 15.555556, 57.222222, 4.444444, 0.000000, 28.344703, 31.702374, 17.400000, 0,55.36,255.50,28.43,28.46,28.56,28.56,28.56,28.56
15, 15.555556, 57.222222, 4.444444, 0.000000, 28.577248, 31.935664, 17.400000, 0,55.60,255.56,28.66,28.69,28.79,28.79,28.79,28.79
16, 15.555556, 57.222222, 4.444444, 0.000000, 28.809825, 32.169002, 17.400000, 0,55.83,255.62,28.89,28.93,29.03,29.03,29.03,29.03
17, 15.555556, 57.222222, 4.444444, 0.000000, 29.042435, 32.402387, 17.400000, 0,56.07,255.68,29.13,29.16,29.26,29.26,29.26,29.26
18, 15.555556, 57.222222, 4.444444, 0.000000, 29.275077, 32.635820, 17.400000, 0,56.32,255.74,29.36,29.39,29.49,29.49,29.49,29.49
19, 15.555556, 57.222222, 4.444444, 0.000000, 29.507755, 32.869301, 17.400000, 0,56.56,255.80,29.59,29.62,29.72,29.72,29.72,29.72
20, 15.555556, 57.222222, 4.444444, 0.000000, 29.740467, 33.102829, 17.400000, 0,56.80,255.86,29.82,29.86,29.96,29.96,29.96,29.96
21, 15.555556, 57.222222, 4.444444, 0.000000, 29.973215, 33.336405, 17.400000, 0,57.05,255.92,30.06,30.09,30.19,30.19,30.19,30.19
22, 15.555556, 57.222222, 4.444444, 0.000000, 30.206001, 33.570029, 17.400000, 0,57.30,255.99,30.29,30.32,30.42,30.42,30.42,30.42
23, 15.555556, 57.222222, 4.444444, 0.000000, 30.438824, 33.803699, 17.400000, 0,57.55,256.05,30.52,30.56,30.66,30.66,30.66,30.66
24, 15.555556, 57.222222, 4.444444, 0.000000, 30.671685, 34.037417, 17.400000, 0,57.80,256.12,30.76,30.79,30.89,30.89,30.89,30.89
25, 15.555556, 57.222222, 4.444444, 0.000000, 30.904586, 34.271181, 17.400000, 0,58.05,256.18,30.99,31.02,31.12,31.12,31.12,31.12
26, 15.555556, 57.222222, 4.444444, 0.000000, 31.137525, 34.504991, 17.400000, 0,58.31,256.25,31.22,31.25,31.35,31.35,31.35,31.35
27, 15.555556, 57.222222, 4.444444, 0.000000, 31.370505, 34.738848, 17.400000, 0,58.57,256.32,31.45,31.49,31.59,31.59,31.59,31.59
28, 15.555556, 57.222222, 4.444444, 0.000000, 31.603524, 34.972749, 17.400000, 0,58.83,256.38,31.69,31.72,31.82,31.82,31.82,31.82
29, 15.555556, 57.222222, 4.444444, 0.000000, 31.836584, 35.206695, 17.400000, 0,59.09,256.45,31.92,31.95,32.05,32.05,32.05,32.05
30, 15.555556, 57.222222, 4.444444, 40.000000, 27.652726, 31.008286, 17.400000, 0,54.67,255.34,27.74,27.77,27.87,27.87,27.87,27.87
31, 15.555556, 57.222222, 4.444444, 40.000000, 24.137801, 27.485923, 17.400000, 0,51.40,254.78,24.22,24.25,24.35,24.35,24.35,24.35
32, 15.555556, 57.222222, 4.444444, 40.000000, 21.185165, 24.533143, 17.400000, 0,48.97,254.77,21.27,21.30,21.40,21.40,21.40,21.40
33, 15.555556, 57.222222, 4.444444, 40.000000, 18.705228, 22.059118, 17.400000, 0,47.14,255.22,18.79,18.82,18.92,18.92,18.92,18.92
34, 15.555556, 57.222222, 4.444444, 40.000000, 16.622660, 19.986845, 17.400000, 0,45.76,256.00,16.71,16.74,16.84,16.84,16.84,16.84
35, 15.555556, 57.222222, 4.444444, 0.000000, 16.856673, 20.219429, 17.400000, 0,45.91,255.89,16.94,16.97,17.07,17.07,17.07,17.07
36, 15.555556, 57.222222, 4.444444, 0.000000, 17.090566, 20.451966, 17.400000, 0,46.06,255.79,17.17,17.21,17.31,17.31,17.31,17.31
37, 15.555556, 57.222222, 4.444444, 0.000000, 17.324345, 20.684460, 17.400000, 0,46.21,255.69,17.41,17.44,17.54,17.54,17.54,17.54
38, 15.555556, 57.222222, 4.444444, 0.000000, 17.558015, 20.916915, 17.400000, 0,46.36,255.60,17.64,17.67,17.77,17.77,17.77,17.77
39, 15.555556, 57.222222, 4.444444, 0.000000, 17.791581, 21.149333, 17.400000, 0,46.52,255.51,17.88,17.91,18.01,18.01,18.01,18.01
40, 15.555556, 57.222222, 4.444444, 0.000000, 18.025047, 21.381718, 17.400000, 0,46.67,255.43,18.11,18.14,18.24,18.24,18.24,18.24
41, 15.555556, 57.222222, 4.444444, 0.000000, 18.258418, 21.614074, 17.400000, 0,46.83,255.35,18.34,18.38,18.47,18.47,18.47,18.47
42, 15.555556, 57.222222, 4.444444, 0.000000, 18.491699, 21.846404, 17.400000, 0,46.99,255.28,18.58,18.61,18.71,18.71,18.71,18.71
43, 15.555556, 57.222222, 4.444444, 0.000000, 18.724893, 22.078711, 17.400000, 0,47.15,255.21,18.81,18.84,18.94,18.94,18.94,18.94
44, 15.555556, 57.222222, 4.444444, 0.000000, 18.958006, 22.310998, 17.400000, 0,47.32,255.15,19.04,19.07,19.17,19.17,19.17,19.17
45, 15.555556, 57.222222, 4.444444, 0.000000, 19.191042, 22.543268, 17.400000, 0,47.48,255.09,19.27,19.31,19.41,19.41,19.41,19.41
