minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
0, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.22,57.22,57.22,57.22,57.22,57.22,
1, 15.555556, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,6.59,57.18,57.22,57.22,57.22,57.22,57.22
2, 15.555556, 57.222222, 4.444444, 40.000000, 40.366706, 43.764323, 17.400000, 0,69.85,258.54,40.42,40.48,40.62,40.62,40.62,40.62,57.22
3, 15.555556, 57.222222, 4.444444, 40.000000, 34.813728, 38.195117, 17.400000, 0,62.57,257.31,34.87,34.93,35.07,35.07,35.07,35.07,40.62
4, 15.555556, 57.222222, 4.444444, 40.000000, 30.148544, 33.512364, 17.400000, 0,57.24,255.97,30.20,30.26,30.40,30.40,30.40,30.40,35.07
5, 15.555556, 57.222222, 4.444444, 40.000000, 26.229065, 29.580867, 17.400000, 0,53.30,255.06,26.29,26.34,26.48,26.48,26.48,26.48,30.40
6, 15.555556, 57.222222, 4.444444, 0.000000, 26.461686, 29.814042, 17.400000, 0,53.52,255.10,26.52,26.58,26.71,26.71,26.71,26.71,
7, 15.555556, 57.222222, 4.444444, 0.000000, 26.694332, 30.047266, 17.400000, 0,53.74,255.14,26.75,26.81,26.95,26.95,26.95,26.95,
8, 15.555556, 57.222222, 4.444444, 0.000000, 26.927004, 30.280540, 17.400000, 0,53.96,255.19,26.98,27.04,27.18,27.18,27.18,27.18,
9, 15.555556, 57.222222, 4.444444, 0.000000, 27.159703, 30.513866, 17.400000, 0,54.19,255.24,27.22,27.28,27.41,27.41,27.41,27.41,
10, 15.555556, 57.222222, 4.444444, 0.000000, 27.392432, 30.747243, 17.400000, 0,54.41,255.29,27.45,27.51,27.64,27.64,27.64,27.64,
11, 15.555556, 57.222222, 4.444444, 0.000000, 27.625193, 30.980672, 17.400000, 0,54.64,255.34,27.68,27.74,27.88,27.88,27.88,27.88,
12, 15.555556, 57.222222, 4.444444, 0.000000, 27.857985, 31.214154, 17.400000, 0,54.87,255.39,27.91,27.97,28.11,28.11,28.11,28.11,
13, 15.555556, 57.222222, 4.444444, 0.000000, 28.090812, 31.447689, 17.400000, 0,55.11,255.44,28.15,28.21,28.34,28.34,28.34,28.34,
