minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
0, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.10,51.10,51.10,51.10,51.10,
1, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
2, 19.700000, 51.100000, 14.786000, 1.215000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.07,51.09,51.09,51.09,51.09,51.09,51.09
3, 19.700000, 51.100000, 14.786000, 3.091000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.33,51.07,51.08,51.08,51.08,51.08,51.09
4, 19.700000, 51.100000, 14.737000, 1.744000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.54,49.65,51.08,51.08,51.08,51.08,51.08
5, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.55,49.63,51.07,51.07,51.07,51.07,
6, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.56,49.62,51.07,51.07,51.07,51.07,
7, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.58,49.60,51.06,51.06,51.06,51.06,
8, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.59,49.58,51.06,51.06,51.06,51.06,
9, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.60,49.57,51.05,51.05,51.05,51.05,
10, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.61,49.55,51.05,51.05,51.05,51.05,
11, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.62,49.53,51.04,51.04,51.04,51.04,
12, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.64,49.52,51.04,51.04,51.04,51.04,
13, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.65,49.50,51.03,51.03,51.03,51.03,
14, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.66,49.48,51.03,51.03,51.03,51.03,
15, 19.700000, 51.100000, 14.765000, 0.476000, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.55,48.63,51.02,51.03,51.03,51.03,51.03
16, 19.700000, 51.100000, 14.765000, 0.713000, 0,0.00,0.00,0.00,0.00,0.00,0.00,25.03,47.25,50.98,51.02,51.02,51.02,51.03
17, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,25.04,47.23,50.98,51.02,51.02,51.02,
18, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,25.05,47.21,50.97,51.01,51.01,51.01,
19, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,25.06,47.20,50.97,51.01,51.01,51.01,
20, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,25.08,47.18,50.96,51.00,51.00,51.00,
21, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,25.09,47.17,50.96,51.00,51.00,51.00,
22, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,25.10,47.15,50.95,50.99,50.99,50.99,
23, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,25.11,47.14,50.95,50.99,50.99,50.99,
24, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,25.13,47.12,50.94,50.98,50.98,50.98,
25, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,25.14,47.10,50.94,50.98,50.98,50.98,
26, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,25.15,47.09,50.93,50.97,50.97,50.97,
27, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,25.16,47.07,50.93,50.97,50.97,50.97,
28, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,25.18,47.06,50.92,50.96,50.96,50.96,
29, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,25.19,47.04,50.92,50.96,50.96,50.96,
30, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,25.20,47.03,50.91,50.95,50.95,50.95,
31, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,25.21,47.01,50.90,50.95,50.95,50.95,
32, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,25.23,47.00,50.90,50.94,50.94,50.94,
33, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,25.24,46.98,50.89,50.94,50.94,50.94,
34, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,25.25,46.96,50.89,50.93,50.93,50.93,
35, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,25.26,46.95,50.88,50.93,50.93,50.93,
36, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,25.27,46.93,50.88,50.92,50.92,50.92,
37, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,25.29,46.92,50.87,50.92,50.92,50.92,
38, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,25.30,46.90,50.87,50.92,50.92,50.92,
39, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,25.31,46.89,50.86,50.91,50.91,50.91,
40, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,25.32,46.87,50.86,50.91,50.91,50.91,
41, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,25.34,46.86,50.85,50.90,50.90,50.90,
42, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,25.35,46.84,50.84,50.90,50.90,50.90,
43, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,25.36,46.83,50.84,50.89,50.89,50.89,
44, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,25.37,46.81,50.83,50.89,50.89,50.89,
45, 19.700000, 51.100000, 14.817000, 0.660000, 0,0.00,0.00,0.00,0.00,0.00,0.00,24.14,45.43,50.73,50.88,50.88,50.88,50.89
46, 19.700000, 51.100000, 14.817000, 0.528000, 0,0.00,0.00,0.00,0.00,0.00,0.00,23.27,44.27,50.60,50.88,50.88,50.88,50.88
47, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,23.28,44.26,50.59,50.87,50.87,50.87,
48, 19.700000, 51.100000, 14.804000, 0.660000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.28,42.77,50.37,50.86,50.87,50.87,50.87
49, 19.700000, 51.100000, 14.804000, 0.528000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.57,41.56,50.13,50.85,50.86,50.86,50.87
50, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,21.58,41.55,50.12,50.85,50.86,50.86,
51, 19.700000, 51.100000, 14.813000, 0.660000, 0,0.00,0.00,0.00,0.00,0.00,0.00,20.77,40.03,49.75,50.83,50.85,50.85,50.86
52, 19.700000, 51.100000, 14.813000, 0.502000, 0,0.00,0.00,0.00,0.00,0.00,0.00,20.23,38.88,49.40,50.80,50.85,50.85,50.85
53, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,20.24,38.87,49.39,50.80,50.84,50.84,
54, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,20.26,38.87,49.38,50.79,50.84,50.84,
55, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,20.27,38.86,49.37,50.79,50.83,50.83,
56, 19.700000, 51.100000, 14.848000, 0.687000, 0,0.00,0.00,0.00,0.00,0.00,0.00,19.59,37.31,48.83,50.74,50.82,50.82,50.83
57, 19.700000, 51.100000, 14.848000, 0.502000, 0,0.00,0.00,0.00,0.00,0.00,0.00,19.16,36.19,48.37,50.69,50.82,50.82,50.82
58, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,19.17,36.19,48.36,50.69,50.81,50.81,
59, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,19.18,36.18,48.35,50.68,50.81,50.81,
60, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,19.19,36.18,48.34,50.68,50.80,50.80,
61, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,19.20,36.17,48.33,50.67,50.80,50.80,
62, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,19.21,36.17,48.32,50.67,50.79,50.79,
63, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,19.21,36.16,48.31,50.66,50.79,50.79,
