minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
0, 30.000000, 59.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.81,22.61,52.89,52.89,52.89,52.89,52.89,52.89
1, 30.000000, 59.000000, 30.000000, 20.000000, 0,0.00,0.00,0.00,0.00,6.10,25.84,30.31,30.31,37.80,52.88,52.89,52.89
2, 30.000000, 59.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,25.82,30.61,30.61,37.97,52.88,52.89,52.89
3, 30.000000, 59.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,25.81,30.91,30.91,38.15,52.87,52.89,52.89
4, 30.000000, 59.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,25.79,31.22,31.22,38.32,52.87,52.89,52.89
5, 30.000000, 59.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.20,25.78,31.52,31.52,38.50,52.87,52.89,52.89
6, 30.000000, 59.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,25.76,31.82,31.82,38.67,52.86,52.89,52.89
7, 30.000000, 59.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,25.74,32.12,32.12,38.85,52.86,52.89,52.89
8, 30.000000, 59.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,25.73,32.42,32.42,39.03,52.86,52.89,52.89
9, 30.000000, 59.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,25.71,32.71,32.71,39.20,52.85,52.89,52.89
10, 30.000000, 59.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,25.69,33.01,33.01,39.38,52.85,52.89,52.89
11, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,25.67,33.29,33.29,39.57,52.86,52.90,52.90
12, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,25.65,33.56,33.56,39.75,52.87,52.91,52.91
13, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,25.63,33.83,33.84,39.93,52.88,52.93,52.93
14, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,25.61,34.11,34.11,40.12,52.89,52.94,52.94
15, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,25.59,34.38,34.38,40.30,52.90,52.96,52.96
16, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,25.57,34.64,34.65,40.48,52.92,52.97,52.97
17, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.45,25.55,34.91,34.91,40.67,52.93,52.99,52.99
18, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,25.52,35.17,35.18,40.85,52.95,53.01,53.01
19, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,25.50,35.43,35.44,41.04,52.96,53.03,53.03
20, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,25.48,35.69,35.70,41.22,52.98,53.05,53.05
