minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
0, 10.200000, 51.100000, 10.200000, 2.940000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.82,51.10,51.10,51.10,51.10,51.10,51.10
1, 10.200000, 51.100000, 10.200000, 3.003000, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.33,51.07,51.09,51.09,51.09,51.09,51.10
2, 10.200000, 51.100000, 10.200000, 3.002000, 0,0.00,0.00,0.00,0.00,5.57,20.33,20.85,47.48,51.09,51.09,51.09,51.09,51.09
3, 10.200000, 51.100000, 10.200000, 3.005000, 0,0.00,0.00,0.00,0.00,5.24,20.37,16.49,40.76,51.07,51.08,51.08,51.08,51.09
4, 10.200000, 51.100000, 10.200000, 3.003000, 0,0.00,0.00,0.00,0.00,4.94,20.28,14.04,33.28,49.91,51.08,51.08,51.08,51.08
5, 10.200000, 51.100000, 10.200000, 3.000000, 0,0.00,0.00,0.00,0.00,4.70,20.11,12.66,26.73,46.78,51.07,51.07,51.07,51.08
6, 10.200000, 51.100000, 10.200000, 3.005000, 0,0.00,0.00,0.00,0.00,4.53,19.93,11.87,21.69,41.89,50.69,51.07,51.07,51.07
7, 10.200000, 51.100000, 10.200000, 3.005000, 0,0.00,0.00,0.00,0.00,4.40,19.78,11.41,18.11,36.17,49.36,51.06,51.06,51.07
8, 10.200000, 51.100000, 10.200000, 3.010000, 0,0.00,0.00,0.00,0.00,4.32,19.67,11.13,15.69,30.52,46.72,50.94,51.06,51.06
9, 10.200000, 51.100000, 10.200000, 2.015000, 0,0.00,0.00,0.00,0.00,4.29,19.62,11.09,14.67,27.22,44.13,50.58,51.05,51.06
10, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.30,19.64,11.30,14.85,27.26,44.12,50.57,51.04,
11, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.31,19.66,11.51,15.03,27.30,44.11,50.56,51.04,
12, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.33,19.67,11.72,15.21,27.34,44.10,50.56,51.03,
13, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.34,19.69,11.93,15.38,27.37,44.09,50.55,51.03,
14, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.35,19.71,12.15,15.56,27.42,44.09,50.55,51.02,
15, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.36,19.72,12.36,15.74,27.46,44.08,50.54,51.01,
16, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.37,19.74,12.57,15.91,27.50,44.07,50.53,51.01,
17, 10.150000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.39,19.75,12.77,16.09,27.54,44.06,50.53,51.00,
18, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.40,19.76,12.98,16.27,27.59,44.05,50.52,51.00,
19, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.41,19.77,13.19,16.44,27.63,44.04,50.51,50.99,
20, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.42,19.79,13.40,16.62,27.68,44.04,50.51,50.98,
21, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.43,19.80,13.60,16.79,27.73,44.03,50.50,50.98,
22, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.44,19.82,13.81,16.97,27.78,44.02,50.50,50.97,
23, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.46,19.83,14.02,17.14,27.82,44.01,50.49,50.96,
24, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.47,19.85,14.22,17.32,27.88,44.00,50.48,50.96,
25, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.48,19.86,14.42,17.49,27.93,43.99,50.48,50.95,
26, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.49,19.87,14.63,17.67,27.98,43.99,50.47,50.95,
27, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.50,19.88,14.83,17.84,28.03,43.98,50.46,50.94,
28, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.51,19.90,15.03,18.02,28.09,43.97,50.46,50.93,
29, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,4.52,19.91,15.24,18.19,28.14,43.96,50.45,50.93,
30, 10.100000, 51.100000, 10.100000, 0.167000, 0,0.00,0.00,0.00,0.00,4.53,19.92,15.35,18.30,28.00,43.72,50.39,50.92,50.93
