minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
0, 10.200000, 51.100000, 10.200000, 2.940000, 0,0.00,0.00,0.00,0.00,0.00,0.00,39.82,51.10,51.10,51.10,51.10,51.10,51.10
1, 10.200000, 51.100000, 10.200000, 3.003000, 0,0.00,0.00,0.00,0.00,0.00,0.00,28.33,51.07,51.09,51.09,51.09,51.09,51.10
2, 10.200000, 51.100000, 10.200000, 3.002000, 0,0.00,0.00,0.00,0.00,5.80,20.40,20.85,47.48,51.09,51.09,51.09,51.09,51.09
3, 10.200000, 51.100000, 10.200000, 3.005000, 0,0.00,0.00,0.00,0.00,5.40,20.59,16.50,40.76,51.07,51.08,51.08,51.08,51.09
4, 10.200000, 51.100000, 10.200000, 3.003000, 0,0.00,0.00,0.00,0.00,5.03,20.54,14.05,33.29,49.91,51.08,51.08,51.08,51.08
5, 10.200000, 51.100000, 10.200000, 3.000000, 0,0.00,0.00,0.00,0.00,4.74,20.37,12.68,26.74,46.78,51.07,51.07,51.07,51.08
6, 10.200000, 51.100000, 10.200000, 3.005000, 0,0.00,0.00,0.00,0.00,4.53,20.16,11.88,21.70,41.89,50.69,51.07,51.07,51.07
7, 10.200000, 51.100000, 10.200000, 3.005000, 0,0.00,0.00,0.00,0.00,4.38,19.98,11.42,18.13,36.17,49.36,51.06,51.06,51.07
8, 10.200000, 51.100000, 10.200000, 3.010000, 0,0.00,0.00,0.00,0.00,4.28,19.84,11.14,15.70,30.53,46.72,50.94,51.06,51.06
9, 10.200000, 51.100000, 10.200000, 2.015000, 0,0.00,0.00,0.00,0.00,4.24,19.78,11.09,14.69,27.23,44.13,50.58,51.05,51.06
10, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.26,19.80,11.31,14.87,27.27,44.12,50.57,51.04,
11, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.27,19.82,11.52,15.05,27.31,44.11,50.56,51.04,
12, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.28,19.84,11.74,15.23,27.34,44.10,50.56,51.03,
13, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.30,19.86,11.95,15.41,27.38,44.10,50.55,51.03,
14, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.31,19.89,12.16,15.58,27.43,44.09,50.55,51.02,
15, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.33,19.91,12.37,15.76,27.47,44.08,50.54,51.01,
16, 10.200000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.34,19.93,12.59,15.94,27.51,44.07,50.53,51.01,
17, 10.150000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.36,19.94,12.80,16.12,27.55,44.06,50.53,51.00,
18, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.37,19.94,13.01,16.30,27.60,44.05,50.52,51.00,
19, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.38,19.96,13.22,16.47,27.65,44.04,50.51,50.99,
20, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.40,19.98,13.43,16.65,27.69,44.04,50.51,50.98,
21, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.41,20.00,13.64,16.83,27.74,44.03,50.50,50.98,
22, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.43,20.02,13.84,17.00,27.79,44.02,50.50,50.97,
23, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.44,20.04,14.05,17.18,27.84,44.01,50.49,50.96,
24, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.46,20.05,14.26,17.36,27.89,44.00,50.48,50.96,
25, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.47,20.07,14.46,17.53,27.94,44.00,50.48,50.95,
26, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.48,20.09,14.67,17.71,28.00,43.99,50.47,50.95,
27, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.50,20.10,14.88,17.89,28.05,43.98,50.46,50.94,
28, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.51,20.12,15.08,18.06,28.10,43.97,50.46,50.93,
29, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.53,20.13,15.29,18.24,28.16,43.96,50.45,50.93,
30, 10.100000, 51.100000, 10.100000, 0.167000, 0,0.00,0.00,0.00,0.00,4.53,20.15,15.40,18.35,28.02,43.72,50.39,50.92,50.93
31, 10.083000, 51.100000, 10.083000, 1.000000, 0,0.00,0.00,0.00,0.00,4.51,20.12,15.07,18.16,26.96,42.29,50.01,50.90,50.92
32, 10.100000, 51.100000, 10.100000, 0.667000, 0,0.00,0.00,0.00,0.00,4.51,20.12,14.92,18.10,26.33,41.32,49.70,50.88,50.91
