minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
0, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.99,52.99,52.99,52.99,52.99,52.99
1, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,42.47,50.88,52.98,52.98,52.98,52.98
2, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.95,47.48,52.27,52.97,52.97,52.97
3, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.86,41.76,50.44,52.96,52.96,52.96
4, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,25.44,35.74,47.57,52.64,52.95,52.95
5, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,22.91,30.74,43.49,51.62,52.94,52.94
6, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,20.99,26.89,38.69,49.70,52.80,52.93
7, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.54,23.99,33.94,46.73,52.25,52.92
8, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,18.43,21.80,29.77,42.83,51.05,52.85
9, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,17.60,20.15,26.35,38.46,48.99,52.56
10, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,16.97,18.90,23.66,34.13,46.03,51.84
11, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,16.97,18.90,23.66,34.12,46.02,51.83
12, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,16.97,18.90,23.66,34.12,46.01,51.82
13, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,16.98,18.90,23.67,34.12,46.00,51.80
14, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,16.98,18.90,23.67,34.11,46.00,51.79
15, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,16.98,18.90,23.67,34.11,45.99,51.77
16, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,16.98,18.91,23.67,34.11,45.98,51.76
17, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,16.99,18.91,23.67,34.11,45.97,51.74
18, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,16.99,18.91,23.67,34.10,45.96,51.73
19, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,16.99,18.91,23.67,34.10,45.96,51.71
20, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,16.99,18.91,23.67,34.10,45.95,51.70
21, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.03,27.55,17.38,19.27,23.92,34.15,45.94,51.68
22, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.05,27.54,17.77,19.62,24.18,34.20,45.93,51.67
23, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.06,27.53,18.16,19.97,24.43,34.26,45.93,51.66
24, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.08,27.52,18.54,20.32,24.68,34.32,45.92,51.64
25, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.09,27.50,18.92,20.66,24.94,34.38,45.92,51.63
26, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.11,27.49,19.29,21.01,25.19,34.45,45.91,51.61
27, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.12,27.48,19.67,21.35,25.45,34.52,45.90,51.60
28, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.14,27.47,20.04,21.69,25.71,34.59,45.90,51.58
29, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.16,27.46,20.41,22.03,25.96,34.67,45.90,51.57
30, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.17,27.44,20.77,22.37,26.22,34.74,45.89,51.55
31, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.19,27.43,21.14,22.70,26.47,34.83,45.89,51.54
32, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.21,27.42,21.50,23.04,26.73,34.91,45.88,51.53
33, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.22,27.41,21.86,23.37,26.99,35.00,45.88,51.51
34, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.24,27.40,22.21,23.70,27.25,35.09,45.88,51.50
35, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.25,27.39,22.57,24.03,27.50,35.18,45.88,51.48
36, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.27,27.38,22.92,24.35,27.76,35.28,45.87,51.47
37, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.29,27.37,23.27,24.68,28.02,35.38,45.87,51.46
38, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.31,27.36,23.62,25.00,28.27,35.48,45.87,51.44
39, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.32,27.35,23.96,25.32,28.53,35.59,45.87,51.43
40, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.34,27.34,24.30,25.64,28.78,35.70,45.87,51.41
41, 20.000000, 15.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,26.39,26.39,28.78,35.70,45.87,51.40
42, 20.000000, 15.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,27.77,27.77,28.88,35.69,45.86,51.39
43, 20.000000, 15.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,28.91,28.91,29.45,35.69,45.85,51.37
44, 20.000000, 15.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,30.04,30.04,30.04,35.69,45.84,51.36
45, 20.000000, 15.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,30.98,30.98,30.98,35.69,45.84,51.34
46, 20.000000, 15.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,31.93,31.93,31.93,35.68,45.83,51.33
47, 20.000000, 15.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,32.88,32.88,32.88,35.68,45.82,51.31
48, 20.000000, 15.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,33.76,33.76,33.76,35.88,45.81,51.30
49, 20.000000, 15.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,34.57,34.57,34.57,36.29,45.80,51.29
50, 20.000000, 15.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,35.38,35.38,35.38,36.69,45.80,51.27
51, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.97,26.88,35.62,35.62,35.62,36.91,45.85,51.27
