minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
0, 19.700000, 51.100000, 12.017000, 0.713000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.77,51.10,51.10,51.10,51.10,51.10,51.10
1, 19.700000, 51.100000, 12.017000, 3.012000, 0,0.00,0.00,0.00,0.00,0.00,0.00,38.96,51.09,51.09,51.09,51.09,51.09,51.10
2, 19.700000, 51.100000, 11.920000, 3.038000, 0,0.00,0.00,0.00,0.00,0.00,0.00,29.65,50.48,51.09,51.09,51.09,51.09,51.09
3, 19.700000, 51.100000, 11.932000, 3.038000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.86,47.36,51.08,51.08,51.08,51.08,51.09
4, 19.700000, 51.100000, 11.918000, 2.985000, 0,0.00,0.00,0.00,0.00,0.00,0.00,18.49,42.14,50.92,51.08,51.08,51.08,51.08
5, 19.700000, 51.100000, 11.875000, 3.038000, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.71,35.94,49.97,51.07,51.07,51.07,51.08
6, 19.700000, 51.100000, 11.882000, 2.985000, 0,0.00,0.00,0.00,0.00,0.00,0.00,14.08,30.07,47.76,51.02,51.07,51.07,51.07
7, 19.700000, 51.100000, 11.867000, 3.012000, 0,0.00,0.00,0.00,0.00,3.04,14.22,13.31,25.07,44.24,50.74,51.06,51.06,51.07
8, 19.700000, 51.100000, 11.857000, 3.012000, 0,0.00,0.00,0.00,0.00,2.86,13.51,12.87,21.20,39.80,49.91,51.04,51.05,51.06
9, 19.700000, 51.100000, 11.857000, 1.955000, 0,0.00,0.00,0.00,0.00,2.75,13.10,12.76,19.41,36.69,48.84,50.99,51.05,51.05
10, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.76,13.12,12.91,19.51,36.69,48.83,50.98,51.04,
11, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.77,13.14,13.06,19.61,36.69,48.82,50.98,51.03,
12, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.77,13.17,13.21,19.72,36.70,48.81,50.97,51.03,
13, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.78,13.19,13.35,19.82,36.70,48.81,50.97,51.02,
14, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.78,13.21,13.50,19.92,36.70,48.80,50.96,51.02,
15, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.79,13.23,13.65,20.03,36.71,48.79,50.96,51.01,
16, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.79,13.25,13.80,20.13,36.71,48.78,50.95,51.00,
17, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.80,13.27,13.95,20.24,36.71,48.77,50.94,51.00,
18, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.80,13.29,14.09,20.34,36.72,48.77,50.94,50.99,
19, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.81,13.31,14.24,20.44,36.72,48.76,50.93,50.99,
20, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.81,13.34,14.39,20.55,36.73,48.75,50.93,50.98,
21, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.82,13.36,14.54,20.66,36.74,48.74,50.92,50.98,
22, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.82,13.38,14.69,20.76,36.74,48.73,50.92,50.97,
23, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.83,13.40,14.83,20.87,36.75,48.72,50.91,50.96,
24, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.84,13.42,14.98,20.97,36.75,48.72,50.91,50.96,
25, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.84,13.44,15.13,21.08,36.76,48.71,50.90,50.95,
26, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.85,13.46,15.27,21.18,36.77,48.70,50.90,50.95,
27, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.85,13.49,15.42,21.29,36.78,48.69,50.89,50.94,
28, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.86,13.51,15.57,21.40,36.78,48.68,50.88,50.93,
29, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.86,13.53,15.71,21.50,36.79,48.68,50.88,50.93,
30, 19.700000, 51.100000, 11.916000, 0.396000, 0,0.00,0.00,0.00,0.00,2.85,13.47,15.72,21.34,36.24,48.38,50.84,50.92,50.93
31, 19.700000, 51.100000, 11.916000, 0.951000, 0,0.00,0.00,0.00,0.00,2.81,13.31,15.52,20.83,34.94,47.64,50.76,50.91,50.92
32, 19.700000, 51.100000, 11.893000, 0.634000, 0,0.00,0.00,0.00,0.00,2.78,13.21,15.43,20.56,34.11,47.09,50.67,50.91,50.91
