minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
0, 19.700000, 51.100000, 12.017000, 0.713000, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.77,51.10,51.10,51.10,51.10,51.10,51.10
1, 19.700000, 51.100000, 12.017000, 3.012000, 0,0.00,0.00,0.00,0.00,0.00,0.00,38.96,51.09,51.09,51.09,51.09,51.09,51.10
2, 19.700000, 51.100000, 11.920000, 3.038000, 0,0.00,0.00,0.00,0.00,0.00,0.00,29.65,50.48,51.09,51.09,51.09,51.09,51.09
3, 19.700000, 51.100000, 11.932000, 3.038000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.86,47.36,51.08,51.08,51.08,51.08,51.09
4, 19.700000, 51.100000, 11.918000, 2.985000, 0,0.00,0.00,0.00,0.00,0.00,0.00,18.49,42.14,50.92,51.08,51.08,51.08,51.08
5, 19.700000, 51.100000, 11.875000, 3.038000, 0,0.00,0.00,0.00,0.00,0.00,0.00,15.71,35.94,49.97,51.07,51.07,51.07,51.08
6, 19.700000, 51.100000, 11.882000, 2.985000, 0,0.00,0.00,0.00,0.00,0.00,0.00,14.08,30.07,47.76,51.02,51.07,51.07,51.07
7, 19.700000, 51.100000, 11.867000, 3.012000, 0,0.00,0.00,0.00,0.00,2.88,15.62,13.33,25.08,44.24,50.74,51.06,51.06,51.07
8, 19.700000, 51.100000, 11.857000, 3.012000, 0,0.00,0.00,0.00,0.00,2.72,15.48,12.91,21.22,39.80,49.91,51.04,51.05,51.06
9, 19.700000, 51.100000, 11.857000, 1.955000, 0,0.00,0.00,0.00,0.00,2.63,15.36,12.81,19.45,36.69,48.84,50.99,51.05,51.05
10, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.64,15.37,12.99,19.57,36.70,48.83,50.98,51.04,
11, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.64,15.37,13.16,19.69,36.70,48.82,50.98,51.03,
12, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.65,15.38,13.33,19.81,36.71,48.81,50.97,51.03,
13, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.65,15.39,13.51,19.93,36.71,48.81,50.97,51.02,
14, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.66,15.40,13.68,20.05,36.72,48.80,50.96,51.02,
15, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.66,15.40,13.85,20.17,36.72,48.79,50.96,51.01,
16, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.67,15.41,14.02,20.29,36.73,48.78,50.95,51.00,
17, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.67,15.42,14.19,20.41,36.73,48.77,50.94,51.00,
18, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.68,15.43,14.36,20.53,36.74,48.77,50.94,50.99,
19, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.68,15.43,14.53,20.65,36.75,48.76,50.93,50.99,
20, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.69,15.44,14.70,20.77,36.75,48.75,50.93,50.98,
21, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.70,15.45,14.87,20.90,36.76,48.74,50.92,50.98,
22, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.70,15.45,15.04,21.02,36.77,48.73,50.92,50.97,
23, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.71,15.46,15.21,21.14,36.78,48.72,50.91,50.96,
24, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.71,15.47,15.38,21.26,36.79,48.72,50.91,50.96,
25, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.72,15.47,15.55,21.38,36.80,48.71,50.90,50.95,
26, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.72,15.48,15.71,21.50,36.81,48.70,50.90,50.95,
27, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.73,15.48,15.88,21.62,36.82,48.69,50.89,50.94,
28, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.73,15.49,16.05,21.74,36.83,48.68,50.88,50.93,
29, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.74,15.50,16.21,21.86,36.84,48.68,50.88,50.93,
30, 19.700000, 51.100000, 11.916000, 0.396000, 0,0.00,0.00,0.00,0.00,2.73,15.48,16.22,21.72,36.30,48.38,50.84,50.92,50.93
