minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
0, 10.000000, 10.000000, 0.655260, 0.00,0.00,0.00,0.00,0.00,0.00,48.55,51.31,51.99,51.99,51.99,51.99
1, 10.000000, 10.000000, 1.602356, 0.00,0.00,0.00,0.00,0.00,0.00,40.74,49.19,51.82,51.98,51.98,51.98
2, 10.000000, 10.000000, 1.587407, 0.00,0.00,0.00,0.00,0.00,0.00,34.66,45.93,51.14,51.98,51.98,51.98
3, 10.000000, 10.000000, 1.584298, 0.00,0.00,0.00,0.00,0.00,0.00,30.23,41.76,49.81,51.93,51.97,51.97
4, 10.000000, 10.000000, 1.592682, 0.00,0.00,0.00,0.00,0.00,0.00,26.83,37.37,47.76,51.73,51.96,51.96
5, 10.000000, 10.000000, 1.587189, 0.00,0.00,0.00,0.00,11.68,38.09,25.12,33.57,45.07,51.23,51.94,51.95
6, 10.000000, 10.000000, 1.587758, 0.00,0.00,0.00,0.00,11.34,38.35,23.54,30.55,41.96,50.30,51.89,51.94
7, 10.000000, 10.000000, 1.589270, 0.00,0.00,0.00,0.00,11.05,38.50,22.09,28.15,38.75,48.85,51.71,51.93
8, 10.000000, 10.000000, 1.590690, 0.00,0.00,0.00,0.00,10.80,38.57,20.79,26.17,35.68,46.88,51.34,51.91
9, 10.000000, 10.000000, 0.712067, 0.00,0.00,0.00,0.00,10.76,38.58,21.16,25.22,34.49,45.81,51.03,51.87
10, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,10.85,38.56,21.85,25.73,34.61,45.80,51.02,51.86
11, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,10.94,38.53,22.52,26.24,34.74,45.80,51.02,51.85
12, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.03,38.50,23.18,26.74,34.89,45.80,51.01,51.84
13, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.12,38.46,23.83,27.25,35.04,45.80,51.00,51.83
14, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.21,38.42,24.47,27.75,35.21,45.79,50.99,51.82
15, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.29,38.37,25.10,28.25,35.38,45.80,50.99,51.81
16, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.38,38.32,25.72,28.74,35.57,45.80,50.98,51.80
17, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.46,38.27,26.32,29.23,35.77,45.80,50.97,51.79
18, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.54,38.20,26.92,29.72,35.98,45.81,50.96,51.78
19, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.62,38.14,27.51,30.20,36.19,45.81,50.96,51.77
20, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.71,38.07,28.09,30.68,36.42,45.83,50.95,51.75
21, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.78,38.00,28.66,31.15,36.65,45.84,50.94,51.74
22, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.86,37.93,29.22,31.62,36.89,45.86,50.94,51.73
23, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,11.94,37.85,29.77,32.08,37.13,45.87,50.93,51.72
24, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,12.02,37.76,30.31,32.54,37.39,45.90,50.92,51.71
