minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
0, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.99,52.99,52.99,52.99,52.99,52.99
<<<<<<< HEAD
1, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,44.57,51.30,52.99,52.99,52.99,52.99
2, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,37.65,48.56,52.53,52.98,52.98,52.98
3, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.88,44.40,51.35,52.97,52.97,52.97
4, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,6.10,26.76,30.08,39.96,49.42,52.84,52.97,52.97
5, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.88,26.96,27.83,36.04,46.76,52.38,52.96,52.96
6, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.90,26.94,28.40,36.27,46.77,52.38,52.95,52.95
7, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.92,26.92,28.96,36.51,46.78,52.37,52.94,52.94
8, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.95,26.91,29.51,36.76,46.80,52.36,52.94,52.94
9, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.97,26.89,30.05,37.01,46.82,52.36,52.93,52.93
10, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.99,26.86,30.58,37.27,46.84,52.35,52.92,52.92
11, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.02,26.84,31.10,37.53,46.87,52.35,52.91,52.91
12, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.04,26.82,31.61,37.80,46.90,52.34,52.91,52.91
13, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.06,26.80,32.12,38.07,46.93,52.33,52.90,52.90
14, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.09,26.78,32.61,38.34,46.97,52.33,52.89,52.89
15, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.11,26.75,33.10,38.62,47.01,52.32,52.88,52.88
16, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.13,26.73,33.58,38.90,47.06,52.32,52.88,52.88
