minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
0, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.22,57.22,57.22,57.22,57.22,57.22,
1, 7.222300, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.83,57.22,57.22,57.22,57.22,57.22,57.22
2, 7.222300, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.49,57.17,57.22,57.22,57.22,57.22,57.22
3, 7.222300, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,30.83,57.21,57.21,57.21,57.21,57.22
4, 7.222300, 57.222222, 4.444444, 40.000000, 39.621853, 43.638296, 20.000000, 0,158.76,351.30,39.62,39.68,39.86,39.86,39.86,39.86,57.21
5, 7.222300, 57.222222, 4.444444, 40.000000, 36.836722, 40.863484, 20.000000, 0,150.52,352.21,36.84,36.90,37.07,37.07,37.07,37.07,39.86
6, 7.222300, 57.222222, 4.444444, 0.000000, 37.003025, 41.028944, 20.000000, 0,151.01,352.13,37.00,37.06,37.24,37.24,37.24,37.24,
7, 7.222300, 57.222222, 4.444444, 0.000000, 37.169285, 41.194426, 20.000000, 0,151.50,352.06,37.17,37.23,37.41,37.41,37.41,37.41,
8, 7.222300, 57.222222, 4.444444, 0.000000, 37.335504, 41.359936, 20.000000, 0,152.00,352.00,37.34,37.39,37.57,37.57,37.57,37.57,
9, 7.222300, 57.222222, 4.444444, 0.000000, 37.501686, 41.525480, 20.000000, 0,152.49,351.95,37.50,37.56,37.74,37.74,37.74,37.74,
