minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
0, 20.100000, 51.100000, 20.100000, 1.680000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.15,51.10,51.10,51.10,51.10,51.10,51.10
1, 20.100000, 51.100000, 20.100000, 1.702000, 0,0.00,0.00,0.00,0.00,0.00,0.00,37.13,51.08,51.09,51.09,51.09,51.09,51.10
2, 20.100000, 51.100000, 20.100000, 1.710000, 0,0.00,0.00,0.00,0.00,0.00,0.00,31.51,49.62,51.09,51.09,51.09,51.09,51.09
3, 20.100000, 51.100000, 20.100000, 1.708000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.50,46.58,51.08,51.08,51.08,51.08,51.09
4, 20.100000, 51.100000, 20.100000, 1.707000, 0,0.00,0.00,0.00,0.00,5.68,21.55,25.41,42.58,50.76,51.08,51.08,51.08,51.08
5, 20.100000, 51.100000, 20.100000, 1.700000, 0,0.00,0.00,0.00,0.00,5.48,21.64,24.11,38.48,49.79,51.07,51.07,51.07,51.08
6, 20.083000, 51.100000, 20.083000, 1.705000, 0,0.00,0.00,0.00,0.00,5.31,21.66,23.25,34.80,48.01,51.00,51.07,51.07,51.07
7, 20.000000, 51.100000, 20.000000, 1.700000, 0,0.00,0.00,0.00,0.00,5.18,21.64,22.65,31.78,45.52,50.72,51.06,51.06,51.07
8, 20.000000, 51.100000, 20.000000, 1.697000, 0,0.00,0.00,0.00,0.00,5.08,21.61,22.21,29.42,42.60,50.08,51.04,51.05,51.06
9, 20.000000, 51.100000, 20.000000, 0.850000, 0,0.00,0.00,0.00,0.00,5.05,21.60,22.26,28.63,41.08,49.50,51.00,51.05,51.05
10, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.07,21.61,22.66,28.87,41.09,49.50,51.00,51.04,
