minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
0, 20.100000, 51.100000, 20.100000, 1.680000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.15,51.10,51.10,51.10,51.10,51.10,51.10
1, 20.100000, 51.100000, 20.100000, 1.702000, 0,0.00,0.00,0.00,0.00,0.00,0.00,37.13,51.08,51.09,51.09,51.09,51.09,51.10
2, 20.100000, 51.100000, 20.100000, 1.710000, 0,0.00,0.00,0.00,0.00,0.00,0.00,31.51,49.62,51.09,51.09,51.09,51.09,51.09
3, 20.100000, 51.100000, 20.100000, 1.708000, 0,0.00,0.00,0.00,0.00,6.09,23.11,28.19,46.59,51.08,51.08,51.08,51.08,51.09
4, 20.100000, 51.100000, 20.100000, 1.707000, 0,0.00,0.00,0.00,0.00,5.87,23.22,26.05,42.69,50.76,51.08,51.08,51.08,51.08
5, 20.100000, 51.100000, 20.100000, 1.700000, 0,0.00,0.00,0.00,0.00,5.67,23.26,24.65,38.75,49.80,51.07,51.07,51.07,51.08
6, 20.083000, 51.100000, 20.083000, 1.705000, 0,0.00,0.00,0.00,0.00,5.50,23.25,23.68,35.20,48.04,51.00,51.07,51.07,51.07
7, 20.000000, 51.100000, 20.000000, 1.700000, 0,0.00,0.00,0.00,0.00,5.37,23.19,22.98,32.26,45.60,50.72,51.06,51.06,51.07
8, 20.000000, 51.100000, 20.000000, 1.697000, 0,0.00,0.00,0.00,0.00,5.27,23.14,22.47,29.93,42.77,50.08,51.04,51.05,51.06
9, 20.000000, 51.100000, 20.000000, 0.850000, 0,0.00,0.00,0.00,0.00,5.24,23.13,22.51,29.14,41.29,49.52,51.00,51.05,51.05
10, 20.000000, 51.100000, 14.545000, 0.000000, 0,0.00,0.00,0.00,0.00,5.27,23.14,22.95,29.39,41.31,49.51,51.00,51.04,
