minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
0, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.76,52.77,52.77,52.77,52.77,52.77
1, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.75,52.76,52.76,52.76,52.76,52.76
2, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.74,52.75,52.75,52.75,52.75,52.75
3, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.73,52.74,52.74,52.74,52.74,52.74
4, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.71,52.74,52.74,52.74,52.74,52.74
5, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.70,52.73,52.73,52.73,52.73,52.73
6, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.69,52.72,52.72,52.72,52.72,52.72
7, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.67,52.71,52.71,52.71,52.71,52.71
8, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.66,52.70,52.70,52.70,52.70,52.70
9, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.65,52.69,52.69,52.69,52.69,52.69
10, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.63,52.69,52.69,52.69,52.69,52.69
11, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.62,52.68,52.68,52.68,52.68,52.68
12, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.61,52.67,52.67,52.67,52.67,52.67
13, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.59,52.66,52.66,52.66,52.66,52.66
14, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.58,52.65,52.65,52.65,52.65,52.65
15, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.57,52.64,52.64,52.64,52.64,52.64
16, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.56,52.64,52.64,52.64,52.64,52.64
17, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.54,52.63,52.63,52.63,52.63,52.63
18, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.53,52.62,52.62,52.62,52.62,52.62
19, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.52,52.61,52.61,52.61,52.61,52.61
20, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.50,52.60,52.60,52.60,52.60,52.60
21, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.49,52.59,52.59,52.59,52.59,52.59
22, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.48,52.59,52.59,52.59,52.59,52.59
23, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.46,52.58,52.58,52.58,52.58,52.58
24, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.45,52.57,52.57,52.57,52.57,52.57
25, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.44,52.56,52.56,52.56,52.56,52.56
26, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.43,52.55,52.55,52.55,52.55,52.55
27, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.41,52.54,52.54,52.54,52.54,52.54
28, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.40,52.54,52.54,52.54,52.54,52.54
29, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.39,52.53,52.53,52.53,52.53,52.53
30, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.37,52.52,52.52,52.52,52.52,52.52
31, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.36,52.51,52.51,52.51,52.51,52.51
32, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.35,52.50,52.50,52.50,52.50,52.50
33, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.34,52.49,52.49,52.49,52.49,52.49
34, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.32,52.49,52.49,52.49,52.49,52.49
35, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.31,52.48,52.48,52.48,52.48,52.48
36, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.30,52.47,52.47,52.47,52.47,52.47
37, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.29,52.46,52.46,52.46,52.46,52.46
38, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.27,52.45,52.45,52.45,52.45,52.45
39, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.26,52.44,52.44,52.44,52.44,52.44
40, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.25,52.44,52.44,52.44,52.44,52.44
41, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.24,52.43,52.43,52.43,52.43,52.43
42, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.22,52.42,52.42,52.42,52.42,52.42
43, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.21,52.41,52.41,52.41,52.41,52.41
44, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.20,52.40,52.40,52.40,52.40,52.40
45, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.18,52.39,52.39,52.39,52.39,52.39
46, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.17,52.39,52.39,52.39,52.39,52.39
47, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.16,52.38,52.38,52.38,52.38,52.38
48, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.15,52.37,52.37,52.37,52.37,52.37
49, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.13,52.36,52.36,52.36,52.36,52.36
50, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.12,52.35,52.35,52.35,52.35,52.35
51, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.11,52.34,52.34,52.34,52.34,52.34
52, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.10,52.34,52.34,52.34,52.34,52.34
53, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.08,52.33,52.33,52.33,52.33,52.33
54, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.07,52.32,52.32,52.32,52.32,52.32
55, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.06,52.31,52.31,52.31,52.31,52.31
56, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.05,52.30,52.30,52.30,52.30,52.30
57, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.03,52.29,52.29,52.29,52.29,52.29
58, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.02,52.29,52.29,52.29,52.29,52.29
59, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.01,52.28,52.28,52.28,52.28,52.28
60, 8.280000, 51.666600, 10.855000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.00,52.27,52.27,52.27,52.27,52.27
61, 8.280000, 60.000000, 10.855000, 2.643100, 10,0.00,0.00,0.00,0.00,6.79,21.82,40.44,49.84,52.28,52.28,52.28,52.28
62, 8.280000, 60.000000, 10.855000, 2.637900, 10,0.00,0.00,0.00,0.00,6.32,23.20,31.32,45.96,51.42,52.28,52.28,52.28
63, 8.280000, 60.000000, 10.855000, 2.636400, 10,0.00,0.00,0.00,0.00,5.93,24.32,26.11,39.56,49.23,52.27,52.27,52.27
64, 8.280000, 60.000000, 10.855000, 2.636500, 10,0.00,0.00,0.00,0.00,5.61,25.22,22.56,33.12,45.86,51.84,52.26,52.26
65, 8.280000, 60.000000, 10.855000, 2.636800, 10,0.00,0.00,0.00,0.00,5.36,25.96,19.91,28.03,41.19,50.50,52.25,52.25
66, 8.280000, 60.000000, 10.855000, 2.637300, 10,0.00,0.00,0.00,0.00,5.18,26.55,17.92,24.21,35.90,48.09,52.04,52.24
67, 8.280000, 60.000000, 10.855000, 2.171200, 10,0.00,0.00,0.00,0.00,5.08,26.91,16.94,21.71,31.84,45.11,51.39,52.23
68, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.09,26.86,17.35,22.02,31.93,45.11,51.38,52.22
69, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.11,26.80,17.76,22.33,32.01,45.10,51.37,52.20
70, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.12,26.75,18.17,22.65,32.11,45.10,51.36,52.19
71, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.14,26.69,18.57,22.95,32.20,45.09,51.36,52.18
72, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.15,26.64,18.96,23.26,32.30,45.09,51.35,52.17
73, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.17,26.59,19.35,23.57,32.40,45.08,51.34,52.15
74, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.18,26.53,19.74,23.87,32.51,45.08,51.33,52.14
75, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.20,26.48,20.12,24.18,32.62,45.08,51.32,52.13
76, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.21,26.43,20.50,24.48,32.73,45.08,51.31,52.12
77, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.23,26.38,20.87,24.78,32.85,45.07,51.31,52.11
78, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.24,26.32,21.24,25.07,32.97,45.07,51.30,52.09
79, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.26,26.27,21.61,25.37,33.09,45.07,51.29,52.08
80, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.28,26.22,21.97,25.66,33.22,45.07,51.28,52.07
81, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.29,26.17,22.33,25.96,33.35,45.07,51.28,52.06
82, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.31,26.12,22.68,26.25,33.48,45.08,51.27,52.05
83, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.32,26.07,23.03,26.53,33.61,45.08,51.26,52.03
84, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.34,26.02,23.38,26.82,33.75,45.08,51.25,52.02
85, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.36,25.97,23.72,27.11,33.89,45.09,51.25,52.01
86, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.37,25.92,24.06,27.39,34.03,45.10,51.24,52.00
87, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.39,25.87,24.40,27.67,34.17,45.10,51.23,51.99
88, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.40,25.82,24.73,27.95,34.32,45.11,51.22,51.98
89, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.42,25.77,25.07,28.23,34.46,45.12,51.22,51.97
90, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.44,25.72,25.39,28.50,34.61,45.13,51.21,51.96
91, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.45,25.67,25.72,28.78,34.76,45.14,51.21,51.95
92, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.47,25.62,26.04,29.05,34.92,45.16,51.20,51.93
93, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.48,25.58,26.36,29.32,35.07,45.17,51.19,51.92
94, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.50,25.53,26.67,29.59,35.23,45.19,51.19,51.91
95, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.52,25.48,26.98,29.85,35.38,45.20,51.18,51.90
96, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.53,25.43,27.29,30.12,35.54,45.22,51.18,51.89
97, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.55,25.39,27.60,30.38,35.70,45.24,51.17,51.89
98, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.56,25.34,27.90,30.64,35.86,45.26,51.17,51.88
99, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.58,25.29,28.20,30.90,36.02,45.29,51.16,51.87
100, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.60,25.24,28.50,31.16,36.18,45.31,51.16,51.86
101, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.61,25.20,28.80,31.41,36.34,45.34,51.16,51.85
102, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.63,25.15,29.09,31.66,36.51,45.37,51.15,51.84
103, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.65,25.10,29.38,31.92,36.67,45.40,51.15,51.83
104, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.66,25.06,29.67,32.17,36.84,45.43,51.15,51.83
105, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.68,25.01,29.95,32.41,37.00,45.46,51.15,51.82
106, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.69,24.97,30.23,32.66,37.16,45.50,51.15,51.81
107, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.71,24.92,30.51,32.90,37.33,45.53,51.15,51.81
108, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.73,24.87,30.79,33.15,37.50,45.57,51.15,51.80
109, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.74,24.83,31.06,33.39,37.66,45.61,51.15,51.80
110, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.76,24.78,31.34,33.63,37.83,45.65,51.15,51.79
111, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.77,24.74,31.61,33.86,37.99,45.69,51.15,51.79
112, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.79,24.69,31.87,34.10,38.16,45.74,51.15,51.78
113, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.81,24.65,32.14,34.33,38.32,45.78,51.15,51.78
114, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.82,24.60,32.40,34.56,38.49,45.83,51.16,51.78
115, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.84,24.56,32.66,34.79,38.65,45.88,51.16,51.77
116, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.85,24.51,32.92,35.02,38.82,45.93,51.17,51.77
117, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.87,24.47,33.17,35.25,38.98,45.98,51.17,51.77
118, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.89,24.42,33.42,35.47,39.15,46.04,51.18,51.77
119, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.90,24.38,33.67,35.70,39.31,46.09,51.19,51.77
120, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.92,24.34,33.92,35.92,39.47,46.15,51.19,51.77
121, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.93,24.29,34.17,36.14,39.64,46.21,51.20,51.77
122, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.95,24.25,34.41,36.35,39.80,46.27,51.21,51.78
123, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.97,24.20,34.65,36.57,39.96,46.33,51.22,51.78
124, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,5.98,24.16,34.89,36.78,40.12,46.39,51.23,51.79
125, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.00,24.12,35.13,37.00,40.28,46.45,51.24,51.79
126, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.01,24.07,35.37,37.21,40.44,46.52,51.25,51.80
127, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.03,24.03,35.60,37.42,40.60,46.58,51.27,51.81
128, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.04,23.99,35.83,37.63,40.76,46.65,51.28,51.82
129, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.06,23.94,36.06,37.83,40.92,46.71,51.29,51.83
130, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.07,23.90,36.29,38.04,41.08,46.78,51.31,51.84
131, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.09,23.86,36.51,38.24,41.24,46.85,51.33,51.85
132, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.10,23.81,36.73,38.44,41.39,46.92,51.34,51.86
133, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.12,23.77,36.96,38.64,41.55,46.99,51.36,51.87
134, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.14,23.73,37.17,38.84,41.70,47.06,51.38,51.89
135, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.15,23.69,37.39,39.04,41.86,47.14,51.40,51.90
136, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.17,23.64,37.61,39.23,42.01,47.21,51.42,51.92
137, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.18,23.60,37.82,39.43,42.17,47.28,51.44,51.93
138, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.20,23.56,38.03,39.62,42.32,47.36,51.47,51.95
139, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.21,23.52,38.24,39.81,42.47,47.44,51.49,51.97
140, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.22,23.47,38.45,40.00,42.62,47.51,51.52,51.99
141, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.24,23.43,38.66,40.19,42.77,47.59,51.54,52.01
142, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.25,23.39,38.86,40.37,42.92,47.67,51.57,52.03
143, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.27,23.35,39.07,40.56,43.07,47.74,51.60,52.05
144, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.28,23.31,39.27,40.74,43.22,47.82,51.62,52.07
145, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.30,23.27,39.47,40.93,43.37,47.90,51.65,52.10
146, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.31,23.22,39.67,41.11,43.51,47.98,51.68,52.12
147, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.33,23.18,39.86,41.29,43.66,48.06,51.71,52.15
148, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.34,23.14,40.06,41.47,43.80,48.14,51.75,52.17
149, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.36,23.10,40.25,41.65,43.95,48.22,51.78,52.20
150, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.37,23.06,40.44,41.82,44.09,48.30,51.81,52.23
151, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.39,23.02,40.63,42.00,44.23,48.38,51.85,52.25
152, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.40,22.98,40.82,42.17,44.38,48.47,51.88,52.28
153, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.41,22.93,41.01,42.34,44.52,48.55,51.92,52.31
154, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.43,22.89,41.20,42.52,44.66,48.63,51.95,52.35
155, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.44,22.85,41.38,42.69,44.80,48.71,51.99,52.38
156, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.46,22.81,41.57,42.86,44.94,48.80,52.03,52.41
157, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.47,22.77,41.75,43.02,45.08,48.88,52.07,52.44
158, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.48,22.73,41.93,43.19,45.22,48.96,52.11,52.48
159, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.50,22.69,42.11,43.36,45.36,49.05,52.15,52.51
160, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.51,22.65,42.29,43.52,45.49,49.13,52.19,52.55
161, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.53,22.61,42.47,43.69,45.63,49.21,52.23,52.58
162, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.54,22.57,42.65,43.85,45.77,49.30,52.27,52.62
