minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
0, 15.555556, 4.444444, 0.000000, 0.00,0.00,57.22,57.22,57.22,57.22,57.22,57.22
1, 15.555556, 4.444444, 40.000000, 0.00,0.00,41.39,57.22,57.22,57.22,57.22,57.22
2, 15.555556, 4.444444, 40.000000, 0.00,0.00,25.55,57.22,57.22,57.22,57.22,57.22
3, 15.555556, 4.444444, 40.000000, 0.00,0.00,9.72,57.22,57.22,57.22,57.22,57.22
4, 15.555556, 4.444444, 40.000000, 0.00,0.00,4.45,46.66,57.21,57.21,57.21,57.21
5, 15.555556, 4.444444, 40.000000, 0.00,0.00,4.45,30.83,57.21,57.21,57.21,57.21
6, 15.555556, 4.444444, 0.000000, 0.00,0.00,4.45,30.83,57.21,57.21,57.21,57.21
7, 15.555556, 4.444444, 0.000000, 0.00,0.00,4.45,30.83,57.21,57.21,57.21,57.21
8, 15.555556, 4.444444, 0.000000, 0.00,0.00,4.45,30.83,57.21,57.21,57.21,57.21
9, 15.555556, 4.444444, 0.000000, 0.00,0.00,4.45,30.83,57.21,57.21,57.21,57.21
10, 15.555556, 4.444444, 0.000000, 0.00,0.00,4.45,30.83,57.20,57.20,57.20,57.20
11, 15.555556, 4.444444, 0.000000, 0.00,0.00,4.45,30.83,57.20,57.20,57.20,57.20
12, 15.555556, 4.444444, 0.000000, 0.00,0.00,4.45,30.83,57.20,57.20,57.20,57.20
13, 15.555556, 4.444444, 0.000000, 0.00,0.00,4.45,30.82,57.20,57.20,57.20,57.20
14, 15.555556, 4.444444, 0.000000, 0.00,0.00,4.45,30.82,57.20,57.20,57.20,57.20
15, 15.555556, 4.444444, 0.000000, 0.00,0.00,4.45,30.82,57.20,57.20,57.20,57.20
16, 15.555556, 4.444444, 0.000000, 0.00,0.00,4.45,30.82,57.20,57.20,57.20,57.20
17, 15.555556, 4.444444, 0.000000, 0.00,0.00,4.45,30.82,57.19,57.19,57.19,57.19
18, 15.555556, 4.444444, 0.000000, 0.00,0.00,4.45,30.82,57.19,57.19,57.19,57.19
19, 15.555556, 4.444444, 0.000000, 0.00,0.00,4.45,30.82,57.19,57.19,57.19,57.19
20, 15.555556, 4.444444, 0.000000, 0.00,0.00,4.45,30.82,57.19,57.19,57.19,57.19
21, 15.555556, 4.444444, 0.000000, 0.00,0.00,4.45,30.82,57.19,57.19,57.19,57.19
22, 15.555556, 4.444444, 0.000000, 0.00,0.00,4.45,30.82,57.19,57.19,57.19,57.19
23, 15.555556, 4.444444, 0.000000, 0.00,0.00,4.45,30.82,57.18,57.18,57.18,57.18
24, 15.555556, 4.444444, 0.000000, 0.00,0.00,4.45,30.82,57.18,57.18,57.18,57.18
25, 15.555556, 4.444444, 0.000000, 0.00,0.00,4.45,30.82,57.18,57.18,57.18,57.18
26, 15.555556, 4.444444, 0.000000, 0.00,0.00,4.45,30.82,57.18,57.18,57.18,57.18
27, 15.555556, 4.444444, 0.000000, 0.00,0.00,4.45,30.82,57.18,57.18,57.18,57.18
28, 15.555556, 4.444444, 0.000000, 0.00,0.00,4.46,30.82,57.18,57.18,57.18,57.18
29, 15.555556, 4.444444, 0.000000, 0.00,0.00,4.46,30.82,57.17,57.17,57.17,57.17
30, 15.555556, 4.444444, 40.000000, 308.44,1230.44,4.45,17.11,57.17,57.17,57.17,57.17
31, 15.555556, 4.444444, 40.000000, 308.44,1230.44,4.45,5.58,54.99,57.17,57.17,57.17
32, 15.555556, 4.444444, 40.000000, 308.44,1230.44,4.45,4.46,42.41,57.17,57.17,57.17
33, 15.555556, 4.444444, 40.000000, 308.44,1230.44,4.45,4.46,28.70,57.17,57.17,57.17
34, 15.555556, 4.444444, 40.000000, 308.44,1230.44,4.45,4.45,15.02,57.14,57.17,57.17
35, 15.555556, 4.444444, 0.000000, 308.44,1230.44,4.45,4.46,17.11,57.15,57.16,57.17
36, 15.555556, 4.444444, 0.000000, 308.44,1230.43,4.45,4.46,19.21,57.16,57.16,57.17
37, 15.555556, 4.444444, 0.000000, 308.44,1230.43,4.45,4.46,21.32,57.16,57.16,57.17
38, 15.555556, 4.444444, 0.000000, 308.44,1230.43,4.45,4.46,23.42,57.16,57.16,57.17
39, 15.555556, 4.444444, 0.000000, 308.44,1230.42,4.45,4.46,25.53,57.16,57.16,57.17
40, 15.555556, 4.444444, 0.000000, 308.44,1230.42,4.45,4.46,27.64,57.16,57.16,57.17
41, 15.555556, 4.444444, 0.000000, 308.44,1230.41,4.45,4.46,29.74,57.16,57.16,57.17
42, 15.555556, 4.444444, 0.000000, 308.44,1230.41,4.45,4.46,31.85,57.15,57.15,57.18
43, 15.555556, 4.444444, 0.000000, 308.44,1230.40,4.45,4.46,33.95,57.15,57.15,57.18
44, 15.555556, 4.444444, 0.000000, 308.44,1230.40,4.45,4.47,36.06,57.15,57.15,57.18
45, 15.555556, 4.444444, 0.000000, 308.44,1230.39,4.45,4.47,38.15,57.15,57.15,57.18
46, 15.555556, 4.444444, 0.000000, 308.44,1230.39,4.45,4.50,40.24,57.15,57.15,57.18
47, 15.555556, 4.444444, 0.000000, 308.44,1230.38,4.45,4.55,42.30,57.15,57.15,57.18
48, 15.555556, 4.444444, 0.000000, 308.45,1230.38,4.46,4.64,44.30,57.14,57.14,57.18
49, 15.555556, 4.444444, 0.000000, 308.45,1230.37,4.46,4.82,46.23,57.14,57.14,57.19
50, 15.555556, 4.444444, 0.000000, 308.45,1230.37,4.46,5.11,48.04,57.14,57.14,57.19
51, 15.555556, 4.444444, 0.000000, 308.45,1230.36,4.46,5.55,49.71,57.14,57.14,57.19
52, 15.555556, 4.444444, 0.000000, 308.45,1230.36,4.46,6.17,51.20,57.14,57.14,57.19
53, 15.555556, 4.444444, 0.000000, 308.45,1230.36,4.46,6.98,52.50,57.14,57.14,57.19
54, 15.555556, 4.444444, 0.000000, 308.45,1230.35,4.46,7.99,53.59,57.13,57.13,57.19
55, 15.555556, 4.444444, 0.000000, 308.45,1230.35,4.46,9.20,54.49,57.13,57.13,57.20
56, 15.555556, 4.444444, 0.000000, 308.45,1230.34,4.46,10.59,55.20,57.13,57.13,57.20
57, 15.555556, 4.444444, 0.000000, 308.45,1230.34,4.46,12.14,55.75,57.13,57.13,57.20
58, 15.555556, 4.444444, 0.000000, 308.45,1230.33,4.46,13.83,56.16,57.13,57.13,57.20
59, 15.555556, 4.444444, 0.000000, 308.45,1230.32,4.46,15.64,56.46,57.13,57.13,57.20
60, 15.555556, 4.444444, 0.000000, 308.45,1230.32,4.47,17.52,56.68,57.13,57.13,57.20
61, 15.555556, 4.444444, 0.000000, 308.45,1230.31,4.47,19.48,56.83,57.12,57.13,57.20
62, 15.555556, 4.444444, 0.000000, 308.45,1230.30,4.47,21.48,56.93,57.12,57.13,57.20
63, 15.555556, 4.444444, 0.000000, 308.46,1230.29,4.47,23.51,57.00,57.12,57.13,57.20
64, 15.555556, 4.444444, 0.000000, 308.46,1230.28,4.47,25.57,57.04,57.12,57.13,57.20
65, 15.555556, 4.444444, 0.000000, 308.46,1230.26,4.47,27.65,57.07,57.12,57.13,57.20
66, 15.555556, 4.444444, 0.000000, 308.46,1230.25,4.48,29.73,57.09,57.12,57.14,57.20
67, 15.555556, 4.444444, 0.000000, 308.46,1230.24,4.49,31.81,57.10,57.11,57.14,57.20
68, 15.555556, 4.444444, 0.000000, 308.46,1230.23,4.52,33.88,57.10,57.11,57.14,57.20
69, 15.555556, 4.444444, 0.000000, 308.46,1230.21,4.56,35.94,57.10,57.11,57.14,57.20
70, 15.555556, 4.444444, 0.000000, 308.47,1230.20,4.63,37.97,57.11,57.11,57.14,57.20
71, 15.555556, 4.444444, 0.000000, 308.47,1230.19,4.75,39.96,57.11,57.11,57.14,57.20
72, 15.555556, 4.444444, 0.000000, 308.47,1230.18,4.92,41.89,57.10,57.11,57.14,57.20
73, 15.555556, 4.444444, 0.000000, 308.47,1230.18,5.17,43.74,57.10,57.10,57.14,57.20
74, 15.555556, 4.444444, 0.000000, 308.47,1230.17,5.52,45.50,57.10,57.10,57.15,57.20
75, 15.555556, 4.444444, 40.000000, 308.44,1230.44,4.53,32.82,57.07,57.10,57.13,57.19
76, 15.555556, 4.444444, 40.000000, 308.44,1230.44,4.46,19.77,56.50,57.10,57.11,57.18
77, 15.555556, 4.444444, 40.000000, 308.44,1230.44,4.45,9.74,52.85,57.10,57.10,57.16
78, 15.555556, 4.444444, 40.000000, 308.44,1230.44,4.45,5.36,43.54,57.09,57.10,57.14
79, 15.555556, 4.444444, 40.000000, 308.44,1230.44,4.45,4.53,30.76,57.02,57.09,57.12
80, 15.555556, 4.444444, 0.000000, 308.44,1230.44,4.45,4.57,32.79,57.05,57.09,57.12
81, 15.555556, 4.444444, 0.000000, 308.44,1230.43,4.45,4.64,34.81,57.06,57.09,57.13
82, 15.555556, 4.444444, 0.000000, 308.44,1230.43,4.45,4.75,36.80,57.07,57.09,57.13
83, 15.555556, 4.444444, 0.000000, 308.44,1230.43,4.45,4.90,38.75,57.08,57.09,57.13
84, 15.555556, 4.444444, 0.000000, 308.44,1230.42,4.45,5.11,40.64,57.08,57.09,57.14
85, 15.555556, 4.444444, 0.000000, 308.44,1230.42,4.45,5.39,42.46,57.08,57.09,57.14
86, 15.555556, 4.444444, 0.000000, 308.44,1230.41,4.45,5.75,44.19,57.08,57.08,57.14
87, 15.555556, 4.444444, 0.000000, 308.44,1230.41,4.45,6.22,45.83,57.08,57.08,57.15
88, 15.555556, 4.444444, 0.000000, 308.44,1230.40,4.45,6.80,47.35,57.08,57.08,57.15
89, 15.555556, 4.444444, 0.000000, 308.44,1230.40,4.45,7.50,48.75,57.08,57.08,57.16
90, 15.555556, 4.444444, 0.000000, 308.44,1230.39,4.46,8.33,50.03,57.08,57.08,57.16
91, 15.555556, 4.444444, 0.000000, 308.44,1230.39,4.46,9.28,51.17,57.08,57.08,57.16
92, 15.555556, 4.444444, 0.000000, 308.44,1230.38,4.46,10.38,52.18,57.07,57.08,57.17
93, 15.555556, 4.444444, 0.000000, 308.45,1230.38,4.46,11.59,53.06,57.07,57.08,57.17
94, 15.555556, 4.444444, 0.000000, 308.45,1230.37,4.46,12.94,53.82,57.07,57.08,57.17
95, 15.555556, 4.444444, 0.000000, 308.45,1230.37,4.46,14.39,54.47,57.07,57.07,57.18
96, 15.555556, 4.444444, 0.000000, 308.45,1230.36,4.47,15.95,55.00,57.07,57.07,57.18
97, 15.555556, 4.444444, 0.000000, 308.45,1230.36,4.47,17.61,55.45,57.07,57.07,57.18
98, 15.555556, 4.444444, 0.000000, 308.45,1230.36,4.48,19.34,55.81,57.06,57.07,57.19
99, 15.555556, 4.444444, 0.000000, 308.45,1230.35,4.49,21.14,56.10,57.06,57.07,57.19
100, 15.000000, 4.444444, 0.000000, 306.70,1216.15,4.50,22.98,56.33,57.06,57.08,57.19
101, 14.500000, 4.444444, 0.000000, 305.10,1203.33,4.52,24.84,56.51,57.06,57.08,57.19
102, 14.000000, 4.444444, 0.000000, 303.48,1190.48,4.55,26.71,56.64,57.06,57.08,57.20
103, 13.500000, 4.444444, 0.000000, 301.85,1177.60,4.59,28.57,56.75,57.06,57.08,57.20
104, 13.000000, 4.444444, 0.000000, 300.19,1164.68,4.65,30.42,56.83,57.06,57.08,57.20
105, 12.500000, 4.444444, 0.000000, 298.51,1151.73,4.74,32.25,56.88,57.05,57.08,57.20
106, 12.000000, 4.444444, 0.000000, 296.81,1138.76,4.85,34.04,56.93,57.05,57.09,57.20
107, 11.500000, 4.444444, 0.000000, 295.09,1125.75,4.99,35.78,56.96,57.05,57.09,57.20
108, 11.000000, 4.444444, 0.000000, 293.34,1112.72,5.18,37.47,56.98,57.05,57.09,57.20
109, 10.500000, 4.444444, 0.000000, 291.58,1099.67,5.41,39.10,57.00,57.05,57.09,57.20
110, 10.000000, 4.444444, 0.000000, 289.80,1086.59,5.69,40.66,57.01,57.04,57.10,57.20
111, 9.500000, 4.444444, 0.000000, 288.00,1073.49,6.03,42.14,57.02,57.04,57.10,57.20
112, 9.000000, 4.444444, 0.000000, 286.17,1060.38,6.44,43.55,57.02,57.04,57.10,57.20
113, 8.500000, 4.444444, 0.000000, 284.33,1047.25,6.90,44.87,57.03,57.04,57.10,57.20
114, 8.000000, 4.444444, 0.000000, 282.46,1034.10,7.43,46.10,57.03,57.04,57.11,57.20
115, 7.500000, 4.444444, 0.000000, 280.57,1020.94,8.03,47.24,57.03,57.04,57.11,57.20
116, 7.000000, 4.444444, 0.000000, 0.00,0.00,8.03,47.24,57.03,57.03,57.11,57.20
117, 6.500000, 4.444444, 0.000000, 0.00,0.00,8.03,47.24,57.02,57.03,57.11,57.19
118, 6.000000, 4.444444, 0.000000, 0.00,0.00,8.03,47.23,57.02,57.03,57.10,57.19
119, 5.500000, 4.444444, 0.000000, 0.00,0.00,8.03,47.23,57.02,57.03,57.10,57.19
120, 5.000000, 4.444444, 0.000000, 0.00,0.00,8.03,47.23,57.02,57.03,57.10,57.19
121, 4.500000, 4.444444, 0.000000, 0.00,0.00,8.03,47.23,57.02,57.02,57.10,57.19
122, 4.000000, 4.444444, 0.000000, 0.00,0.00,8.03,47.23,57.01,57.02,57.10,57.18
123, 3.500000, 4.444444, 0.000000, 0.00,0.00,8.03,47.23,57.01,57.02,57.09,57.18
124, 3.000000, 4.444444, 0.000000, 0.00,0.00,8.03,47.22,57.01,57.02,57.09,57.18
