minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C), toutlet (C)
0, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.22,57.22,57.22,57.22,57.22,57.22,
1, 15.555556, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.45,46.65,57.22,57.22,57.22,57.22,57.22
2, 15.555556, 57.222222, 4.444444, 40.000000, 36.129456, 43.506163, 9.000000, 0,90.57,290.35,36.41,36.42,36.45,36.45,36.45,36.45,57.22
3, 15.555556, 57.222222, 4.444444, 40.000000, 30.059594, 37.404931, 9.000000, 0,84.24,289.11,30.34,30.35,30.38,30.38,30.38,30.38,36.45
4, 15.555556, 57.222222, 4.444444, 40.000000, 25.202912, 32.531534, 9.000000, 0,80.43,288.45,25.49,25.49,25.52,25.52,25.52,25.52,30.38
5, 15.555556, 57.222222, 4.444444, 40.000000, 21.317275, 28.652889, 9.000000, 0,78.19,288.73,21.60,21.61,21.63,21.63,21.63,21.63,25.52
6, 15.555556, 57.222222, 4.444444, 0.000000, 21.646969, 28.981036, 9.000000, 0,78.35,288.67,21.93,21.94,21.96,21.96,21.96,21.96,
7, 15.555556, 57.222222, 4.444444, 0.000000, 21.976573, 29.309286, 9.000000, 0,78.52,288.61,22.26,22.27,22.29,22.29,22.29,22.29,
8, 15.555556, 57.222222, 4.444444, 0.000000, 22.306094, 29.637642, 9.000000, 0,78.69,288.57,22.59,22.60,22.62,22.62,22.62,22.62,
9, 15.555556, 57.222222, 4.444444, 0.000000, 22.635541, 29.966107, 9.000000, 0,78.87,288.53,22.92,22.93,22.95,22.95,22.95,22.95,
10, 15.555556, 57.222222, 4.444444, 0.000000, 22.964923, 30.294686, 9.000000, 0,79.05,288.50,23.25,23.26,23.28,23.28,23.28,23.28,
11, 15.555556, 57.222222, 4.444444, 0.000000, 23.294248, 30.623380, 9.000000, 0,79.24,288.47,23.58,23.59,23.61,23.61,23.61,23.61,
12, 15.555556, 57.222222, 4.444444, 0.000000, 23.623522, 30.952192, 9.000000, 0,79.43,288.45,23.91,23.91,23.94,23.94,23.94,23.94,
13, 15.555556, 57.222222, 4.444444, 0.000000, 23.952755, 31.281125, 9.000000, 0,79.63,288.44,24.24,24.24,24.27,24.27,24.27,24.27,
14, 15.555556, 57.222222, 4.444444, 0.000000, 24.281952, 31.610180, 9.000000, 0,79.83,288.44,24.56,24.57,24.60,24.60,24.60,24.60,
15, 15.555556, 57.222222, 4.444444, 0.000000, 24.611122, 31.939360, 9.000000, 0,80.04,288.44,24.89,24.90,24.93,24.93,24.93,24.93,
16, 15.555556, 57.222222, 4.444444, 0.000000, 24.940271, 32.268665, 9.000000, 0,80.26,288.44,25.22,25.23,25.26,25.26,25.26,25.26,
17, 15.555556, 57.222222, 4.444444, 0.000000, 25.269405, 32.598098, 9.000000, 0,80.48,288.46,25.55,25.56,25.59,25.59,25.59,25.59,
18, 15.555556, 57.222222, 4.444444, 0.000000, 25.598532, 32.927657, 9.000000, 0,80.70,288.47,25.88,25.89,25.92,25.92,25.92,25.92,
19, 15.555556, 57.222222, 4.444444, 0.000000, 25.927656, 33.257345, 9.000000, 0,80.93,288.49,26.21,26.22,26.24,26.24,26.24,26.24,
20, 15.555556, 57.222222, 4.444444, 0.000000, 26.256784, 33.587161, 9.000000, 0,81.16,288.52,26.54,26.55,26.57,26.57,26.57,26.57,
21, 15.555556, 57.222222, 4.444444, 0.000000, 26.585922, 33.917104, 9.000000, 0,81.40,288.55,26.87,26.88,26.90,26.90,26.90,26.90,
22, 15.555556, 57.222222, 4.444444, 0.000000, 26.915074, 34.247174, 9.000000, 0,81.65,288.59,27.20,27.21,27.23,27.23,27.23,27.23,
23, 15.555556, 57.222222, 4.444444, 0.000000, 27.244246, 34.577371, 9.000000, 0,81.90,288.63,27.53,27.54,27.56,27.56,27.56,27.56,
24, 15.555556, 57.222222, 4.444444, 0.000000, 27.573443, 34.907693, 9.000000, 0,82.15,288.67,27.86,27.87,27.89,27.89,27.89,27.89,
25, 15.555556, 57.222222, 4.444444, 0.000000, 27.902669, 35.238138, 9.000000, 0,82.41,288.72,28.19,28.19,28.22,28.22,28.22,28.22,
26, 15.555556, 57.222222, 4.444444, 0.000000, 28.231928, 35.568704, 9.000000, 0,82.68,288.77,28.51,28.52,28.55,28.55,28.55,28.55,
27, 15.555556, 57.222222, 4.444444, 0.000000, 28.561224, 35.899389, 9.000000, 0,82.95,288.83,28.84,28.85,28.88,28.88,28.88,28.88,
28, 15.555556, 57.222222, 4.444444, 0.000000, 28.890561, 36.230190, 9.000000, 0,83.22,288.89,29.17,29.18,29.21,29.21,29.21,29.21,
29, 15.555556, 57.222222, 4.444444, 0.000000, 29.219942, 36.561105, 9.000000, 0,83.50,288.95,29.50,29.51,29.54,29.54,29.54,29.54,
30, 15.555556, 57.222222, 4.444444, 40.000000, 24.531092, 31.859314, 9.000000, 0,79.99,288.44,24.81,24.82,24.85,24.85,24.85,24.85,29.54
31, 15.555556, 57.222222, 4.444444, 40.000000, 20.779848, 28.118409, 9.000000, 0,77.93,288.84,21.06,21.07,21.10,21.10,21.10,21.10,24.85
32, 15.555556, 57.222222, 4.444444, 40.000000, 17.779466, 25.145016, 9.000000, 0,76.77,289.91,18.06,18.07,18.10,18.10,18.10,18.10,21.10
33, 15.555556, 57.222222, 4.444444, 40.000000, 15.380319, 22.781723, 9.000000, 0,76.14,291.32,15.67,15.67,15.70,15.70,15.70,15.70,18.10
34, 15.555556, 57.222222, 4.444444, 40.000000, 13.462433, 20.902599, 9.000000, 0,75.84,292.84,13.75,13.76,13.78,13.78,13.78,13.78,15.70
35, 15.555556, 57.222222, 4.444444, 0.000000, 13.797336, 21.230057, 9.000000, 0,75.88,292.55,14.08,14.09,14.12,14.12,14.12,14.12,
36, 15.555556, 57.222222, 4.444444, 0.000000, 14.131882, 21.557456, 9.000000, 0,75.92,292.27,14.42,14.43,14.45,14.45,14.45,14.45,
37, 15.555556, 57.222222, 4.444444, 0.000000, 14.466086, 21.884805, 9.000000, 0,75.97,292.00,14.75,14.76,14.79,14.79,14.79,14.79,
38, 15.555556, 57.222222, 4.444444, 0.000000, 14.799960, 22.212114, 9.000000, 0,76.03,291.74,15.09,15.09,15.12,15.12,15.12,15.12,
39, 15.555556, 57.222222, 4.444444, 0.000000, 15.133517, 22.539391, 9.000000, 0,76.09,291.49,15.42,15.43,15.45,15.45,15.45,15.45,
40, 15.555556, 57.222222, 4.444444, 0.000000, 15.466770, 22.866645, 9.000000, 0,76.16,291.26,15.75,15.76,15.79,15.79,15.79,15.79,
41, 15.555556, 57.222222, 4.444444, 0.000000, 15.799732, 23.193884, 9.000000, 0,76.23,291.03,16.09,16.09,16.12,16.12,16.12,16.12,
42, 15.555556, 57.222222, 4.444444, 0.000000, 16.132415, 23.521117, 9.000000, 0,76.31,290.82,16.42,16.43,16.45,16.45,16.45,16.45,
43, 15.555556, 57.222222, 4.444444, 0.000000, 16.464832, 23.848353, 9.000000, 0,76.39,290.61,16.75,16.76,16.78,16.78,16.78,16.78,
44, 15.555556, 57.222222, 4.444444, 0.000000, 16.796994, 24.175598, 9.000000, 0,76.48,290.42,17.08,17.09,17.12,17.12,17.12,17.12,
45, 15.555556, 57.222222, 4.444444, 0.000000, 17.128914, 24.502861, 9.000000, 0,76.57,290.24,17.41,17.42,17.45,17.45,17.45,17.45,
46, 15.555556, 57.222222, 4.444444, 0.000000, 17.460603, 24.830149, 9.000000, 0,76.67,290.06,17.74,17.75,17.78,17.78,17.78,17.78,
47, 15.555556, 57.222222, 4.444444, 0.000000, 17.792073, 25.157469, 9.000000, 0,76.77,289.90,18.08,18.08,18.11,18.11,18.11,18.11,
48, 15.555556, 57.222222, 4.444444, 0.000000, 18.123334, 25.484828, 9.000000, 0,76.88,289.75,18.41,18.42,18.44,18.44,18.44,18.44,
49, 15.555556, 57.222222, 4.444444, 0.000000, 18.454399, 25.812233, 9.000000, 0,76.99,289.60,18.74,18.75,18.77,18.77,18.77,18.77,
50, 15.555556, 57.222222, 4.444444, 0.000000, 18.785278, 26.139690, 9.000000, 0,77.11,289.47,19.07,19.08,19.10,19.10,19.10,19.10,
51, 15.555556, 57.222222, 4.444444, 0.000000, 19.115981, 26.467207, 9.000000, 0,77.23,289.34,19.40,19.41,19.43,19.43,19.43,19.43,
52, 15.555556, 57.222222, 4.444444, 0.000000, 19.446520, 26.794787, 9.000000, 0,77.36,289.23,19.73,19.74,19.76,19.76,19.76,19.76,
53, 15.555556, 57.222222, 4.444444, 0.000000, 19.776905, 27.122439, 9.000000, 0,77.50,289.12,20.06,20.07,20.09,20.09,20.09,20.09,
54, 15.555556, 57.222222, 4.444444, 0.000000, 20.107145, 27.450166, 9.000000, 0,77.63,289.02,20.39,20.40,20.42,20.42,20.42,20.42,
55, 15.555556, 57.222222, 4.444444, 0.000000, 20.437251, 27.777974, 9.000000, 0,77.78,288.93,20.72,20.73,20.75,20.75,20.75,20.75,
56, 15.555556, 57.222222, 4.444444, 0.000000, 20.767232, 28.105869, 9.000000, 0,77.93,288.85,21.05,21.06,21.08,21.08,21.08,21.08,
57, 15.555556, 57.222222, 4.444444, 0.000000, 21.097098, 28.433855, 9.000000, 0,78.08,288.77,21.38,21.39,21.41,21.41,21.41,21.41,
58, 15.555556, 57.222222, 4.444444, 0.000000, 21.426858, 28.761936, 9.000000, 0,78.24,288.71,21.71,21.72,21.74,21.74,21.74,21.74,
59, 15.555556, 57.222222, 4.444444, 0.000000, 21.756521, 29.090117, 9.000000, 0,78.40,288.65,22.04,22.05,22.07,22.07,22.07,22.07,
60, 15.555556, 57.222222, 4.444444, 0.000000, 22.086096, 29.418402, 9.000000, 0,78.57,288.60,22.37,22.38,22.40,22.40,22.40,22.40,
61, 15.555556, 57.222222, 4.444444, 0.000000, 22.415592, 29.746794, 9.000000, 0,78.75,288.55,22.70,22.71,22.73,22.73,22.73,22.73,
62, 15.555556, 57.222222, 4.444444, 0.000000, 22.745017, 30.075296, 9.000000, 0,78.93,288.52,23.03,23.04,23.06,23.06,23.06,23.06,
63, 15.555556, 57.222222, 4.444444, 0.000000, 23.074379, 30.403913, 9.000000, 0,79.11,288.49,23.36,23.37,23.39,23.39,23.39,23.39,
64, 15.555556, 57.222222, 4.444444, 0.000000, 23.403686, 30.732646, 9.000000, 0,79.30,288.47,23.69,23.70,23.72,23.72,23.72,23.72,
65, 15.555556, 57.222222, 4.444444, 0.000000, 23.732946, 31.061498, 9.000000, 0,79.50,288.45,24.02,24.02,24.05,24.05,24.05,24.05,
66, 15.555556, 57.222222, 4.444444, 0.000000, 24.062166, 31.390471, 9.000000, 0,79.70,288.44,24.34,24.35,24.38,24.38,24.38,24.38,
67, 15.555556, 57.222222, 4.444444, 0.000000, 24.391353, 31.719568, 9.000000, 0,79.90,288.44,24.67,24.68,24.71,24.71,24.71,24.71,
68, 15.555556, 57.222222, 4.444444, 0.000000, 24.720516, 32.048789, 9.000000, 0,80.11,288.44,25.00,25.01,25.04,25.04,25.04,25.04,
69, 15.555556, 57.222222, 4.444444, 0.000000, 25.049659, 32.378137, 9.000000, 0,80.33,288.45,25.33,25.34,25.37,25.37,25.37,25.37,
70, 15.555556, 57.222222, 4.444444, 0.000000, 25.378790, 32.707611, 9.000000, 0,80.55,288.46,25.66,25.67,25.70,25.70,25.70,25.70,
71, 15.555556, 57.222222, 4.444444, 0.000000, 25.707915, 33.037214, 9.000000, 0,80.77,288.48,25.99,26.00,26.03,26.03,26.03,26.03,
72, 15.555556, 57.222222, 4.444444, 0.000000, 26.037040, 33.366944, 9.000000, 0,81.01,288.50,26.32,26.33,26.35,26.35,26.35,26.35,
