minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
0, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.22,57.22,57.22,57.22,57.22,57.22
1, 7.222300, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,6.59,57.18,57.22,57.22,57.22,57.22
2, 7.222300, 57.222222, 4.444444, 40.000000, 40.371977, 43.043541, 17.400000, 0,67.90,203.29,40.44,40.46,40.54,40.54,40.54,40.54
3, 7.222300, 57.222222, 4.444444, 40.000000, 34.780237, 37.440529, 17.400000, 0,60.45,202.44,34.85,34.87,34.95,34.95,34.95,34.95
4, 7.222300, 57.222222, 4.444444, 40.000000, 30.082723, 32.728507, 17.400000, 0,54.99,201.33,30.15,30.17,30.25,30.25,30.25,30.25
5, 7.222300, 57.222222, 4.444444, 40.000000, 26.136233, 28.770813, 17.400000, 0,50.95,200.48,26.20,26.23,26.31,26.31,26.31,26.31
6, 7.222300, 57.222222, 4.444444, 0.000000, 26.318431, 28.953449, 17.400000, 0,51.13,200.51,26.38,26.41,26.49,26.49,26.49,26.49
7, 7.222300, 57.222222, 4.444444, 0.000000, 26.500649, 29.136115, 17.400000, 0,51.30,200.55,26.57,26.59,26.67,26.67,26.67,26.67
8, 7.222300, 57.222222, 4.444444, 0.000000, 26.682887, 29.318811, 17.400000, 0,51.48,200.58,26.75,26.77,26.85,26.85,26.85,26.85
9, 7.222300, 57.222222, 4.444444, 0.000000, 26.865146, 29.501537, 17.400000, 0,51.66,200.62,26.93,26.96,27.03,27.03,27.03,27.03
10, 7.222300, 57.222222, 4.444444, 0.000000, 27.047426, 29.684294, 17.400000, 0,51.84,200.65,27.11,27.14,27.22,27.22,27.22,27.22
11, 7.222300, 57.222222, 4.444444, 0.000000, 27.229728, 29.867082, 17.400000, 0,52.02,200.69,27.30,27.32,27.40,27.40,27.40,27.40
12, 7.222300, 57.222222, 4.444444, 0.000000, 27.412053, 30.049901, 17.400000, 0,52.20,200.73,27.48,27.50,27.58,27.58,27.58,27.58
13, 7.222300, 57.222222, 4.444444, 0.000000, 27.594401, 30.232750, 17.400000, 0,52.38,200.77,27.66,27.69,27.76,27.76,27.76,27.76
14, 7.222300, 57.222222, 4.444444, 0.000000, 27.776773, 30.415632, 17.400000, 0,52.57,200.81,27.84,27.87,27.95,27.95,27.95,27.95
15, 7.222300, 57.222222, 4.444444, 0.000000, 27.959169, 30.598545, 17.400000, 0,52.75,200.84,28.03,28.05,28.13,28.13,28.13,28.13
16, 7.222300, 57.222222, 4.444444, 0.000000, 28.141591, 30.781489, 17.400000, 0,52.94,200.88,28.21,28.23,28.31,28.31,28.31,28.31
17, 7.222300, 57.222222, 4.444444, 0.000000, 28.324037, 30.964465, 17.400000, 0,53.13,200.92,28.39,28.42,28.49,28.49,28.49,28.49
18, 7.222300, 57.222222, 4.444444, 0.000000, 28.506509, 31.147473, 17.400000, 0,53.31,200.97,28.57,28.60,28.68,28.68,28.68,28.68
19, 7.222300, 57.222222, 4.444444, 0.000000, 28.689007, 31.330512, 17.400000, 0,53.50,201.01,28.75,28.78,28.86,28.86,28.86,28.86
20, 7.222300, 57.222222, 4.444444, 0.000000, 28.871532, 31.513584, 17.400000, 0,53.69,201.05,28.94,28.96,29.04,29.04,29.04,29.04
