minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
0, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.22,57.22,57.22,57.22,57.22,57.22,
1, 7.222300, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,6.59,57.18,57.22,57.22,57.22,57.22,57.22
2, 7.222300, 57.222222, 4.444444, 40.000000, 40.357252, 43.028801, 17.400000, 0,67.87,203.29,40.40,40.45,40.56,40.56,40.56,40.56,57.22
3, 7.222300, 57.222222, 4.444444, 40.000000, 34.763483, 37.423727, 17.400000, 0,60.43,202.43,34.81,34.86,34.96,34.96,34.96,34.96,40.56
4, 7.222300, 57.222222, 4.444444, 40.000000, 30.064300, 32.710025, 17.400000, 0,54.97,201.33,30.11,30.16,30.26,30.26,30.26,30.26,34.96
5, 7.222300, 57.222222, 4.444444, 40.000000, 26.116413, 28.750945, 17.400000, 0,50.93,200.48,26.16,26.21,26.31,26.31,26.31,26.31,30.26
6, 7.222300, 57.222222, 4.444444, 0.000000, 26.298606, 28.933574, 17.400000, 0,51.11,200.51,26.34,26.39,26.50,26.50,26.50,26.50,
7, 7.222300, 57.222222, 4.444444, 0.000000, 26.480819, 29.116234, 17.400000, 0,51.28,200.54,26.52,26.57,26.68,26.68,26.68,26.68,
8, 7.222300, 57.222222, 4.444444, 0.000000, 26.663051, 29.298923, 17.400000, 0,51.46,200.58,26.71,26.75,26.86,26.86,26.86,26.86,
9, 7.222300, 57.222222, 4.444444, 0.000000, 26.845304, 29.481643, 17.400000, 0,51.64,200.61,26.89,26.94,27.04,27.04,27.04,27.04,
10, 7.222300, 57.222222, 4.444444, 0.000000, 27.027578, 29.664393, 17.400000, 0,51.82,200.65,27.07,27.12,27.22,27.22,27.22,27.22,
11, 7.222300, 57.222222, 4.444444, 0.000000, 27.209874, 29.847173, 17.400000, 0,52.00,200.69,27.25,27.30,27.41,27.41,27.41,27.41,
12, 7.222300, 57.222222, 4.444444, 0.000000, 27.392193, 30.029985, 17.400000, 0,52.18,200.72,27.44,27.48,27.59,27.59,27.59,27.59,
13, 7.222300, 57.222222, 4.444444, 0.000000, 27.574535, 30.212828, 17.400000, 0,52.36,200.76,27.62,27.67,27.77,27.77,27.77,27.77,
14, 7.222300, 57.222222, 4.444444, 0.000000, 27.756901, 30.395702, 17.400000, 0,52.55,200.80,27.80,27.85,27.95,27.95,27.95,27.95,
15, 7.222300, 57.222222, 4.444444, 0.000000, 27.939291, 30.578608, 17.400000, 0,52.73,200.84,27.98,28.03,28.14,28.14,28.14,28.14,
16, 7.222300, 57.222222, 4.444444, 0.000000, 28.121705, 30.761545, 17.400000, 0,52.92,200.88,28.17,28.21,28.32,28.32,28.32,28.32,
