minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
0, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.21,57.22,57.22,57.22,57.22,57.22
1, 7.222300, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,6.57,57.19,57.21,57.21,57.21,57.21
2, 7.222300, 57.222222, 4.444444, 40.000000, 40.369641, 43.041202, 17.400000, 0,67.89,203.29,40.44,40.46,40.54,40.54,40.54,40.54
3, 7.222300, 57.222222, 4.444444, 40.000000, 34.777848, 37.438134, 17.400000, 0,60.45,202.44,34.84,34.87,34.95,34.95,34.95,34.95
4, 7.222300, 57.222222, 4.444444, 40.000000, 30.080369, 32.726145, 17.400000, 0,54.99,201.33,30.15,30.17,30.25,30.25,30.25,30.25
5, 7.222300, 57.222222, 4.444444, 40.000000, 26.133973, 28.768548, 17.400000, 0,50.95,200.48,26.20,26.23,26.30,26.30,26.30,26.30
6, 7.222300, 57.222222, 4.444444, 0.000000, 26.315641, 28.950652, 17.400000, 0,51.12,200.51,26.38,26.41,26.49,26.49,26.49,26.49
7, 7.222300, 57.222222, 4.444444, 0.000000, 26.497323, 29.132781, 17.400000, 0,51.30,200.55,26.56,26.59,26.67,26.67,26.67,26.67
8, 7.222300, 57.222222, 4.444444, 0.000000, 26.679020, 29.314934, 17.400000, 0,51.48,200.58,26.74,26.77,26.85,26.85,26.85,26.85
9, 7.222300, 57.222222, 4.444444, 0.000000, 26.860732, 29.497112, 17.400000, 0,51.65,200.62,26.93,26.95,27.03,27.03,27.03,27.03
10, 7.222300, 57.222222, 4.444444, 0.000000, 27.042461, 29.679316, 17.400000, 0,51.83,200.65,27.11,27.13,27.21,27.21,27.21,27.21
11, 7.222300, 57.222222, 4.444444, 0.000000, 27.224207, 29.861546, 17.400000, 0,52.01,200.69,27.29,27.32,27.39,27.39,27.39,27.39
12, 7.222300, 57.222222, 4.444444, 0.000000, 27.405970, 30.043801, 17.400000, 0,52.19,200.73,27.47,27.50,27.58,27.58,27.58,27.58
13, 7.222300, 57.222222, 4.444444, 0.000000, 27.587752, 30.226083, 17.400000, 0,52.38,200.77,27.65,27.68,27.76,27.76,27.76,27.76
14, 7.222300, 57.222222, 4.444444, 0.000000, 27.769552, 30.408390, 17.400000, 0,52.56,200.80,27.84,27.86,27.94,27.94,27.94,27.94
15, 7.222300, 57.222222, 4.444444, 0.000000, 27.951371, 30.590724, 17.400000, 0,52.74,200.84,28.02,28.04,28.12,28.12,28.12,28.12
16, 7.222300, 57.222222, 4.444444, 0.000000, 28.133210, 30.773084, 17.400000, 0,52.93,200.88,28.20,28.23,28.30,28.30,28.30,28.30
17, 7.222300, 57.222222, 4.444444, 0.000000, 28.315069, 30.955471, 17.400000, 0,53.12,200.92,28.38,28.41,28.49,28.49,28.49,28.49
18, 7.222300, 57.222222, 4.444444, 0.000000, 28.496949, 31.137884, 17.400000, 0,53.30,200.96,28.56,28.59,28.67,28.67,28.67,28.67
19, 7.222300, 57.222222, 4.444444, 0.000000, 28.678849, 31.320324, 17.400000, 0,53.49,201.00,28.74,28.77,28.85,28.85,28.85,28.85
20, 7.222300, 57.222222, 4.444444, 0.000000, 28.860771, 31.502791, 17.400000, 0,53.68,201.05,28.93,28.95,29.03,29.03,29.03,29.03
21, 7.222300, 57.222222, 4.444444, 0.000000, 29.042714, 31.685284, 17.400000, 0,53.87,201.09,29.11,29.13,29.21,29.21,29.21,29.21
22, 7.222300, 57.222222, 4.444444, 0.000000, 29.224680, 31.867803, 17.400000, 0,54.07,201.13,29.29,29.32,29.39,29.39,29.39,29.39
23, 7.222300, 57.222222, 4.444444, 0.000000, 29.406668, 32.050349, 17.400000, 0,54.26,201.17,29.47,29.50,29.58,29.58,29.58,29.58
24, 7.222300, 57.222222, 4.444444, 0.000000, 29.588678, 32.232921, 17.400000, 0,54.45,201.22,29.65,29.68,29.76,29.76,29.76,29.76
25, 7.222300, 57.222222, 4.444444, 0.000000, 29.770711, 32.415520, 17.400000, 0,54.65,201.26,29.84,29.86,29.94,29.94,29.94,29.94
26, 7.222300, 57.222222, 4.444444, 0.000000, 29.952768, 32.598145, 17.400000, 0,54.85,201.30,30.02,30.04,30.12,30.12,30.12,30.12
27, 7.222300, 57.222222, 4.444444, 0.000000, 30.134847, 32.780795, 17.400000, 0,55.04,201.34,30.20,30.23,30.31,30.31,30.31,30.31
28, 7.222300, 57.222222, 4.444444, 0.000000, 30.316951, 32.963472, 17.400000, 0,55.24,201.39,30.38,30.41,30.49,30.49,30.49,30.49
29, 7.222300, 57.222222, 4.444444, 0.000000, 30.499077, 33.146174, 17.400000, 0,55.44,201.43,30.57,30.59,30.67,30.67,30.67,30.67
30, 7.222300, 57.222222, 4.444444, 40.000000, 26.485733, 29.121162, 17.400000, 0,51.29,200.54,26.55,26.58,26.66,26.66,26.66,26.66
31, 7.222300, 57.222222, 4.444444, 40.000000, 23.114172, 25.743360, 17.400000, 0,48.20,200.07,23.18,23.21,23.28,23.28,23.28,23.28
32, 7.222300, 57.222222, 4.444444, 40.000000, 20.281994, 22.910501, 17.400000, 0,45.89,200.02,20.35,20.37,20.45,20.45,20.45,20.45
33, 7.222300, 57.222222, 4.444444, 40.000000, 17.903179, 20.535635, 17.400000, 0,44.16,200.32,17.97,17.99,18.07,18.07,18.07,18.07
34, 7.222300, 57.222222, 4.444444, 40.000000, 15.905412, 18.545191, 17.400000, 0,42.84,200.88,15.97,16.00,16.08,16.08,16.08,16.08
35, 7.222300, 57.222222, 4.444444, 0.000000, 16.088337, 18.727274, 17.400000, 0,42.96,200.81,16.15,16.18,16.26,16.26,16.26,16.26
36, 7.222300, 57.222222, 4.444444, 0.000000, 16.271187, 18.909320, 17.400000, 0,43.07,200.75,16.34,16.36,16.44,16.44,16.44,16.44
37, 7.222300, 57.222222, 4.444444, 0.000000, 16.453966, 19.091329, 17.400000, 0,43.19,200.69,16.52,16.55,16.62,16.62,16.62,16.62
