minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
0, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.99,52.99,52.99,52.99,52.99,52.99
<<<<<<< HEAD
1, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,44.57,51.30,52.99,52.99,52.99,52.99
2, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,37.65,48.56,52.53,52.98,52.98,52.98
3, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.88,44.40,51.35,52.97,52.97,52.97
4, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.89,44.40,51.34,52.97,52.97,52.97
5, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.89,44.39,51.34,52.96,52.96,52.96
6, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.90,44.39,51.33,52.95,52.95,52.95
7, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.90,44.38,51.32,52.95,52.95,52.95
8, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.91,44.38,51.31,52.94,52.94,52.94
9, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.91,44.37,51.30,52.93,52.93,52.93
10, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.39,26.45,33.62,44.47,51.30,52.93,52.93,52.93
11, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.41,26.42,34.31,44.57,51.30,52.92,52.92,52.92
12, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.44,26.38,34.98,44.69,51.30,52.91,52.91,52.91
13, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.47,26.35,35.64,44.83,51.30,52.91,52.91,52.91
14, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.49,26.32,36.28,44.98,51.31,52.90,52.90,52.90
15, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.52,26.28,36.90,45.14,51.32,52.89,52.89,52.89
16, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.54,26.25,37.50,45.31,51.33,52.89,52.89,52.89
