minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
0, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
1, 19.444400, 51.100000, 10.100000, 1.680000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.90,51.09,51.09,51.09,51.09,51.09,51.09
2, 19.444400, 51.100000, 10.100000, 1.701667, 0,0.00,0.00,0.00,0.00,0.00,0.00,32.62,51.06,51.08,51.08,51.08,51.08,51.09
3, 19.444400, 51.100000, 10.100000, 1.710000, 0,0.00,0.00,0.00,0.00,0.00,0.00,25.20,49.14,51.08,51.08,51.08,51.08,51.08
4, 19.444400, 51.100000, 10.100000, 1.708333, 0,0.00,0.00,0.00,0.00,6.04,30.09,20.80,45.12,51.06,51.07,51.07,51.07,51.08
5, 19.444400, 51.100000, 10.100000, 1.706667, 0,0.00,0.00,0.00,0.00,5.75,29.93,18.02,39.90,50.65,51.06,51.06,51.06,51.07
6, 19.444400, 51.100000, 10.100000, 1.700000, 0,0.00,0.00,0.00,0.00,5.49,29.68,16.20,34.61,49.37,51.06,51.06,51.06,51.06
7, 19.444400, 51.100000, 10.100000, 1.705000, 0,0.00,0.00,0.00,0.00,5.28,29.39,14.94,29.89,47.02,50.96,51.05,51.05,51.06
8, 19.444400, 51.100000, 10.100000, 1.700000, 0,0.00,0.00,0.00,0.00,5.10,29.11,14.05,26.00,43.76,50.60,51.04,51.04,51.05
9, 19.444400, 51.100000, 10.100000, 1.696667, 0,0.00,0.00,0.00,0.00,4.97,28.86,13.40,22.94,39.95,49.74,51.02,51.04,51.04
10, 19.444400, 51.100000, 10.100000, 0.850000, 0,0.00,0.00,0.00,0.00,4.93,28.79,13.47,21.89,37.96,48.99,50.97,51.03,51.04
11, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,4.97,28.85,14.07,22.18,37.97,48.98,50.96,51.02,
12, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.00,28.91,14.66,22.47,37.97,48.97,50.95,51.01,
13, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,28.97,15.24,22.77,37.97,48.96,50.95,51.00,
14, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.06,29.03,15.81,23.08,37.98,48.95,50.94,51.00,
15, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.09,29.09,16.38,23.40,37.99,48.94,50.93,50.99,
16, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.13,29.15,16.94,23.71,38.00,48.93,50.93,50.98,
17, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,29.20,17.50,24.04,38.01,48.92,50.92,50.97,
18, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,29.25,18.05,24.37,38.03,48.91,50.91,50.97,
19, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.22,29.31,18.59,24.70,38.05,48.90,50.91,50.96,
20, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,29.35,19.13,25.03,38.08,48.89,50.90,50.95,
21, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,29.40,19.66,25.37,38.10,48.88,50.89,50.94,
22, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.32,29.45,20.19,25.71,38.13,48.87,50.88,50.94,
23, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.35,29.49,20.71,26.06,38.17,48.86,50.88,50.93,
24, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,29.54,21.23,26.40,38.21,48.85,50.87,50.92,
25, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,29.58,21.74,26.75,38.25,48.84,50.86,50.91,
26, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,29.62,22.24,27.10,38.30,48.83,50.86,50.91,
27, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,29.65,22.74,27.45,38.36,48.82,50.85,50.90,
28, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,29.69,23.24,27.80,38.42,48.81,50.84,50.89,
29, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,29.73,23.73,28.15,38.48,48.80,50.84,50.89,
