minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
0, 10.000000, 51.100000, 10.000000, 2.960000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.36,51.10,51.10,51.10,51.10,51.10,51.10
1, 10.050000, 51.100000, 10.050000, 3.005000, 0,0.00,0.00,0.00,0.00,0.00,0.00,31.51,51.08,51.09,51.09,51.09,51.09,51.10
2, 10.083000, 51.100000, 10.083000, 2.992000, 0,0.00,0.00,0.00,0.00,5.98,20.21,24.32,48.82,51.09,51.09,51.09,51.09,51.09
3, 10.000000, 51.100000, 10.000000, 3.002000, 0,0.00,0.00,0.00,0.00,5.63,20.45,19.41,44.23,51.08,51.08,51.08,51.08,51.09
4, 9.933000, 51.100000, 9.933000, 3.000000, 0,0.00,0.00,0.00,0.00,5.30,20.52,16.22,38.45,50.54,51.08,51.08,51.08,51.08
5, 9.900000, 51.100000, 9.900000, 3.007000, 0,0.00,0.00,0.00,0.00,5.01,20.46,14.16,32.59,48.93,51.07,51.08,51.08,51.08
6, 9.867000, 51.100000, 9.867000, 3.003000, 0,0.00,0.00,0.00,0.00,4.77,20.31,12.85,27.36,46.06,50.94,51.07,51.07,51.08
7, 9.900000, 51.100000, 9.900000, 3.003000, 0,0.00,0.00,0.00,0.00,4.58,20.15,12.01,23.07,42.18,50.44,51.07,51.07,51.07
8, 9.817000, 51.100000, 9.817000, 3.000000, 0,0.00,0.00,0.00,0.00,4.44,19.97,11.44,19.73,37.72,49.28,51.03,51.06,51.07
9, 9.783000, 51.100000, 9.783000, 2.003000, 0,0.00,0.00,0.00,0.00,4.37,19.88,11.27,18.10,34.67,47.97,50.93,51.06,51.06
10, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.39,19.90,11.49,18.24,34.67,47.97,50.93,51.05,
11, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.40,19.91,11.72,18.38,34.68,47.96,50.92,51.04,
12, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.41,19.92,11.94,18.52,34.68,47.95,50.92,51.04,
13, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.42,19.93,12.17,18.66,34.68,47.94,50.91,51.03,
14, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.44,19.94,12.39,18.80,34.69,47.93,50.91,51.03,
15, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.45,19.96,12.61,18.95,34.69,47.93,50.90,51.02,
16, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.46,19.98,12.83,19.09,34.70,47.92,50.90,51.02,
17, 9.667000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.48,19.99,13.05,19.23,34.70,47.91,50.90,51.01,
18, 9.617000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.49,19.99,13.27,19.37,34.71,47.90,50.89,51.00,
19, 9.617000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.50,20.00,13.49,19.52,34.71,47.90,50.89,51.00,
20, 9.633000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.52,20.02,13.71,19.66,34.72,47.89,50.88,50.99,
21, 9.667000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.53,20.05,13.92,19.81,34.73,47.88,50.88,50.99,
22, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.55,20.11,14.14,19.95,34.73,47.87,50.87,50.98,
23, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.56,20.12,14.36,20.10,34.74,47.86,50.87,50.98,
