minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
0, 10.000000, 51.100000, 10.000000, 2.960000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.36,51.10,51.10,51.10,51.10,51.10,51.10
1, 10.050000, 51.100000, 10.050000, 3.005000, 0,0.00,0.00,0.00,0.00,0.00,0.00,31.51,51.08,51.09,51.09,51.09,51.09,51.10
2, 10.083000, 51.100000, 10.083000, 2.992000, 0,0.00,0.00,0.00,0.00,0.00,0.00,23.95,48.82,51.09,51.09,51.09,51.09,51.09
3, 10.000000, 51.100000, 10.000000, 3.002000, 0,0.00,0.00,0.00,0.00,5.42,20.34,19.06,44.21,51.08,51.08,51.08,51.08,51.09
4, 9.933000, 51.100000, 9.933000, 3.000000, 0,0.00,0.00,0.00,0.00,5.15,20.32,15.95,38.35,50.54,51.08,51.08,51.08,51.08
5, 9.900000, 51.100000, 9.900000, 3.007000, 0,0.00,0.00,0.00,0.00,4.91,20.22,13.97,32.40,48.93,51.07,51.08,51.08,51.08
6, 9.867000, 51.100000, 9.867000, 3.003000, 0,0.00,0.00,0.00,0.00,4.72,20.08,12.71,27.14,46.04,50.94,51.07,51.07,51.08
7, 9.900000, 51.100000, 9.900000, 3.003000, 0,0.00,0.00,0.00,0.00,4.57,19.93,11.92,22.84,42.10,50.44,51.07,51.07,51.07
8, 9.817000, 51.100000, 9.817000, 3.000000, 0,0.00,0.00,0.00,0.00,4.45,19.79,11.39,19.53,37.60,49.28,51.03,51.06,51.07
9, 9.783000, 51.100000, 9.783000, 2.003000, 0,0.00,0.00,0.00,0.00,4.40,19.72,11.22,17.92,34.53,47.95,50.93,51.06,51.06
10, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.41,19.73,11.44,18.06,34.53,47.95,50.93,51.05,
11, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.42,19.75,11.67,18.20,34.53,47.94,50.92,51.04,
12, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.43,19.75,11.89,18.34,34.54,47.93,50.92,51.04,
13, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.44,19.76,12.11,18.48,34.54,47.92,50.91,51.03,
14, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.45,19.78,12.33,18.62,34.55,47.92,50.91,51.03,
15, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.47,19.79,12.54,18.76,34.55,47.91,50.90,51.02,
16, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.48,19.80,12.76,18.90,34.55,47.90,50.90,51.02,
17, 9.667000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.49,19.81,12.98,19.05,34.56,47.89,50.89,51.01,
18, 9.617000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.50,19.82,13.19,19.19,34.57,47.88,50.89,51.00,
19, 9.617000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.51,19.83,13.41,19.33,34.57,47.88,50.89,51.00,
20, 9.633000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.52,19.85,13.62,19.48,34.58,47.87,50.88,50.99,
21, 9.667000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.53,19.86,13.84,19.62,34.59,47.86,50.88,50.99,
22, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.54,19.90,14.05,19.76,34.59,47.85,50.87,50.98,
23, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,4.55,19.91,14.26,19.91,34.60,47.84,50.87,50.98,
