minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C), toutlet (C)
0, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,65.00,65.00,65.00,65.00,65.00,65.00,
1, 15.555556, 65.000000, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.93,65.00,65.00,65.00,65.00,65.00,65.00
2, 15.555556, 65.000000, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,6.91,64.95,64.99,64.99,64.99,64.99,65.00
3, 15.555556, 65.000000, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.45,38.34,64.99,64.99,64.99,64.99,64.99
4, 15.555556, 65.000000, 4.444444, 40.000000, 45.677672, 49.419375, 34.870000, 0,193.18,570.60,45.77,45.81,45.92,45.92,45.92,45.92,64.99
5, 15.555556, 65.000000, 4.444444, 40.000000, 42.619988, 46.392496, 34.870000, 0,183.96,575.30,42.71,42.75,42.86,42.86,42.86,42.86,45.92
6, 15.555556, 65.000000, 4.444444, 0.000000, 42.881705, 46.651634, 34.870000, 0,184.73,574.90,42.98,43.01,43.12,43.12,43.12,43.12,
7, 15.555556, 65.000000, 4.444444, 0.000000, 43.143228, 46.910572, 34.870000, 0,185.50,574.51,43.24,43.27,43.39,43.39,43.39,43.39,
8, 15.555556, 65.000000, 4.444444, 0.000000, 43.404558, 47.169308, 34.870000, 0,186.27,574.11,43.50,43.54,43.65,43.65,43.65,43.65,
9, 15.555556, 65.000000, 4.444444, 0.000000, 43.665695, 47.427842, 34.870000, 0,187.05,573.72,43.76,43.80,43.91,43.91,43.91,43.91,
10, 15.555556, 65.000000, 4.444444, 0.000000, 43.926637, 47.686172, 34.870000, 0,187.83,573.32,44.02,44.06,44.17,44.17,44.17,44.17,
11, 15.555556, 65.000000, 4.444444, 0.000000, 44.187384, 47.944299, 34.870000, 0,188.62,572.92,44.28,44.32,44.43,44.43,44.43,44.43,
12, 15.555556, 65.000000, 4.444444, 0.000000, 44.447935, 48.202220, 34.870000, 0,189.40,572.52,44.54,44.58,44.69,44.69,44.69,44.69,
13, 15.555556, 65.000000, 4.444444, 0.000000, 44.708290, 48.459934, 34.870000, 0,190.20,572.12,44.80,44.84,44.95,44.95,44.95,44.95,
14, 15.555556, 65.000000, 4.444444, 0.000000, 44.968448, 48.717441, 34.870000, 0,190.99,571.71,45.06,45.10,45.21,45.21,45.21,45.21,
15, 15.555556, 65.000000, 4.444444, 0.000000, 45.228408, 48.974740, 34.870000, 0,191.79,571.31,45.32,45.36,45.47,45.47,45.47,45.47,
16, 15.555556, 65.000000, 4.444444, 0.000000, 45.488169, 49.231829, 34.870000, 0,192.59,570.90,45.58,45.62,45.73,45.73,45.73,45.73,
17, 15.555556, 65.000000, 4.444444, 0.000000, 45.747731, 49.488708, 34.870000, 0,193.39,570.49,45.84,45.88,45.99,45.99,45.99,45.99,
18, 15.555556, 65.000000, 4.444444, 0.000000, 46.007094, 49.745375, 34.870000, 0,194.20,570.08,46.10,46.14,46.25,46.25,46.25,46.25,
19, 15.555556, 65.000000, 4.444444, 0.000000, 46.266255, 50.001830, 34.870000, 0,195.01,569.66,46.36,46.40,46.51,46.51,46.51,46.51,
