minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
0, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.10,51.10,51.10,51.10,51.10,
1, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
2, 19.700000, 51.100000, 14.786000, 1.215000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.40,51.09,51.09,51.09,51.09,51.09,51.09
3, 19.700000, 51.100000, 14.786000, 3.091000, 0,0.00,0.00,0.00,0.00,0.00,0.00,38.06,51.08,51.08,51.08,51.08,51.08,51.09
4, 19.700000, 51.100000, 14.737000, 1.744000, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.33,50.51,51.08,51.08,51.08,51.08,51.08
5, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.34,50.50,51.07,51.07,51.07,51.07,
6, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.34,50.49,51.07,51.07,51.07,51.07,
7, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.35,50.48,51.06,51.06,51.06,51.06,
8, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.35,50.47,51.06,51.06,51.06,51.06,
9, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.36,50.46,51.05,51.05,51.05,51.05,
10, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.36,50.45,51.05,51.05,51.05,51.05,
11, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.37,50.44,51.04,51.04,51.04,51.04,
12, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.37,50.42,51.04,51.04,51.04,51.04,
13, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.37,50.41,51.03,51.03,51.03,51.03,
14, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,33.38,50.40,51.03,51.03,51.03,51.03,
15, 19.700000, 51.100000, 14.765000, 0.476000, 0,0.00,0.00,0.00,0.00,0.00,0.00,32.31,50.02,51.02,51.02,51.02,51.02,51.03
16, 19.700000, 51.100000, 14.765000, 0.713000, 0,0.00,0.00,0.00,0.00,0.00,0.00,30.80,49.39,51.01,51.02,51.02,51.02,51.02
17, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,30.80,49.37,51.01,51.01,51.01,51.01,
18, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,30.81,49.36,51.00,51.01,51.01,51.01,
19, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,30.82,49.35,51.00,51.00,51.00,51.00,
20, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,30.82,49.34,50.99,51.00,51.00,51.00,
21, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,30.83,49.33,50.99,50.99,50.99,50.99,
22, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,30.84,49.32,50.98,50.99,50.99,50.99,
23, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,30.84,49.31,50.98,50.99,50.99,50.99,
24, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,30.85,49.29,50.97,50.98,50.98,50.98,
25, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,30.85,49.28,50.97,50.98,50.98,50.98,
26, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,30.86,49.27,50.96,50.97,50.97,50.97,
27, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,30.87,49.26,50.96,50.97,50.97,50.97,
28, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,30.87,49.25,50.96,50.96,50.96,50.96,
29, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,30.88,49.24,50.95,50.96,50.96,50.96,
30, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,30.88,49.23,50.95,50.95,50.95,50.95,
31, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,30.89,49.21,50.94,50.95,50.95,50.95,
32, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,30.90,49.20,50.94,50.94,50.94,50.94,
33, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,30.90,49.19,50.93,50.94,50.94,50.94,
34, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,30.91,49.18,50.93,50.93,50.93,50.93,
35, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,30.92,49.17,50.92,50.93,50.93,50.93,
36, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,30.92,49.16,50.92,50.92,50.92,50.92,
37, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,30.93,49.14,50.91,50.92,50.92,50.92,
38, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,30.93,49.13,50.91,50.91,50.91,50.91,
39, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,30.94,49.12,50.90,50.91,50.91,50.91,
40, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,30.95,49.11,50.90,50.90,50.90,50.90,
41, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,30.95,49.10,50.89,50.90,50.90,50.90,
42, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,30.96,49.09,50.89,50.89,50.89,50.89,
