minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
0, 22.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.99,64.99,64.99,64.99,64.99,64.99
1, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.98,64.99,64.99,64.99,64.99,64.99
2, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.97,64.98,64.98,64.98,64.98,64.98
3, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.96,64.98,64.98,64.98,64.98,64.98
4, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.95,64.97,64.97,64.97,64.97,64.97
5, 22.000000, 20.797691, 0.017454, 0.00,0.00,0.00,0.00,0.00,0.00,64.86,64.94,64.96,64.96,64.96,64.96
6, 22.000000, 21.481124, 0.809463, 0.00,0.00,0.00,0.00,0.00,0.00,60.96,64.14,64.95,64.96,64.96,64.96
7, 22.000000, 12.124531, 1.274561, 0.00,0.00,0.00,0.00,0.00,0.00,54.13,62.13,64.81,64.95,64.95,64.95
8, 22.000000, 22.859141, 0.457708, 0.00,0.00,0.00,0.00,0.00,0.00,53.52,60.33,64.63,64.94,64.94,64.94
9, 22.000000, 23.109158, 0.488400, 0.00,0.00,0.00,0.00,0.00,0.00,52.72,58.70,64.33,64.93,64.94,64.94
10, 22.000000, 23.229322, 0.508320, 0.00,0.00,0.00,0.00,0.00,0.00,51.81,57.20,63.91,64.92,64.93,64.93
11, 22.000000, 23.994583, 0.588679, 0.00,0.00,0.00,0.00,0.00,0.00,50.64,55.75,63.33,64.90,64.92,64.92
12, 22.000000, 24.208958, 0.598415, 0.00,0.00,0.00,0.00,0.00,0.00,49.49,54.36,62.64,64.85,64.91,64.91
13, 22.000000, 24.404181, 0.627042, 0.00,0.00,0.00,0.00,0.00,0.00,48.32,53.02,61.84,64.78,64.90,64.90
14, 22.000000, 24.703551, 0.647484, 0.00,0.00,0.00,0.00,0.00,0.00,47.16,51.71,60.94,64.66,64.90,64.90
15, 22.000000, 17.901615, 1.205697, 0.00,0.00,0.00,0.00,0.00,0.00,43.58,49.83,59.15,64.35,64.88,64.89
16, 22.000000, 13.092651, 2.367469, 0.00,0.00,66.67,66.67,0.00,0.00,35.81,47.95,55.50,63.38,64.82,64.88
17, 22.000000, 13.954706, 2.393807, 0.00,0.00,66.67,66.67,0.00,0.00,30.32,44.64,52.13,61.53,64.61,64.87
18, 22.000000, 14.292699, 2.431886, 0.00,0.00,66.67,66.67,0.00,0.00,26.88,40.27,48.87,58.78,64.07,64.83
19, 22.000000, 14.927073, 2.301249, 0.00,0.00,66.67,66.67,0.00,0.00,24.96,36.35,45.57,55.81,62.98,64.73
20, 22.000000, 25.897146, 0.769481, 0.00,0.00,66.67,66.67,0.00,0.00,26.94,35.30,44.37,54.78,62.39,64.63
21, 22.000000, 25.543731, 0.734906, 0.00,0.00,66.67,66.67,0.00,0.00,28.38,34.94,43.20,53.79,61.77,64.50
22, 22.000000, 25.327191, 0.712669, 0.00,0.00,66.67,66.67,0.00,0.00,29.45,34.99,42.14,52.81,61.11,64.34
23, 22.000000, 25.326969, 0.665326, 0.00,0.00,66.67,66.67,0.00,0.00,30.32,35.29,41.25,51.89,60.46,64.15
24, 22.000000, 25.270259, 0.695115, 0.00,0.00,66.67,66.67,0.00,0.00,31.01,35.71,40.45,50.92,59.75,63.91
25, 22.000000, 25.259628, 0.669193, 0.00,0.00,66.67,66.67,0.00,0.00,31.63,36.19,39.80,49.98,59.03,63.64
26, 22.000000, 25.185847, 0.685220, 0.00,0.00,66.67,66.67,0.00,0.00,32.15,36.70,39.27,49.01,58.27,63.32
27, 22.000000, 25.258267, 0.691780, 0.00,0.00,66.67,66.67,0.00,0.00,32.62,37.19,38.85,48.05,57.48,62.96
28, 22.000000, 25.135632, 0.667415, 0.00,0.00,66.67,66.67,0.00,0.00,33.08,37.53,38.72,47.15,56.69,62.57
29, 22.000000, 25.294769, 0.684350, 0.00,0.00,66.67,66.67,0.00,0.00,33.47,37.88,38.68,46.25,55.86,62.13
30, 22.000000, 25.139990, 0.660153, 0.00,0.00,66.67,66.67,0.00,0.00,33.84,38.24,38.72,45.43,55.04,61.67
31, 22.000000, 25.289329, 0.672328, 0.00,0.00,66.67,66.67,0.00,0.00,34.17,38.59,38.81,44.65,54.20,61.16
32, 22.000000, 25.116479, 0.647789, 0.00,0.00,66.67,66.67,0.00,0.00,34.50,38.95,38.95,43.96,53.38,60.64
33, 22.000000, 25.089193, 0.644649, 0.00,0.00,66.67,66.67,0.00,0.00,34.81,39.22,39.22,43.34,52.56,60.09
34, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,35.22,40.03,40.03,43.34,52.55,60.08
35, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,35.63,40.84,40.84,43.34,52.55,60.06
36, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,36.03,41.57,41.57,43.49,52.55,60.05
37, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,36.44,42.22,42.22,43.82,52.54,60.04
38, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,36.85,42.87,42.87,44.14,52.54,60.02
39, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,37.26,43.51,43.51,44.46,52.53,60.01
40, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,37.67,44.16,44.16,44.79,52.53,60.00
41, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,38.08,44.81,44.81,45.11,52.52,59.98
42, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,38.50,45.45,45.45,45.45,52.52,59.97
43, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,38.91,45.99,45.99,45.99,52.51,59.96
44, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,39.32,46.53,46.53,46.53,52.51,59.94
45, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,39.73,47.07,47.07,47.07,52.51,59.93
46, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,40.14,47.61,47.61,47.61,52.50,59.92
47, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,40.56,48.15,48.15,48.15,52.50,59.90
48, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,40.97,48.69,48.69,48.69,52.50,59.89
49, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,41.29,49.26,49.26,49.26,52.50,59.88
50, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,41.60,49.83,49.83,49.83,52.49,59.86
51, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,41.89,50.38,50.38,50.38,52.58,59.85
52, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,42.17,50.88,50.88,50.88,52.83,59.84
53, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,42.44,51.38,51.38,51.38,53.08,59.82
54, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,42.71,51.89,51.89,51.89,53.33,59.81
55, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,42.99,52.39,52.39,52.39,53.58,59.80
56, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,43.26,52.89,52.89,52.89,53.83,59.78
57, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,43.53,53.39,53.39,53.39,54.08,59.77
58, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,43.81,53.89,53.89,53.89,54.33,59.76
59, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,44.08,54.39,54.39,54.39,54.58,59.74
60, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,44.35,54.88,54.88,54.88,54.88,59.73
61, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,44.60,55.32,55.32,55.32,55.32,59.72
62, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,44.85,55.77,55.77,55.77,55.77,59.71
63, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,45.10,56.21,56.21,56.21,56.21,59.69
64, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,45.35,56.66,56.66,56.66,56.66,59.68
65, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,45.60,57.10,57.10,57.10,57.10,59.67
66, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,45.85,57.55,57.55,57.55,57.55,59.66
67, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,46.10,57.99,57.99,57.99,57.99,59.65
68, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,46.35,58.43,58.43,58.43,58.43,59.64
69, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,46.59,58.84,58.84,58.84,58.84,59.78
70, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,46.82,59.24,59.24,59.24,59.24,59.97
71, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,47.05,59.64,59.64,59.64,59.64,60.17
72, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,47.28,60.04,60.04,60.04,60.04,60.36
73, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,47.51,60.44,60.44,60.44,60.44,60.55
74, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,47.73,60.82,60.82,60.82,60.82,60.82
75, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,47.95,61.18,61.18,61.18,61.18,61.18
76, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,48.16,61.54,61.54,61.54,61.54,61.54
77, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,48.38,61.90,61.90,61.90,61.90,61.90
78, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,48.59,62.26,62.26,62.26,62.26,62.26
