minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
0, 10.300000, 51.100000, 10.300000, 1.690000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.63,51.10,51.10,51.10,51.10,51.10,51.10
1, 10.317000, 51.100000, 10.317000, 1.690000, 0,0.00,0.00,0.00,0.00,0.00,0.00,38.17,51.08,51.09,51.09,51.09,51.09,51.10
2, 10.367000, 51.100000, 10.367000, 1.690000, 0,0.00,0.00,0.00,0.00,0.00,0.00,32.38,50.42,51.09,51.09,51.09,51.09,51.09
3, 10.333000, 51.100000, 10.333000, 1.690000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.47,48.87,51.08,51.08,51.08,51.08,51.09
4, 10.333000, 51.100000, 10.333000, 1.690000, 0,0.00,0.00,0.00,0.00,0.00,0.00,23.47,46.48,51.01,51.08,51.08,51.08,51.08
5, 10.350000, 51.100000, 10.350000, 1.690000, 0,0.00,0.00,0.00,0.00,5.45,20.38,20.73,43.45,50.75,51.07,51.07,51.07,51.08
6, 10.300000, 51.100000, 10.300000, 1.693000, 0,0.00,0.00,0.00,0.00,5.28,20.39,18.64,40.06,50.20,51.06,51.07,51.07,51.07
7, 10.300000, 51.100000, 10.300000, 1.692000, 0,0.00,0.00,0.00,0.00,5.13,20.37,17.05,36.60,49.25,51.02,51.06,51.06,51.07
8, 10.300000, 51.100000, 10.300000, 1.690000, 0,0.00,0.00,0.00,0.00,4.99,20.32,15.83,33.25,47.88,50.92,51.06,51.06,51.06
9, 10.300000, 51.100000, 10.300000, 0.845000, 0,0.00,0.00,0.00,0.00,4.94,20.29,15.56,31.73,46.99,50.81,51.05,51.05,51.06
10, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,4.95,20.30,15.96,31.77,46.98,50.80,51.05,51.05,
11, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,4.97,20.30,16.35,31.82,46.97,50.80,51.04,51.04,
12, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,4.98,20.31,16.73,31.87,46.96,50.79,51.04,51.04,
13, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,4.99,20.32,17.12,31.93,46.95,50.79,51.03,51.03,
14, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.00,20.32,17.50,31.99,46.94,50.78,51.03,51.03,
15, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.02,20.33,17.87,32.05,46.94,50.78,51.02,51.02,
16, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,20.33,18.24,32.12,46.93,50.77,51.02,51.02,
17, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.04,20.34,18.61,32.19,46.92,50.77,51.01,51.01,
18, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.06,20.34,18.98,32.26,46.91,50.76,51.01,51.01,
19, 10.350000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.07,20.35,19.34,32.34,46.90,50.76,51.00,51.00,
20, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.08,20.37,19.71,32.42,46.89,50.75,51.00,51.00,
21, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,20.37,20.06,32.50,46.88,50.75,50.99,50.99,
22, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.11,20.37,20.42,32.59,46.88,50.74,50.99,50.99,
23, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.12,20.38,20.77,32.68,46.87,50.74,50.98,50.98,
24, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,20.38,21.12,32.77,46.86,50.73,50.98,50.98,
25, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,5.15,20.38,21.46,32.86,46.85,50.73,50.97,50.97,
