minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
0, 19.720000, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.31,49.31,49.31,49.31,49.31,49.31,
1, 19.601750, 50.000000, 14.305556, 1.334910, 0,0.00,0.00,47.46,48.12,48.55,48.82,49.00,49.11,46.86
2, 19.626889, 50.000000, 14.305556, 2.891385, 0,0.00,0.00,43.67,45.61,46.89,47.72,48.27,48.62,46.43
3, 19.654711, 50.000000, 14.320372, 3.012477, 0,0.00,0.00,40.16,43.13,45.14,46.50,47.42,48.03,45.48
4, 19.697139, 50.000000, 14.319444, 3.002325, 0,60.84,200.60,37.93,41.65,44.26,46.07,47.34,48.20,44.45
5, 19.696733, 50.000000, 14.304628, 3.011180, 0,59.67,197.38,35.93,40.23,43.33,45.56,47.15,48.27,44.18
6, 19.615339, 50.000000, 14.338889, 3.001022, 0,58.49,193.43,34.17,38.88,42.39,44.98,46.89,48.26,43.84
7, 19.514650, 50.000000, 14.345372, 3.006950, 0,57.31,189.31,32.59,37.59,41.43,44.35,46.54,48.15,43.46
8, 19.545811, 50.000000, 14.325000, 3.006359, 0,56.17,186.41,31.19,36.38,40.48,43.67,46.12,47.97,43.02
9, 19.548222, 50.000000, 14.304628, 3.001790, 0,55.05,183.29,29.94,35.24,39.54,42.97,45.66,47.72,42.55
10, 19.563017, 50.000000, 14.280556, 1.803987, 0,54.84,182.80,29.58,34.90,39.29,42.84,45.66,47.85,42.05
11, 19.564083, 50.000000, 12.000000, 0.000000, 0,55.94,185.90,30.36,35.68,40.07,43.62,46.43,48.62,
12, 19.532139, 50.000000, 14.440000, 0.000000, 0,57.04,188.73,31.16,36.47,40.86,44.41,47.22,49.41,
13, 19.534672, 50.000000, 14.440000, 0.000000, 0,58.18,191.89,31.96,37.28,41.66,45.21,48.23,50.00,
14, 19.641839, 50.000000, 14.440000, 0.000000, 0,59.37,196.08,32.78,38.10,42.48,46.03,49.86,50.00,
15, 19.607039, 50.000000, 14.440000, 0.000000, 0,60.53,198.97,33.62,38.93,43.32,48.38,50.00,50.00,
16, 19.585361, 50.000000, 14.440000, 0.000000, 0,61.72,202.00,34.47,39.78,45.07,50.00,50.00,50.00,
17, 19.546789, 50.000000, 14.440000, 0.000000, 0,62.93,204.88,35.33,40.63,48.49,50.00,50.00,50.00,
18, 19.548450, 50.000000, 14.440000, 0.000000, 0,64.16,208.18,36.20,43.47,50.00,50.00,50.00,50.00,
19, 19.544750, 50.000000, 14.440000, 0.000000, 0,65.41,211.44,37.09,47.88,50.00,50.00,50.00,50.00,
20, 19.536139, 50.000000, 14.440000, 0.000000, 0,66.68,214.67,40.35,50.00,50.00,50.00,50.00,50.00,
21, 19.496172, 50.000000, 14.440000, 0.000000, 0,67.95,217.58,45.80,50.00,50.00,50.00,50.00,50.00,
22, 19.520333, 50.000000, 14.440000, 0.000000, 0,52.56,167.84,50.00,50.00,50.00,50.00,50.00,50.00,
23, 19.578761, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.99,49.99,49.99,49.99,49.99,49.99,
24, 19.585611, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.98,49.99,49.99,49.99,49.99,49.99,
25, 19.535089, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.97,49.98,49.98,49.98,49.98,49.98,
26, 19.522261, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.97,49.98,49.98,49.98,49.98,49.98,
27, 19.540822, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.96,49.97,49.97,49.97,49.97,49.97,
28, 19.553672, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.95,49.97,49.97,49.97,49.97,49.97,
29, 19.555550, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.94,49.96,49.96,49.96,49.96,49.96,
