minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
0, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.98,52.99,52.99,52.99,52.99,52.99
<<<<<<< HEAD
1, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,41.08,50.60,52.98,52.98,52.98,52.98
2, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.43,46.74,52.17,52.97,52.97,52.97
3, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.16,20.55,26.39,40.34,50.10,52.95,52.95,52.95
4, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,4.85,21.22,22.96,33.88,46.86,52.59,52.94,52.94
5, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,4.61,21.66,20.27,28.77,42.35,51.43,52.93,52.93
6, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.63,21.63,20.83,29.01,42.36,51.42,52.91,52.91
7, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.65,21.60,21.38,29.27,42.36,51.41,52.90,52.90
8, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.66,21.57,21.92,29.53,42.37,51.40,52.89,52.89
9, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.68,21.54,22.45,29.80,42.38,51.39,52.87,52.87
10, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.70,21.50,22.97,30.07,42.40,51.37,52.86,52.86
11, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.72,21.47,23.49,30.34,42.41,51.36,52.85,52.85
12, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.74,21.44,23.99,30.62,42.43,51.35,52.84,52.84
13, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.75,21.40,24.49,30.90,42.46,51.34,52.82,52.82
14, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.77,21.37,24.98,31.18,42.48,51.33,52.81,52.81
15, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.79,21.33,25.46,31.47,42.51,51.32,52.80,52.80
16, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.81,21.30,25.93,31.76,42.55,51.31,52.78,52.78
17, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.83,21.26,26.40,32.05,42.58,51.29,52.77,52.77
18, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.85,21.22,26.86,32.34,42.63,51.28,52.76,52.76
19, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.87,21.18,27.32,32.63,42.67,51.27,52.74,52.74
20, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.89,21.14,27.77,32.92,42.72,51.26,52.73,52.73
21, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.91,21.11,28.21,33.21,42.77,51.25,52.72,52.72
22, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.93,21.07,28.64,33.50,42.83,51.24,52.71,52.71
23, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.95,21.02,29.08,33.79,42.89,51.23,52.69,52.69
24, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.97,20.98,29.50,34.09,42.95,51.22,52.68,52.68
25, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.99,20.94,29.92,34.38,43.02,51.21,52.67,52.67
26, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.01,20.90,30.33,34.67,43.09,51.20,52.65,52.65
27, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.03,20.86,30.74,34.95,43.16,51.19,52.64,52.64
28, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.05,20.81,31.15,35.24,43.24,51.19,52.63,52.63
29, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.07,20.77,31.55,35.53,43.32,51.18,52.62,52.62
30, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.09,20.72,31.94,35.82,43.41,51.17,52.60,52.60
31, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.11,20.67,32.33,36.10,43.49,51.16,52.59,52.59
32, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.13,20.63,32.72,36.38,43.58,51.16,52.58,52.58
33, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.15,20.58,33.10,36.67,43.68,51.15,52.57,52.57
34, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.17,20.53,33.48,36.95,43.77,51.14,52.56,52.56
35, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.19,20.48,33.85,37.22,43.87,51.14,52.54,52.54
36, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.21,20.43,34.22,37.50,43.97,51.14,52.53,52.53
37, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.23,20.38,34.58,37.78,44.08,51.13,52.52,52.52
38, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.25,20.33,34.94,38.05,44.19,51.13,52.51,52.51
39, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.27,20.28,35.30,38.33,44.30,51.13,52.50,52.50
40, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.29,20.23,35.65,38.60,44.41,51.13,52.49,52.49
41, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.31,20.18,36.00,38.87,44.52,51.13,52.48,52.48
42, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.33,20.12,36.34,39.13,44.64,51.13,52.47,52.47
43, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.35,20.07,36.68,39.40,44.75,51.13,52.46,52.46
44, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.38,20.02,37.02,39.66,44.87,51.13,52.45,52.45
45, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.40,19.96,37.35,39.93,44.99,51.13,52.44,52.44
46, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.42,19.90,37.68,40.19,45.11,51.14,52.43,52.43
47, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.44,19.85,38.01,40.44,45.24,51.14,52.42,52.42
48, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.46,19.79,38.33,40.70,45.36,51.15,52.41,52.41
49, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.48,19.73,38.65,40.96,45.49,51.16,52.40,52.40
50, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.50,19.68,38.96,41.21,45.61,51.16,52.39,52.39
51, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.52,19.62,39.28,41.46,45.74,51.17,52.38,52.38
52, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.54,19.56,39.59,41.71,45.87,51.18,52.38,52.38
53, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.56,19.50,39.89,41.96,46.00,51.19,52.37,52.37
54, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.58,19.44,40.19,42.20,46.13,51.21,52.37,52.37
55, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.60,19.38,40.49,42.45,46.26,51.22,52.36,52.36
56, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.62,19.32,40.79,42.69,46.39,51.23,52.35,52.35
57, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.64,19.25,41.08,42.93,46.52,51.25,52.35,52.35
58, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.66,19.19,41.37,43.16,46.65,51.27,52.35,52.35
59, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.68,19.13,41.66,43.40,46.79,51.28,52.34,52.34
60, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.70,19.07,41.94,43.63,46.92,51.30,52.34,52.34
61, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.35,20.09,33.71,41.29,45.56,50.01,52.23,52.33
62, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.04,20.81,27.16,38.12,43.91,48.50,51.79,52.31
63, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,4.79,21.33,23.14,33.51,41.62,47.03,50.94,52.25
64, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,4.59,21.70,20.34,28.86,38.76,45.48,49.76,52.02
65, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,4.44,21.97,18.22,25.02,35.23,43.59,48.41,51.50
66, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,4.32,22.18,16.59,22.01,31.39,41.24,46.95,50.65
67, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,4.24,22.33,15.33,19.68,27.73,38.33,45.29,49.55
68, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,4.18,22.46,14.35,17.86,24.56,34.97,43.31,48.26
69, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,4.14,22.55,13.58,16.44,21.94,31.46,40.88,46.78
70, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,4.11,22.63,12.99,15.32,19.82,28.12,38.00,45.07
71, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.12,22.61,13.30,15.60,20.02,28.18,37.99,45.05
72, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.12,22.59,13.61,15.88,20.22,28.24,37.99,45.03
73, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.13,22.57,13.91,16.15,20.42,28.30,37.99,45.02
74, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.14,22.55,14.22,16.43,20.62,28.37,37.99,45.00
75, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.15,22.53,14.52,16.70,20.82,28.44,37.99,44.98
76, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.16,22.51,14.82,16.97,21.02,28.51,37.99,44.97
77, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.17,22.48,15.12,17.24,21.22,28.58,37.99,44.95
78, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.18,22.46,15.42,17.50,21.43,28.65,37.99,44.93
79, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.19,22.44,15.71,17.77,21.63,28.73,37.99,44.92
80, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.20,22.42,16.00,18.03,21.83,28.81,38.00,44.90
81, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.20,22.40,16.29,18.29,22.03,28.89,38.00,44.88
82, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.21,22.39,16.58,18.55,22.23,28.97,38.00,44.87
83, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.22,22.37,16.86,18.81,22.43,29.06,38.01,44.85
84, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.23,22.35,17.15,19.07,22.63,29.15,38.01,44.84
85, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.24,22.33,17.43,19.33,22.83,29.23,38.02,44.82
86, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.25,22.31,17.71,19.58,23.03,29.33,38.02,44.81
87, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.26,22.29,17.98,19.83,23.23,29.42,38.03,44.79
88, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.27,22.27,18.26,20.08,23.43,29.51,38.04,44.78
89, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.28,22.25,18.53,20.33,23.63,29.61,38.05,44.76
90, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.29,22.23,18.80,20.58,23.83,29.71,38.06,44.75
91, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.30,22.21,19.07,20.83,24.02,29.81,38.07,44.73
92, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.31,22.20,19.34,21.07,24.22,29.91,38.08,44.72
93, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.32,22.18,19.61,21.32,24.42,30.01,38.10,44.70
