minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
0, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.98,52.99,52.99,52.99,52.99,52.99
1, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,38.70,52.98,52.98,52.98,52.98,52.98
2, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,24.45,52.94,52.97,52.97,52.97,52.97
3, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.95,20.78,17.27,46.62,52.96,52.96,52.96,52.96
4, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.77,21.76,14.09,36.37,52.92,52.94,52.94,52.94
5, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.59,22.64,12.62,27.23,50.11,52.93,52.93,52.93
6, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.60,22.58,13.27,27.44,50.09,52.92,52.92,52.92
7, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.61,22.53,13.92,27.65,50.07,52.91,52.91,52.91
8, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.62,22.48,14.56,27.87,50.06,52.90,52.90,52.90
9, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.63,22.43,15.20,28.09,50.04,52.88,52.88,52.88
10, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.64,22.37,15.82,28.32,50.02,52.87,52.87,52.87
11, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.66,22.32,16.44,28.55,50.00,52.86,52.86,52.86
12, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.67,22.27,17.05,28.79,49.99,52.85,52.85,52.85
13, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.68,22.21,17.66,29.03,49.97,52.84,52.84,52.84
14, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.69,22.16,18.25,29.28,49.95,52.82,52.82,52.82
15, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.70,22.10,18.84,29.53,49.94,52.81,52.81,52.81
16, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.71,22.05,19.42,29.79,49.92,52.80,52.80,52.80
17, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.72,21.99,20.00,30.05,49.91,52.79,52.79,52.79
18, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.73,21.94,20.57,30.31,49.89,52.78,52.78,52.78
19, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.75,21.88,21.13,30.58,49.88,52.76,52.76,52.76
20, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.76,21.83,21.69,30.85,49.86,52.75,52.75,52.75
21, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.77,21.77,22.24,31.13,49.85,52.74,52.74,52.74
22, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.78,21.72,22.78,31.40,49.83,52.73,52.73,52.73
23, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.79,21.66,23.32,31.68,49.82,52.72,52.72,52.72
24, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.80,21.60,23.85,31.97,49.81,52.70,52.70,52.70
25, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.81,21.55,24.38,32.25,49.79,52.69,52.69,52.69
26, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.82,21.49,24.90,32.54,49.78,52.68,52.68,52.68
27, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.83,21.44,25.41,32.83,49.77,52.67,52.67,52.67
28, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.84,21.38,25.92,33.13,49.76,52.66,52.66,52.66
29, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.85,21.32,26.42,33.42,49.76,52.65,52.65,52.65
30, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.87,21.26,26.92,33.72,49.75,52.63,52.63,52.63
31, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.88,21.21,27.42,34.02,49.74,52.62,52.62,52.62
32, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.89,21.15,27.91,34.32,49.74,52.61,52.61,52.61
33, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.90,21.09,28.39,34.62,49.73,52.60,52.60,52.60
34, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.91,21.03,28.87,34.92,49.73,52.59,52.59,52.59
35, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.92,20.98,29.34,35.22,49.73,52.58,52.58,52.58
36, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.93,20.92,29.81,35.52,49.73,52.57,52.57,52.57
37, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.94,20.86,30.28,35.82,49.73,52.56,52.56,52.56
38, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.95,20.80,30.74,36.12,49.73,52.54,52.54,52.54
39, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.96,20.74,31.19,36.43,49.74,52.53,52.53,52.53
40, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.97,20.68,31.64,36.73,49.74,52.52,52.52,52.52
