minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
0, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
1, 10.300000, 51.100000, 10.100000, 1.690000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.84,51.08,51.08,51.08,51.08,51.08,51.09
2, 10.300000, 51.100000, 10.100000, 1.690000, 0,0.00,0.00,0.00,0.00,0.00,0.00,32.62,51.06,51.08,51.08,51.08,51.08,51.08
3, 10.300000, 51.100000, 10.100000, 1.690000, 0,0.00,0.00,0.00,0.00,0.00,0.00,25.29,49.15,51.07,51.07,51.07,51.07,51.08
4, 10.300000, 51.100000, 10.100000, 1.690000, 0,0.00,0.00,0.00,0.00,5.69,21.15,20.65,45.21,51.05,51.06,51.06,51.06,51.07
5, 10.300000, 51.100000, 10.100000, 1.690000, 0,0.00,0.00,0.00,0.00,5.45,21.23,17.63,40.03,50.65,51.05,51.05,51.05,51.06
6, 10.300000, 51.100000, 10.100000, 1.690000, 0,0.00,0.00,0.00,0.00,5.24,21.23,15.64,34.67,49.41,51.04,51.05,51.05,51.05
7, 10.300000, 51.100000, 10.100000, 1.693333, 0,0.00,0.00,0.00,0.00,5.06,21.18,14.31,29.78,47.11,50.95,51.04,51.04,51.05
8, 10.300000, 51.100000, 10.100000, 1.691667, 0,0.00,0.00,0.00,0.00,4.91,21.10,13.39,25.68,43.88,50.60,51.03,51.03,51.04
9, 10.300000, 51.100000, 10.100000, 1.690000, 0,0.00,0.00,0.00,0.00,4.79,21.02,12.75,22.40,40.04,49.77,51.00,51.02,51.03
10, 10.300000, 51.100000, 10.100000, 0.845000, 0,0.00,0.00,0.00,0.00,4.76,20.99,12.75,21.23,38.01,49.04,50.95,51.01,51.02
11, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,4.78,21.00,13.18,21.44,38.00,49.02,50.94,51.00,
12, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,4.80,21.02,13.61,21.66,38.00,49.01,50.93,50.99,
13, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,4.82,21.03,14.04,21.88,38.00,49.00,50.93,50.98,
14, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,4.83,21.05,14.46,22.10,38.00,48.99,50.92,50.97,
