minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
0, 10.300000, 51.100000, 10.300000, 1.690000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.90,51.09,51.09,51.09,51.09,51.09,51.10
1, 10.317000, 51.100000, 10.317000, 1.690000, 0,0.00,0.00,0.00,0.00,0.00,0.00,32.73,51.07,51.09,51.09,51.09,51.09,51.09
2, 10.367000, 51.100000, 10.367000, 1.690000, 0,0.00,0.00,0.00,0.00,0.00,0.00,25.44,49.18,51.08,51.08,51.08,51.08,51.09
3, 10.333000, 51.100000, 10.333000, 1.690000, 0,0.00,0.00,0.00,0.00,5.71,20.50,20.81,45.25,51.07,51.08,51.08,51.08,51.08
4, 10.333000, 51.100000, 10.333000, 1.690000, 0,0.00,0.00,0.00,0.00,5.41,20.62,17.79,40.10,50.67,51.07,51.07,51.07,51.08
5, 10.350000, 51.100000, 10.350000, 1.690000, 0,0.00,0.00,0.00,0.00,5.14,20.61,15.81,34.76,49.43,51.06,51.06,51.06,51.07
6, 10.300000, 51.100000, 10.300000, 1.693000, 0,0.00,0.00,0.00,0.00,4.92,20.51,14.47,29.89,47.15,50.97,51.05,51.05,51.06
7, 10.300000, 51.100000, 10.300000, 1.692000, 0,0.00,0.00,0.00,0.00,4.73,20.38,13.55,25.80,43.93,50.62,51.05,51.05,51.05
8, 10.300000, 51.100000, 10.300000, 1.690000, 0,0.00,0.00,0.00,0.00,4.59,20.25,12.90,22.53,40.11,49.80,51.02,51.04,51.05
9, 10.300000, 51.100000, 10.300000, 0.845000, 0,0.00,0.00,0.00,0.00,4.54,20.20,12.89,21.35,38.09,49.07,50.97,51.03,51.04
10, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.57,20.23,13.31,21.56,38.08,49.06,50.97,51.02,
11, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.59,20.25,13.72,21.76,38.08,49.05,50.96,51.01,
12, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.61,20.27,14.13,21.97,38.08,49.04,50.95,51.01,
13, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.64,20.30,14.53,22.19,38.08,49.02,50.95,51.00,
14, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.66,20.32,14.94,22.40,38.08,49.01,50.94,50.99,
15, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.68,20.34,15.34,22.62,38.08,49.00,50.93,50.98,
16, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.70,20.36,15.73,22.84,38.08,48.99,50.92,50.98,
17, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.73,20.38,16.13,23.07,38.09,48.98,50.92,50.97,
18, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.75,20.40,16.52,23.30,38.09,48.97,50.91,50.96,
19, 10.350000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.77,20.43,16.90,23.52,38.10,48.96,50.90,50.95,
20, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.80,20.46,17.29,23.76,38.10,48.95,50.90,50.94,
21, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.82,20.47,17.67,23.99,38.11,48.94,50.89,50.94,
22, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.84,20.49,18.05,24.22,38.12,48.93,50.88,50.93,
23, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.86,20.50,18.43,24.46,38.13,48.92,50.87,50.92,
24, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.89,20.52,18.80,24.70,38.15,48.91,50.87,50.91,
25, 10.400000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.91,20.53,19.17,24.94,38.16,48.90,50.86,50.91,
26, 10.300000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.93,20.52,19.54,25.18,38.18,48.89,50.85,50.90,
27, 10.367000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.95,20.55,19.90,25.42,38.20,48.88,50.84,50.89,
28, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.97,20.55,20.26,25.66,38.22,48.87,50.84,50.88,
29, 10.317000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.00,20.56,20.62,25.90,38.24,48.86,50.83,50.87,
30, 10.317000, 51.100000, 10.317000, 0.178000, 0,0.00,0.00,0.00,0.00,5.00,20.56,20.72,25.99,37.93,48.66,50.80,50.87,50.87
31, 10.367000, 51.100000, 10.367000, 0.992000, 0,0.00,0.00,0.00,0.00,4.94,20.54,19.60,25.39,36.11,47.58,50.68,50.86,50.87
32, 10.383000, 51.100000, 10.383000, 0.668000, 0,0.00,0.00,0.00,0.00,4.91,20.53,18.99,25.11,35.01,46.72,50.53,50.85,50.86
33, 10.367000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.93,20.54,19.37,25.32,35.05,46.71,50.52,50.84,
34, 10.367000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.95,20.55,19.74,25.54,35.08,46.70,50.52,50.83,
35, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.97,20.56,20.10,25.77,35.12,46.69,50.51,50.82,
36, 10.367000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.99,20.57,20.46,25.99,35.16,46.68,50.50,50.81,
37, 10.383000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.02,20.58,20.82,26.21,35.21,46.67,50.49,50.80,
38, 10.333000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.04,20.58,21.17,26.44,35.26,46.66,50.49,50.79,
39, 10.333000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.06,20.58,21.52,26.67,35.31,46.65,50.48,50.78,
