minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
0, 10.300000, 51.100000, 10.300000, 1.690000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.90,51.09,51.09,51.09,51.09,51.09,51.10
1, 10.317000, 51.100000, 10.317000, 1.690000, 0,0.00,0.00,0.00,0.00,0.00,0.00,32.73,51.07,51.09,51.09,51.09,51.09,51.09
2, 10.367000, 51.100000, 10.367000, 1.690000, 0,0.00,0.00,0.00,0.00,0.00,0.00,25.44,49.18,51.08,51.08,51.08,51.08,51.09
3, 10.333000, 51.100000, 10.333000, 1.690000, 0,0.00,0.00,0.00,0.00,5.50,20.37,20.80,45.25,51.07,51.08,51.08,51.08,51.08
4, 10.333000, 51.100000, 10.333000, 1.690000, 0,0.00,0.00,0.00,0.00,5.25,20.39,17.78,40.10,50.67,51.07,51.07,51.07,51.08
5, 10.350000, 51.100000, 10.350000, 1.690000, 0,0.00,0.00,0.00,0.00,5.03,20.34,15.80,34.76,49.43,51.06,51.06,51.06,51.07
6, 10.300000, 51.100000, 10.300000, 1.693000, 0,0.00,0.00,0.00,0.00,4.84,20.23,14.45,29.88,47.15,50.97,51.05,51.05,51.06
7, 10.300000, 51.100000, 10.300000, 1.692000, 0,0.00,0.00,0.00,0.00,4.69,20.11,13.53,25.78,43.93,50.62,51.05,51.05,51.05
8, 10.300000, 51.100000, 10.300000, 1.690000, 0,0.00,0.00,0.00,0.00,4.57,19.99,12.88,22.51,40.11,49.80,51.02,51.04,51.05
9, 10.300000, 51.100000, 10.300000, 0.845000, 0,0.00,0.00,0.00,0.00,4.54,19.95,12.87,21.33,38.08,49.07,50.97,51.03,51.04
10, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,4.56,19.98,13.28,21.53,38.08,49.06,50.97,51.02,
11, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,4.57,20.00,13.69,21.73,38.08,49.05,50.96,51.01,
12, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,4.59,20.01,14.09,21.94,38.08,49.04,50.95,51.01,
13, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,4.61,20.03,14.49,22.15,38.08,49.02,50.95,51.00,
14, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,4.63,20.05,14.89,22.37,38.08,49.01,50.94,50.99,
15, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,4.65,20.07,15.28,22.58,38.08,49.00,50.93,50.98,
16, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,4.67,20.09,15.67,22.80,38.08,48.99,50.92,50.98,
17, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,4.69,20.10,16.06,23.02,38.08,48.98,50.92,50.97,
18, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,4.70,20.12,16.45,23.25,38.09,48.97,50.91,50.96,
19, 10.350000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,4.72,20.14,16.83,23.47,38.09,48.96,50.90,50.95,
20, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,4.74,20.17,17.21,23.70,38.10,48.95,50.90,50.94,
21, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,4.76,20.18,17.59,23.93,38.11,48.94,50.89,50.94,
22, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,4.78,20.19,17.96,24.16,38.12,48.93,50.88,50.93,
23, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,4.80,20.21,18.33,24.39,38.13,48.92,50.87,50.92,
24, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,4.81,20.22,18.70,24.63,38.14,48.91,50.87,50.91,
25, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,4.83,20.24,19.07,24.86,38.15,48.90,50.86,50.91,
26, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,4.85,20.23,19.43,25.10,38.17,48.89,50.85,50.90,
27, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,4.87,20.26,19.79,25.34,38.19,48.88,50.84,50.89,
28, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,4.89,20.26,20.15,25.57,38.21,48.87,50.84,50.88,
29, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,4.90,20.27,20.50,25.81,38.23,48.86,50.83,50.87,
30, 10.317000, 51.100000, 10.317000, 0.178000, 0,0.00,0.00,0.00,0.00,4.91,20.27,20.60,25.90,37.91,48.66,50.80,50.87,50.87
31, 10.367000, 51.100000, 10.367000, 0.992000, 0,0.00,0.00,0.00,0.00,4.86,20.25,19.49,25.29,36.09,47.57,50.68,50.86,50.87
32, 10.383000, 51.100000, 10.383000, 0.668000, 0,0.00,0.00,0.00,0.00,4.83,20.23,18.89,25.00,34.98,46.72,50.53,50.85,50.86
33, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,4.85,20.24,19.26,25.21,35.01,46.71,50.52,50.84,
34, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,4.87,20.25,19.62,25.43,35.05,46.70,50.52,50.83,
35, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,4.88,20.27,19.98,25.65,35.09,46.69,50.51,50.82,
36, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,4.90,20.28,20.34,25.87,35.13,46.68,50.50,50.81,
