minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
0, 22.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.98,64.99,64.99,64.99,64.99,64.99
1, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.97,64.98,64.98,64.98,64.98,64.98
2, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.95,64.97,64.97,64.97,64.97,64.97
3, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.93,64.96,64.96,64.96,64.96,64.96
4, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.92,64.94,64.94,64.94,64.94,64.94
5, 22.000000, 20.797691, 0.017454, 0.00,0.00,0.00,0.00,0.00,0.00,64.80,64.91,64.93,64.93,64.93,64.93
6, 22.000000, 21.481124, 0.809463, 0.00,0.00,0.00,0.00,0.00,0.00,59.94,63.91,64.92,64.92,64.92,64.92
7, 22.000000, 12.124531, 1.274561, 0.00,0.00,0.00,0.00,0.00,0.00,51.47,61.40,64.69,64.91,64.91,64.91
8, 22.000000, 22.859141, 0.457708, 0.00,0.00,0.00,0.00,0.00,0.00,50.79,59.14,64.41,64.90,64.90,64.90
9, 22.000000, 23.109158, 0.488400, 0.00,0.00,0.00,0.00,0.00,0.00,49.90,57.08,63.95,64.88,64.89,64.89
10, 22.000000, 23.229322, 0.508320, 0.00,0.00,0.00,0.00,0.00,0.00,48.88,55.22,63.31,64.85,64.87,64.87
11, 22.000000, 23.994583, 0.588679, 0.00,0.00,0.00,0.00,0.00,0.00,47.56,53.45,62.43,64.80,64.86,64.86
12, 22.000000, 24.208958, 0.598415, 0.00,0.00,0.00,0.00,0.00,0.00,46.28,51.78,61.40,64.70,64.85,64.85
13, 22.000000, 24.404181, 0.627042, 0.00,0.00,0.00,0.00,0.00,0.00,44.98,50.19,60.21,64.54,64.83,64.83
14, 22.000000, 24.703551, 0.647484, 0.00,0.00,75.00,75.00,0.00,0.00,46.57,48.67,58.91,64.28,64.81,64.82
15, 22.000000, 17.901615, 1.205697, 0.00,0.00,75.00,75.00,0.00,0.00,44.90,46.96,56.39,63.64,64.77,64.80
16, 22.000000, 13.092651, 2.367469, 0.00,0.00,75.00,75.00,0.00,0.00,37.26,43.98,51.62,61.69,64.58,64.79
17, 22.000000, 13.954706, 2.393807, 0.00,0.00,75.00,75.00,0.00,0.00,31.63,40.42,47.48,58.26,63.97,64.75
18, 22.000000, 14.292699, 2.431886, 0.00,0.00,75.00,75.00,0.00,0.00,28.79,35.42,43.80,53.84,62.46,64.62
19, 22.000000, 14.927073, 2.301249, 0.00,0.00,75.00,75.00,0.00,0.00,27.44,31.17,40.36,49.74,59.80,64.19
20, 22.000000, 25.897146, 0.769481, 0.00,0.00,75.00,75.00,0.00,0.00,30.16,30.48,39.04,48.50,58.57,63.82
21, 22.000000, 25.543731, 0.734906, 0.00,0.00,75.00,75.00,0.00,0.00,31.42,31.42,37.73,47.33,57.36,63.37
22, 22.000000, 25.327191, 0.712669, 0.00,0.00,75.00,75.00,0.00,0.00,32.49,32.49,36.68,46.20,56.18,62.83
23, 22.000000, 25.326969, 0.665326, 0.00,0.00,75.00,75.00,0.00,0.00,33.51,33.51,35.95,45.14,55.07,62.24
24, 22.000000, 25.270259, 0.695115, 0.00,0.00,75.00,75.00,0.00,0.00,34.33,34.33,35.69,44.03,53.91,61.56
25, 22.000000, 25.259628, 0.669193, 0.00,0.00,75.00,75.00,0.00,0.00,35.06,35.06,35.76,42.99,52.80,60.82
26, 22.000000, 25.185847, 0.685220, 0.00,0.00,75.00,75.00,0.00,0.00,35.75,35.75,35.94,41.97,51.66,60.02
27, 22.000000, 25.258267, 0.691780, 0.00,0.00,75.00,75.00,0.00,0.00,36.34,36.34,36.34,41.03,50.52,59.14
28, 22.000000, 25.135632, 0.667415, 0.00,0.00,75.00,75.00,0.00,0.00,36.88,36.88,36.88,40.27,49.43,58.26
29, 22.000000, 25.294769, 0.684350, 0.00,0.00,75.00,75.00,0.00,0.00,37.38,37.38,37.38,39.66,48.32,57.31
30, 22.000000, 25.139990, 0.660153, 0.00,0.00,75.00,75.00,0.00,0.00,37.88,37.88,37.88,39.24,47.28,56.36
31, 22.000000, 25.289329, 0.672328, 0.00,0.00,75.00,75.00,0.00,0.00,38.29,38.29,38.29,39.14,46.26,55.38
32, 22.000000, 25.116479, 0.647789, 0.00,0.00,75.00,75.00,0.00,0.00,38.69,38.69,38.69,39.16,45.33,54.41
33, 22.000000, 25.089193, 0.644649, 75.00,75.00,75.00,75.00,0.00,0.00,39.09,39.09,39.09,39.25,47.32,53.44
34, 22.000000, 0.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,39.84,39.84,39.84,39.84,50.17,53.42
35, 22.000000, 0.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,40.55,40.55,40.55,40.55,52.43,53.98
36, 22.000000, 0.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,41.26,41.26,41.26,41.26,54.32,54.91
37, 22.000000, 0.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,41.97,41.97,41.97,41.97,56.02,56.02
38, 22.000000, 0.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,42.68,42.68,42.68,42.68,57.43,57.43
39, 22.000000, 0.000000, 0.000000, 75.00,75.00,75.00,75.00,0.00,0.00,43.38,43.38,43.38,43.38,58.84,58.84
