minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
0, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
1, 19.444400, 51.100000, 10.100000, 1.680000, 0,0.00,0.00,0.00,0.00,0.00,0.00,41.90,51.09,51.09,51.09,51.09,51.09,51.09
2, 19.444400, 51.100000, 10.100000, 1.701667, 0,0.00,0.00,0.00,0.00,0.00,0.00,32.62,51.06,51.08,51.08,51.08,51.08,51.09
3, 19.444400, 51.100000, 10.100000, 1.710000, 0,0.00,0.00,0.00,0.00,0.00,0.00,25.20,49.14,51.08,51.08,51.08,51.08,51.08
4, 19.444400, 51.100000, 10.100000, 1.708333, 0,0.00,0.00,0.00,0.00,6.04,30.18,20.80,45.12,51.06,51.07,51.07,51.07,51.08
5, 19.444400, 51.100000, 10.100000, 1.706667, 0,0.00,0.00,0.00,0.00,5.75,30.01,18.02,39.90,50.65,51.06,51.06,51.06,51.07
6, 19.444400, 51.100000, 10.100000, 1.700000, 0,0.00,0.00,0.00,0.00,5.49,29.76,16.21,34.62,49.37,51.06,51.06,51.06,51.06
7, 19.444400, 51.100000, 10.100000, 1.705000, 0,0.00,0.00,0.00,0.00,5.28,29.47,14.95,29.89,47.02,50.96,51.05,51.05,51.06
8, 19.444400, 51.100000, 10.100000, 1.700000, 0,0.00,0.00,0.00,0.00,5.10,29.18,14.06,26.00,43.76,50.60,51.04,51.04,51.05
9, 19.444400, 51.100000, 10.100000, 1.696667, 0,0.00,0.00,0.00,0.00,4.97,28.93,13.41,22.95,39.96,49.74,51.02,51.04,51.04
10, 19.444400, 51.100000, 10.100000, 0.850000, 0,0.00,0.00,0.00,0.00,4.93,28.86,13.48,21.90,37.97,48.99,50.97,51.03,51.04
11, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,4.97,28.93,14.08,22.19,37.97,48.98,50.96,51.02,
12, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.00,28.99,14.67,22.48,37.97,48.97,50.95,51.01,
13, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,29.05,15.25,22.78,37.98,48.96,50.95,51.00,
14, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.06,29.11,15.83,23.09,37.98,48.95,50.94,51.00,
15, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,29.17,16.40,23.41,37.99,48.94,50.93,50.99,
16, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.13,29.23,16.96,23.73,38.00,48.93,50.93,50.98,
17, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,29.28,17.52,24.05,38.02,48.92,50.92,50.97,
18, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,29.33,18.07,24.38,38.03,48.91,50.91,50.97,
19, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.22,29.39,18.61,24.71,38.05,48.90,50.91,50.96,
20, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,29.44,19.15,25.05,38.08,48.89,50.90,50.95,
21, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,29.48,19.68,25.39,38.11,48.88,50.89,50.94,
22, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.32,29.53,20.21,25.73,38.14,48.87,50.88,50.94,
23, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.35,29.58,20.74,26.08,38.17,48.86,50.88,50.93,
24, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,29.62,21.25,26.43,38.21,48.85,50.87,50.92,
25, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,29.66,21.76,26.77,38.26,48.84,50.86,50.91,
26, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,29.70,22.27,27.12,38.31,48.83,50.86,50.91,
27, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,29.74,22.77,27.48,38.36,48.82,50.85,50.90,
28, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,29.78,23.27,27.83,38.42,48.81,50.84,50.89,
29, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,29.81,23.76,28.18,38.49,48.80,50.84,50.89,
