minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
0, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.22,57.22,57.22,57.22,57.22,57.22,
1, 15.555556, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.45,46.65,57.22,57.22,57.22,57.22,57.22
2, 15.555556, 57.222222, 4.444444, 40.000000, 36.108510, 43.485135, 9.000000, 0,90.55,290.34,36.13,36.25,36.56,36.56,36.56,36.56,57.22
3, 15.555556, 57.222222, 4.444444, 40.000000, 30.015824, 37.360930, 9.000000, 0,84.20,289.10,30.04,30.15,30.47,30.47,30.47,30.47,36.56
4, 15.555556, 57.222222, 4.444444, 40.000000, 25.140953, 32.469505, 9.000000, 0,80.39,288.45,25.16,25.28,25.59,25.59,25.59,25.59,30.47
5, 15.555556, 57.222222, 4.444444, 40.000000, 21.240763, 28.576755, 9.000000, 0,78.15,288.74,21.26,21.38,21.69,21.69,21.69,21.69,25.59
6, 15.555556, 57.222222, 4.444444, 0.000000, 21.570484, 28.904883, 9.000000, 0,78.31,288.68,21.59,21.71,22.02,22.02,22.02,22.02,
7, 15.555556, 57.222222, 4.444444, 0.000000, 21.900111, 29.233112, 9.000000, 0,78.48,288.63,21.92,22.04,22.35,22.35,22.35,22.35,
8, 15.555556, 57.222222, 4.444444, 0.000000, 22.229653, 29.561446, 9.000000, 0,78.65,288.58,22.25,22.37,22.68,22.68,22.68,22.68,
9, 15.555556, 57.222222, 4.444444, 0.000000, 22.559119, 29.889888, 9.000000, 0,78.83,288.54,22.58,22.70,23.01,23.01,23.01,23.01,
10, 15.555556, 57.222222, 4.444444, 0.000000, 22.888517, 30.218441, 9.000000, 0,79.01,288.50,22.91,23.03,23.34,23.34,23.34,23.34,
11, 15.555556, 57.222222, 4.444444, 0.000000, 23.217855, 30.547109, 9.000000, 0,79.20,288.48,23.24,23.36,23.67,23.67,23.67,23.67,
12, 15.555556, 57.222222, 4.444444, 0.000000, 23.547141, 30.875895, 9.000000, 0,79.39,288.46,23.57,23.69,24.00,24.00,24.00,24.00,
13, 15.555556, 57.222222, 4.444444, 0.000000, 23.876383, 31.204800, 9.000000, 0,79.58,288.44,23.90,24.01,24.33,24.33,24.33,24.33,
14, 15.555556, 57.222222, 4.444444, 0.000000, 24.205588, 31.533827, 9.000000, 0,79.79,288.44,24.23,24.34,24.66,24.66,24.66,24.66,
15, 15.555556, 57.222222, 4.444444, 0.000000, 24.534763, 31.862977, 9.000000, 0,79.99,288.44,24.56,24.67,24.99,24.99,24.99,24.99,
16, 15.555556, 57.222222, 4.444444, 0.000000, 24.863915, 32.192252, 9.000000, 0,80.21,288.44,24.89,25.00,25.32,25.32,25.32,25.32,
17, 15.555556, 57.222222, 4.444444, 0.000000, 25.193050, 32.521654, 9.000000, 0,80.42,288.45,25.22,25.33,25.64,25.64,25.64,25.64,
18, 15.555556, 57.222222, 4.444444, 0.000000, 25.522176, 32.851182, 9.000000, 0,80.65,288.47,25.54,25.66,25.97,25.97,25.97,25.97,
19, 15.555556, 57.222222, 4.444444, 0.000000, 25.851298, 33.180838, 9.000000, 0,80.87,288.49,25.87,25.99,26.30,26.30,26.30,26.30,
20, 15.555556, 57.222222, 4.444444, 0.000000, 26.180422, 33.510621, 9.000000, 0,81.11,288.51,26.20,26.32,26.63,26.63,26.63,26.63,
21, 15.555556, 57.222222, 4.444444, 0.000000, 26.509554, 33.840532, 9.000000, 0,81.35,288.55,26.53,26.65,26.96,26.96,26.96,26.96,
22, 15.555556, 57.222222, 4.444444, 0.000000, 26.838700, 34.170570, 9.000000, 0,81.59,288.58,26.86,26.98,27.29,27.29,27.29,27.29,
23, 15.555556, 57.222222, 4.444444, 0.000000, 27.167863, 34.500734, 9.000000, 0,81.84,288.62,27.19,27.31,27.62,27.62,27.62,27.62,
24, 15.555556, 57.222222, 4.444444, 0.000000, 27.497050, 34.831024, 9.000000, 0,82.09,288.66,27.52,27.64,27.95,27.95,27.95,27.95,
25, 15.555556, 57.222222, 4.444444, 0.000000, 27.826264, 35.161436, 9.000000, 0,82.35,288.71,27.85,27.96,28.28,28.28,28.28,28.28,
26, 15.555556, 57.222222, 4.444444, 0.000000, 28.155511, 35.491970, 9.000000, 0,82.61,288.76,28.18,28.29,28.61,28.61,28.61,28.61,
27, 15.555556, 57.222222, 4.444444, 0.000000, 28.484793, 35.822624, 9.000000, 0,82.88,288.82,28.51,28.62,28.94,28.94,28.94,28.94,
28, 15.555556, 57.222222, 4.444444, 0.000000, 28.814116, 36.153394, 9.000000, 0,83.16,288.87,28.84,28.95,29.27,29.27,29.27,29.27,
29, 15.555556, 57.222222, 4.444444, 0.000000, 29.143482, 36.484277, 9.000000, 0,83.44,288.93,29.17,29.28,29.60,29.60,29.60,29.60,
30, 15.555556, 57.222222, 4.444444, 40.000000, 24.442982, 31.771188, 9.000000, 0,79.94,288.44,24.47,24.58,24.89,24.89,24.89,24.89,29.60
31, 15.555556, 57.222222, 4.444444, 40.000000, 20.682411, 28.021555, 9.000000, 0,77.89,288.87,20.71,20.82,21.13,21.13,21.13,21.13,24.89
32, 15.555556, 57.222222, 4.444444, 40.000000, 17.674502, 25.041331, 9.000000, 0,76.73,289.96,17.70,17.81,18.13,18.13,18.13,18.13,21.13
33, 15.555556, 57.222222, 4.444444, 40.000000, 15.269231, 22.672617, 9.000000, 0,76.12,291.40,15.29,15.41,15.73,15.73,15.73,15.73,18.13
34, 15.555556, 57.222222, 4.444444, 40.000000, 13.346329, 20.789132, 9.000000, 0,75.82,292.95,13.37,13.49,13.81,13.81,13.81,13.81,15.73
35, 15.555556, 57.222222, 4.444444, 0.000000, 13.681379, 21.116633, 9.000000, 0,75.86,292.65,13.70,13.82,14.14,14.14,14.14,14.14,
36, 15.555556, 57.222222, 4.444444, 0.000000, 14.016067, 21.444071, 9.000000, 0,75.91,292.36,14.04,14.16,14.47,14.47,14.47,14.47,
37, 15.555556, 57.222222, 4.444444, 0.000000, 14.350407, 21.771455, 9.000000, 0,75.96,292.09,14.37,14.49,14.81,14.81,14.81,14.81,
38, 15.555556, 57.222222, 4.444444, 0.000000, 14.684412, 22.098794, 9.000000, 0,76.01,291.83,14.71,14.82,15.14,15.14,15.14,15.14,
39, 15.555556, 57.222222, 4.444444, 0.000000, 15.018094, 22.426098, 9.000000, 0,76.07,291.58,15.04,15.16,15.47,15.47,15.47,15.47,
40, 15.555556, 57.222222, 4.444444, 0.000000, 15.351468, 22.753375, 9.000000, 0,76.13,291.34,15.37,15.49,15.81,15.81,15.81,15.81,
41, 15.555556, 57.222222, 4.444444, 0.000000, 15.684545, 23.080634, 9.000000, 0,76.20,291.11,15.71,15.82,16.14,16.14,16.14,16.14,
42, 15.555556, 57.222222, 4.444444, 0.000000, 16.017338, 23.407883, 9.000000, 0,76.28,290.89,16.04,16.16,16.47,16.47,16.47,16.47,
43, 15.555556, 57.222222, 4.444444, 0.000000, 16.349859, 23.735131, 9.000000, 0,76.36,290.68,16.37,16.49,16.81,16.81,16.81,16.81,
44, 15.555556, 57.222222, 4.444444, 0.000000, 16.682122, 24.062385, 9.000000, 0,76.45,290.49,16.70,16.82,17.14,17.14,17.14,17.14,
45, 15.555556, 57.222222, 4.444444, 0.000000, 17.014137, 24.389654, 9.000000, 0,76.54,290.30,17.04,17.15,17.47,17.47,17.47,17.47,
46, 15.555556, 57.222222, 4.444444, 0.000000, 17.345916, 24.716944, 9.000000, 0,76.63,290.12,17.37,17.48,17.80,17.80,17.80,17.80,
47, 15.555556, 57.222222, 4.444444, 0.000000, 17.677471, 25.044263, 9.000000, 0,76.73,289.96,17.70,17.82,18.13,18.13,18.13,18.13,
48, 15.555556, 57.222222, 4.444444, 0.000000, 18.008814, 25.371619, 9.000000, 0,76.84,289.80,18.03,18.15,18.46,18.46,18.46,18.46,
49, 15.555556, 57.222222, 4.444444, 0.000000, 18.339955, 25.699017, 9.000000, 0,76.95,289.65,18.36,18.48,18.79,18.79,18.79,18.79,
50, 15.555556, 57.222222, 4.444444, 0.000000, 18.670906, 26.026465, 9.000000, 0,77.07,289.51,18.69,18.81,19.12,19.12,19.12,19.12,
51, 15.555556, 57.222222, 4.444444, 0.000000, 19.001678, 26.353968, 9.000000, 0,77.19,289.38,19.02,19.14,19.45,19.45,19.45,19.45,
52, 15.555556, 57.222222, 4.444444, 0.000000, 19.332280, 26.681534, 9.000000, 0,77.32,289.26,19.35,19.47,19.79,19.79,19.79,19.79,
53, 15.555556, 57.222222, 4.444444, 0.000000, 19.662724, 27.009167, 9.000000, 0,77.45,289.15,19.69,19.80,20.12,20.12,20.12,20.12,
54, 15.555556, 57.222222, 4.444444, 0.000000, 19.993019, 27.336874, 9.000000, 0,77.59,289.05,20.02,20.13,20.45,20.45,20.45,20.45,
55, 15.555556, 57.222222, 4.444444, 0.000000, 20.323176, 27.664660, 9.000000, 0,77.73,288.96,20.35,20.46,20.78,20.78,20.78,20.78,
56, 15.555556, 57.222222, 4.444444, 0.000000, 20.653205, 27.992530, 9.000000, 0,77.88,288.87,20.68,20.79,21.11,21.11,21.11,21.11,
57, 15.555556, 57.222222, 4.444444, 0.000000, 20.983114, 28.320489, 9.000000, 0,78.03,288.80,21.01,21.12,21.44,21.44,21.44,21.44,
58, 15.555556, 57.222222, 4.444444, 0.000000, 21.312914, 28.648541, 9.000000, 0,78.18,288.73,21.34,21.45,21.77,21.77,21.77,21.77,
59, 15.555556, 57.222222, 4.444444, 0.000000, 21.642613, 28.976690, 9.000000, 0,78.35,288.67,21.67,21.78,22.09,22.09,22.09,22.09,
60, 15.555556, 57.222222, 4.444444, 0.000000, 21.972221, 29.304942, 9.000000, 0,78.52,288.61,21.99,22.11,22.42,22.42,22.42,22.42,
61, 15.555556, 57.222222, 4.444444, 0.000000, 22.301746, 29.633299, 9.000000, 0,78.69,288.57,22.32,22.44,22.75,22.75,22.75,22.75,
62, 15.555556, 57.222222, 4.444444, 0.000000, 22.631196, 29.961765, 9.000000, 0,78.87,288.53,22.65,22.77,23.08,23.08,23.08,23.08,
63, 15.555556, 57.222222, 4.444444, 0.000000, 22.960581, 30.290344, 9.000000, 0,79.05,288.50,22.98,23.10,23.41,23.41,23.41,23.41,
64, 15.555556, 57.222222, 4.444444, 0.000000, 23.289907, 30.619037, 9.000000, 0,79.24,288.47,23.31,23.43,23.74,23.74,23.74,23.74,
65, 15.555556, 57.222222, 4.444444, 0.000000, 23.619183, 30.947849, 9.000000, 0,79.43,288.45,23.64,23.76,24.07,24.07,24.07,24.07,
66, 15.555556, 57.222222, 4.444444, 0.000000, 23.948416, 31.276780, 9.000000, 0,79.63,288.44,23.97,24.09,24.40,24.40,24.40,24.40,
67, 15.555556, 57.222222, 4.444444, 0.000000, 24.277613, 31.605834, 9.000000, 0,79.83,288.44,24.30,24.42,24.73,24.73,24.73,24.73,
68, 15.555556, 57.222222, 4.444444, 0.000000, 24.606783, 31.935011, 9.000000, 0,80.04,288.44,24.63,24.74,25.06,25.06,25.06,25.06,
69, 15.555556, 57.222222, 4.444444, 0.000000, 24.935930, 32.264314, 9.000000, 0,80.25,288.44,24.96,25.07,25.39,25.39,25.39,25.39,
70, 15.555556, 57.222222, 4.444444, 0.000000, 25.265063, 32.593743, 9.000000, 0,80.47,288.46,25.29,25.40,25.72,25.72,25.72,25.72,
71, 15.555556, 57.222222, 4.444444, 0.000000, 25.594188, 32.923299, 9.000000, 0,80.70,288.47,25.62,25.73,26.05,26.05,26.05,26.05,
72, 15.555556, 57.222222, 4.444444, 0.000000, 25.923310, 33.252983, 9.000000, 0,80.93,288.49,25.95,26.06,26.38,26.38,26.38,26.38,
