minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
0, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.21,57.22,57.22,57.22,57.22,57.22
1, 15.555556, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.45,46.65,57.22,57.22,57.22,57.22
2, 15.555556, 57.222222, 4.444444, 40.000000, 36.128049, 43.504750, 9.000000, 0,90.57,290.35,36.41,36.42,36.45,36.45,36.45,36.45
3, 15.555556, 57.222222, 4.444444, 40.000000, 30.058350, 37.403680, 9.000000, 0,84.24,289.11,30.34,30.35,30.38,30.38,30.38,30.38
4, 15.555556, 57.222222, 4.444444, 40.000000, 25.201872, 32.530492, 9.000000, 0,80.43,288.45,25.48,25.49,25.52,25.52,25.52,25.52
5, 15.555556, 57.222222, 4.444444, 40.000000, 21.316456, 28.652074, 9.000000, 0,78.19,288.73,21.60,21.61,21.63,21.63,21.63,21.63
6, 15.555556, 57.222222, 4.444444, 0.000000, 21.646003, 28.980075, 9.000000, 0,78.35,288.67,21.93,21.94,21.96,21.96,21.96,21.96
7, 15.555556, 57.222222, 4.444444, 0.000000, 21.975452, 29.308170, 9.000000, 0,78.52,288.61,22.26,22.27,22.29,22.29,22.29,22.29
8, 15.555556, 57.222222, 4.444444, 0.000000, 22.304810, 29.636363, 9.000000, 0,78.69,288.57,22.59,22.60,22.62,22.62,22.62,22.62
9, 15.555556, 57.222222, 4.444444, 0.000000, 22.634087, 29.964657, 9.000000, 0,78.87,288.53,22.92,22.93,22.95,22.95,22.95,22.95
10, 15.555556, 57.222222, 4.444444, 0.000000, 22.963290, 30.293056, 9.000000, 0,79.05,288.50,23.25,23.25,23.28,23.28,23.28,23.28
11, 15.555556, 57.222222, 4.444444, 0.000000, 23.292428, 30.621563, 9.000000, 0,79.24,288.47,23.58,23.58,23.61,23.61,23.61,23.61
12, 15.555556, 57.222222, 4.444444, 0.000000, 23.621507, 30.950179, 9.000000, 0,79.43,288.45,23.90,23.91,23.94,23.94,23.94,23.94
13, 15.555556, 57.222222, 4.444444, 0.000000, 23.950537, 31.278908, 9.000000, 0,79.63,288.44,24.23,24.24,24.27,24.27,24.27,24.27
14, 15.555556, 57.222222, 4.444444, 0.000000, 24.279524, 31.607752, 9.000000, 0,79.83,288.44,24.56,24.57,24.60,24.60,24.60,24.60
15, 15.555556, 57.222222, 4.444444, 0.000000, 24.608475, 31.936712, 9.000000, 0,80.04,288.44,24.89,24.90,24.93,24.93,24.93,24.93
16, 15.555556, 57.222222, 4.444444, 0.000000, 24.937396, 32.265789, 9.000000, 0,80.25,288.44,25.22,25.23,25.25,25.25,25.25,25.25
17, 15.555556, 57.222222, 4.444444, 0.000000, 25.266296, 32.594985, 9.000000, 0,80.47,288.46,25.55,25.56,25.58,25.58,25.58,25.58
18, 15.555556, 57.222222, 4.444444, 0.000000, 25.595179, 32.924300, 9.000000, 0,80.70,288.47,25.88,25.89,25.91,25.91,25.91,25.91
19, 15.555556, 57.222222, 4.444444, 0.000000, 25.924053, 33.253735, 9.000000, 0,80.93,288.49,26.21,26.22,26.24,26.24,26.24,26.24
20, 15.555556, 57.222222, 4.444444, 0.000000, 26.252922, 33.583289, 9.000000, 0,81.16,288.52,26.54,26.54,26.57,26.57,26.57,26.57
21, 15.555556, 57.222222, 4.444444, 0.000000, 26.581792, 33.912963, 9.000000, 0,81.40,288.55,26.86,26.87,26.90,26.90,26.90,26.90
22, 15.555556, 57.222222, 4.444444, 0.000000, 26.910669, 34.242757, 9.000000, 0,81.64,288.59,27.19,27.20,27.23,27.23,27.23,27.23
23, 15.555556, 57.222222, 4.444444, 0.000000, 27.239558, 34.572668, 9.000000, 0,81.89,288.63,27.52,27.53,27.56,27.56,27.56,27.56
24, 15.555556, 57.222222, 4.444444, 0.000000, 27.568463, 34.902696, 9.000000, 0,82.15,288.67,27.85,27.86,27.89,27.89,27.89,27.89
25, 15.555556, 57.222222, 4.444444, 0.000000, 27.897390, 35.232839, 9.000000, 0,82.41,288.72,28.18,28.19,28.21,28.21,28.21,28.21
