minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
0, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.22,57.22,57.22,57.22,57.22,57.22,
1, 7.222300, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.45,46.65,57.22,57.22,57.22,57.22,57.22
2, 7.222300, 57.222222, 4.444444, 40.000000, 36.106867, 42.315208, 9.000000, 0,89.91,244.36,36.13,36.22,36.49,36.49,36.49,36.49,57.22
3, 7.222300, 57.222222, 4.444444, 40.000000, 29.975787, 36.131575, 9.000000, 0,83.71,242.29,29.99,30.09,30.36,30.36,30.36,30.36,36.49
4, 7.222300, 57.222222, 4.444444, 40.000000, 25.069514, 31.187738, 9.000000, 0,80.03,240.81,25.09,25.18,25.45,25.45,25.45,25.45,30.36
5, 7.222300, 57.222222, 4.444444, 40.000000, 21.143519, 27.247071, 9.000000, 0,77.90,240.23,21.16,21.26,21.52,21.52,21.52,21.52,25.45
6, 7.222300, 57.222222, 4.444444, 0.000000, 21.417236, 27.521199, 9.000000, 0,78.03,240.25,21.44,21.53,21.79,21.79,21.79,21.79,
7, 7.222300, 57.222222, 4.444444, 0.000000, 21.690954, 27.795427, 9.000000, 0,78.15,240.27,21.71,21.81,22.07,22.07,22.07,22.07,
8, 7.222300, 57.222222, 4.444444, 0.000000, 21.964676, 28.069759, 9.000000, 0,78.29,240.29,21.98,22.08,22.34,22.34,22.34,22.34,
9, 7.222300, 57.222222, 4.444444, 0.000000, 22.238407, 28.344196, 9.000000, 0,78.42,240.32,22.26,22.35,22.61,22.61,22.61,22.61,
10, 7.222300, 57.222222, 4.444444, 0.000000, 22.512153, 28.618742, 9.000000, 0,78.56,240.35,22.53,22.63,22.89,22.89,22.89,22.89,
11, 7.222300, 57.222222, 4.444444, 0.000000, 22.785915, 28.893397, 9.000000, 0,78.70,240.39,22.80,22.90,23.16,23.16,23.16,23.16,
12, 7.222300, 57.222222, 4.444444, 0.000000, 23.059700, 29.168165, 9.000000, 0,78.85,240.43,23.08,23.17,23.44,23.44,23.44,23.44,
13, 7.222300, 57.222222, 4.444444, 0.000000, 23.333511, 29.443047, 9.000000, 0,79.00,240.47,23.35,23.45,23.71,23.71,23.71,23.71,
14, 7.222300, 57.222222, 4.444444, 0.000000, 23.607352, 29.718045, 9.000000, 0,79.15,240.52,23.63,23.72,23.98,23.98,23.98,23.98,
15, 7.222300, 57.222222, 4.444444, 0.000000, 23.881227, 29.993161, 9.000000, 0,79.31,240.56,23.90,24.00,24.26,24.26,24.26,24.26,
16, 7.222300, 57.222222, 4.444444, 0.000000, 24.155140, 30.268395, 9.000000, 0,79.47,240.62,24.17,24.27,24.53,24.53,24.53,24.53,
17, 7.222300, 57.222222, 4.444444, 0.000000, 24.429094, 30.543749, 9.000000, 0,79.63,240.67,24.45,24.54,24.81,24.81,24.81,24.81,
18, 7.222300, 57.222222, 4.444444, 0.000000, 24.703092, 30.819225, 9.000000, 0,79.80,240.73,24.72,24.82,25.08,25.08,25.08,25.08,
19, 7.222300, 57.222222, 4.444444, 0.000000, 24.977139, 31.094824, 9.000000, 0,79.97,240.79,25.00,25.09,25.35,25.35,25.35,25.35,
20, 7.222300, 57.222222, 4.444444, 0.000000, 25.251238, 31.370545, 9.000000, 0,80.14,240.85,25.27,25.37,25.63,25.63,25.63,25.63,
21, 7.222300, 57.222222, 4.444444, 0.000000, 25.525391, 31.646391, 9.000000, 0,80.32,240.92,25.54,25.64,25.90,25.90,25.90,25.90,
22, 7.222300, 57.222222, 4.444444, 0.000000, 25.799602, 31.922362, 9.000000, 0,80.50,240.99,25.82,25.91,26.18,26.18,26.18,26.18,
23, 7.222300, 57.222222, 4.444444, 0.000000, 26.073875, 32.198458, 9.000000, 0,80.69,241.06,26.09,26.19,26.45,26.45,26.45,26.45,
24, 7.222300, 57.222222, 4.444444, 0.000000, 26.348211, 32.474679, 9.000000, 0,80.88,241.14,26.37,26.46,26.73,26.73,26.73,26.73,
25, 7.222300, 57.222222, 4.444444, 0.000000, 26.622613, 32.751025, 9.000000, 0,81.07,241.21,26.64,26.74,27.00,27.00,27.00,27.00,
26, 7.222300, 57.222222, 4.444444, 0.000000, 26.897085, 33.027497, 9.000000, 0,81.26,241.29,26.92,27.01,27.28,27.28,27.28,27.28,
27, 7.222300, 57.222222, 4.444444, 0.000000, 27.171629, 33.304094, 9.000000, 0,81.46,241.37,27.19,27.29,27.55,27.55,27.55,27.55,
28, 7.222300, 57.222222, 4.444444, 0.000000, 27.446247, 33.580816, 9.000000, 0,81.67,241.46,27.47,27.56,27.82,27.82,27.82,27.82,
29, 7.222300, 57.222222, 4.444444, 0.000000, 27.720941, 33.857663, 9.000000, 0,81.87,241.54,27.74,27.84,28.10,28.10,28.10,28.10,
30, 7.222300, 57.222222, 4.444444, 40.000000, 23.265130, 29.374390, 9.000000, 0,78.96,240.46,23.28,23.38,23.64,23.64,23.64,23.64,28.10
31, 7.222300, 57.222222, 4.444444, 40.000000, 19.699810, 25.802941, 9.000000, 0,77.31,240.22,19.72,19.81,20.08,20.08,20.08,20.08,23.64
32, 7.222300, 57.222222, 4.444444, 40.000000, 16.847535, 22.959240, 9.000000, 0,76.41,240.56,16.87,16.96,17.22,17.22,17.22,17.22,20.08
33, 7.222300, 57.222222, 4.444444, 40.000000, 14.566139, 20.694636, 9.000000, 0,75.98,241.22,14.59,14.68,14.94,14.94,14.94,14.94,17.22
34, 7.222300, 57.222222, 4.444444, 40.000000, 12.741685, 18.890472, 9.000000, 0,75.81,242.01,12.76,12.86,13.12,13.12,13.12,13.12,14.94
35, 7.222300, 57.222222, 4.444444, 0.000000, 13.017995, 19.163305, 9.000000, 0,75.83,241.88,13.04,13.13,13.40,13.40,13.40,13.40,
36, 7.222300, 57.222222, 4.444444, 0.000000, 13.294131, 19.436111, 9.000000, 0,75.85,241.75,13.31,13.41,13.67,13.67,13.67,13.67,
37, 7.222300, 57.222222, 4.444444, 0.000000, 13.570098, 19.708895, 9.000000, 0,75.87,241.62,13.59,13.69,13.95,13.95,13.95,13.95,
38, 7.222300, 57.222222, 4.444444, 0.000000, 13.845904, 19.981663, 9.000000, 0,75.89,241.50,13.86,13.96,14.22,14.22,14.22,14.22,
39, 7.222300, 57.222222, 4.444444, 0.000000, 14.121554, 20.254421, 9.000000, 0,75.92,241.39,14.14,14.24,14.50,14.50,14.50,14.50,
40, 7.222300, 57.222222, 4.444444, 0.000000, 14.397057, 20.527172, 9.000000, 0,75.96,241.28,14.42,14.51,14.78,14.78,14.78,14.78,
41, 7.222300, 57.222222, 4.444444, 0.000000, 14.672417, 20.799924, 9.000000, 0,76.00,241.18,14.69,14.79,15.05,15.05,15.05,15.05,
42, 7.222300, 57.222222, 4.444444, 0.000000, 14.947641, 21.072680, 9.000000, 0,76.04,241.08,14.97,15.06,15.33,15.33,15.33,15.33,
43, 7.222300, 57.222222, 4.444444, 0.000000, 15.222737, 21.345446, 9.000000, 0,76.08,240.99,15.24,15.34,15.60,15.60,15.60,15.60,
44, 7.222300, 57.222222, 4.444444, 0.000000, 15.497709, 21.618227, 9.000000, 0,76.13,240.90,15.52,15.61,15.88,15.88,15.88,15.88,
45, 7.222300, 57.222222, 4.444444, 0.000000, 15.772564, 21.891028, 9.000000, 0,76.18,240.82,15.79,15.89,16.15,16.15,16.15,16.15,
46, 7.222300, 57.222222, 4.444444, 0.000000, 16.047309, 22.163852, 9.000000, 0,76.23,240.75,16.07,16.16,16.42,16.42,16.42,16.42,
47, 7.222300, 57.222222, 4.444444, 0.000000, 16.321949, 22.436706, 9.000000, 0,76.29,240.68,16.34,16.44,16.70,16.70,16.70,16.70,
