minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
0, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.22,57.22,57.22,57.22,57.22,57.22
1, 7.222300, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.45,46.65,57.22,57.22,57.22,57.22
2, 7.222300, 57.222222, 4.444444, 40.000000, 36.124496, 42.332963, 9.000000, 0,89.93,244.36,36.36,36.37,36.39,36.39,36.39,36.39
3, 7.222300, 57.222222, 4.444444, 40.000000, 30.012553, 36.168671, 9.000000, 0,83.74,242.30,30.25,30.26,30.28,30.28,30.28,30.28
4, 7.222300, 57.222222, 4.444444, 40.000000, 25.121446, 31.239981, 9.000000, 0,80.06,240.82,25.36,25.36,25.39,25.39,25.39,25.39
5, 7.222300, 57.222222, 4.444444, 40.000000, 21.207508, 27.311153, 9.000000, 0,77.93,240.24,21.44,21.45,21.47,21.47,21.47,21.47
6, 7.222300, 57.222222, 4.444444, 0.000000, 21.481227, 27.585306, 9.000000, 0,78.06,240.26,21.72,21.72,21.75,21.75,21.75,21.75
7, 7.222300, 57.222222, 4.444444, 0.000000, 21.754947, 27.859560, 9.000000, 0,78.19,240.28,21.99,22.00,22.02,22.02,22.02,22.02
8, 7.222300, 57.222222, 4.444444, 0.000000, 22.028673, 28.133919, 9.000000, 0,78.32,240.30,22.26,22.27,22.29,22.29,22.29,22.29
9, 7.222300, 57.222222, 4.444444, 0.000000, 22.302410, 28.408384, 9.000000, 0,78.45,240.33,22.54,22.55,22.57,22.57,22.57,22.57
10, 7.222300, 57.222222, 4.444444, 0.000000, 22.576162, 28.682958, 9.000000, 0,78.59,240.36,22.81,22.82,22.84,22.84,22.84,22.84
11, 7.222300, 57.222222, 4.444444, 0.000000, 22.849933, 28.957643, 9.000000, 0,78.74,240.40,23.09,23.09,23.11,23.11,23.11,23.11
12, 7.222300, 57.222222, 4.444444, 0.000000, 23.123727, 29.232441, 9.000000, 0,78.88,240.44,23.36,23.37,23.39,23.39,23.39,23.39
13, 7.222300, 57.222222, 4.444444, 0.000000, 23.397549, 29.507353, 9.000000, 0,79.03,240.48,23.63,23.64,23.66,23.66,23.66,23.66
14, 7.222300, 57.222222, 4.444444, 0.000000, 23.671401, 29.782382, 9.000000, 0,79.19,240.53,23.91,23.91,23.94,23.94,23.94,23.94
15, 7.222300, 57.222222, 4.444444, 0.000000, 23.945289, 30.057529, 9.000000, 0,79.34,240.58,24.18,24.19,24.21,24.21,24.21,24.21
16, 7.222300, 57.222222, 4.444444, 0.000000, 24.219215, 30.332796, 9.000000, 0,79.50,240.63,24.46,24.46,24.48,24.48,24.48,24.48
17, 7.222300, 57.222222, 4.444444, 0.000000, 24.493184, 30.608183, 9.000000, 0,79.67,240.68,24.73,24.74,24.76,24.76,24.76,24.76
18, 7.222300, 57.222222, 4.444444, 0.000000, 24.767198, 30.883693, 9.000000, 0,79.84,240.74,25.00,25.01,25.03,25.03,25.03,25.03
19, 7.222300, 57.222222, 4.444444, 0.000000, 25.041262, 31.159325, 9.000000, 0,80.01,240.81,25.28,25.28,25.31,25.31,25.31,25.31
20, 7.222300, 57.222222, 4.444444, 0.000000, 25.315378, 31.435081, 9.000000, 0,80.18,240.87,25.55,25.56,25.58,25.58,25.58,25.58
21, 7.222300, 57.222222, 4.444444, 0.000000, 25.589550, 31.710961, 9.000000, 0,80.36,240.94,25.83,25.83,25.85,25.85,25.85,25.85
22, 7.222300, 57.222222, 4.444444, 0.000000, 25.863781, 31.986966, 9.000000, 0,80.54,241.01,26.10,26.11,26.13,26.13,26.13,26.13
23, 7.222300, 57.222222, 4.444444, 0.000000, 26.138074, 32.263097, 9.000000, 0,80.73,241.08,26.37,26.38,26.40,26.40,26.40,26.40
24, 7.222300, 57.222222, 4.444444, 0.000000, 26.412431, 32.539353, 9.000000, 0,80.92,241.15,26.65,26.66,26.68,26.68,26.68,26.68
25, 7.222300, 57.222222, 4.444444, 0.000000, 26.686856, 32.815735, 9.000000, 0,81.11,241.23,26.92,26.93,26.95,26.95,26.95,26.95
