minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
0, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.99,53.00,53.00,53.00,53.00,53.00
<<<<<<< HEAD
1, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.24,51.44,52.99,52.99,52.99,52.99
2, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,38.96,48.93,52.47,52.99,52.99,52.99
3, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,35.22,44.72,51.12,52.98,52.98,52.98
4, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.70,40.29,49.00,52.75,52.97,52.97
5, 35.000000, 25.000000, 2.000000, 0.00,0.00,0.00,0.00,7.27,37.77,31.68,37.11,46.08,52.00,52.97,52.97
6, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.32,37.86,32.52,37.62,46.17,52.00,52.96,52.96
7, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.36,37.95,33.34,38.14,46.28,51.99,52.96,52.96
8, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.40,38.04,34.15,38.66,46.39,51.99,52.95,52.95
9, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.45,38.13,34.94,39.18,46.52,52.00,52.95,52.95
10, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.49,38.22,35.72,39.70,46.66,52.00,52.94,52.94
11, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.53,38.32,36.48,40.23,46.81,52.01,52.94,52.94
12, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.58,38.42,37.24,40.75,46.98,52.01,52.93,52.93
13, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.62,38.51,37.98,41.28,47.15,52.02,52.93,52.93
14, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.67,38.61,38.71,41.81,47.34,52.03,52.92,52.92
15, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.71,38.71,39.44,42.33,47.54,52.05,52.92,52.92
16, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.76,38.82,40.15,42.86,47.74,52.07,52.92,52.92
17, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.80,38.92,40.86,43.38,47.96,52.09,52.91,52.91
18, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.85,39.02,41.55,43.90,48.18,52.11,52.91,52.91
19, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.90,39.13,42.24,44.42,48.41,52.14,52.91,52.91
20, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.94,39.24,42.93,44.94,48.65,52.17,52.90,52.90
21, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,7.99,39.35,43.61,45.46,48.90,52.20,52.90,52.90
22, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.04,39.45,44.28,45.98,49.15,52.24,52.90,52.90
23, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.08,39.56,44.94,46.50,49.41,52.27,52.90,52.90
24, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.13,39.68,45.60,47.02,49.67,52.32,52.90,52.90
25, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.18,39.79,46.26,47.54,49.94,52.36,52.90,52.90
26, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.23,39.90,46.91,48.05,50.21,52.41,52.91,52.91
27, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.28,40.02,47.56,48.57,50.48,52.46,52.91,52.91
28, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.32,40.13,48.20,49.08,50.76,52.51,52.91,52.91
29, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.37,40.25,48.84,49.60,51.04,52.57,52.92,52.92
30, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.42,40.37,49.48,50.11,51.33,52.62,52.93,52.93
31, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.47,40.49,50.11,50.63,51.62,52.68,52.93,52.93
32, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.52,40.61,50.74,51.14,51.91,52.75,52.94,52.94
33, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.57,40.74,51.36,51.65,52.21,52.81,52.95,52.95
34, 35.000000, 25.000000, 0.000000, 0.00,0.00,0.00,0.00,8.62,40.86,51.99,52.16,52.50,52.88,52.97,52.97
