minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
0, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
1, 10.300000, 51.100000, 10.100000, 1.690000, 0,0.00,0.00,0.00,0.00,0.00,0.00,44.59,51.09,51.09,51.09,51.09,51.09,51.09
2, 10.300000, 51.100000, 10.100000, 1.690000, 0,0.00,0.00,0.00,0.00,0.00,0.00,38.10,51.07,51.08,51.08,51.08,51.08,51.09
3, 10.300000, 51.100000, 10.100000, 1.690000, 0,0.00,0.00,0.00,0.00,0.00,0.00,32.26,50.40,51.07,51.07,51.07,51.07,51.08
4, 10.300000, 51.100000, 10.100000, 1.690000, 0,0.00,0.00,0.00,0.00,0.00,0.00,27.33,48.84,51.07,51.07,51.07,51.07,51.07
5, 10.300000, 51.100000, 10.100000, 1.690000, 0,0.00,0.00,0.00,0.00,0.00,0.00,23.30,46.44,50.99,51.06,51.06,51.06,51.07
6, 10.300000, 51.100000, 10.100000, 1.690000, 0,0.00,0.00,0.00,0.00,5.64,20.63,20.54,43.39,50.73,51.05,51.05,51.05,51.06
7, 10.300000, 51.100000, 10.100000, 1.693333, 0,0.00,0.00,0.00,0.00,5.48,20.70,18.45,39.98,50.17,51.04,51.04,51.04,51.05
8, 10.300000, 51.100000, 10.100000, 1.691667, 0,0.00,0.00,0.00,0.00,5.33,20.72,16.87,36.50,49.22,51.00,51.04,51.04,51.04
9, 10.300000, 51.100000, 10.100000, 1.690000, 0,0.00,0.00,0.00,0.00,5.20,20.72,15.65,33.14,47.84,50.89,51.03,51.03,51.04
10, 10.300000, 51.100000, 10.100000, 0.845000, 0,0.00,0.00,0.00,0.00,5.15,20.71,15.39,31.60,46.94,50.77,51.02,51.02,51.03
11, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,20.72,15.79,31.65,46.93,50.77,51.01,51.01,
12, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.17,20.72,16.19,31.70,46.92,50.76,51.00,51.00,
13, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,20.72,16.59,31.75,46.91,50.75,51.00,51.00,
14, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,20.72,16.98,31.81,46.90,50.75,50.99,50.99,
15, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.21,20.72,17.36,31.87,46.88,50.74,50.98,50.98,
16, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.22,20.72,17.74,31.93,46.87,50.73,50.97,50.97,
17, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.24,20.73,18.12,32.00,46.86,50.72,50.96,50.96,
18, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,20.73,18.50,32.07,46.85,50.72,50.96,50.96,
19, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.26,20.73,18.87,32.14,46.84,50.71,50.95,50.95,
20, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.28,20.73,19.24,32.22,46.83,50.70,50.94,50.94,
21, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,20.73,19.61,32.30,46.82,50.69,50.93,50.93,
22, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.30,20.73,19.97,32.38,46.81,50.69,50.93,50.93,
23, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.32,20.73,20.33,32.47,46.80,50.68,50.92,50.92,
24, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,20.72,20.68,32.56,46.79,50.67,50.91,50.91,
25, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,20.72,21.04,32.65,46.78,50.67,50.90,50.90,
26, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,20.72,21.39,32.74,46.77,50.66,50.89,50.89,
27, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,20.72,21.73,32.84,46.76,50.65,50.89,50.89,
28, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,20.72,22.08,32.94,46.75,50.64,50.88,50.88,
29, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,20.72,22.42,33.04,46.74,50.64,50.87,50.87,
30, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,20.71,22.76,33.15,46.73,50.63,50.86,50.86,
31, 10.300000, 51.100000, 10.100000, 0.178333, 0,0.00,0.00,0.00,0.00,5.41,20.71,22.86,33.05,46.52,50.59,50.85,50.85,50.86
32, 10.300000, 51.100000, 10.100000, 0.991667, 0,0.00,0.00,0.00,0.00,5.35,20.72,21.85,32.02,45.40,50.38,50.84,50.85,50.85
33, 10.300000, 51.100000, 10.100000, 0.668333, 0,0.00,0.00,0.00,0.00,5.31,20.73,21.31,31.42,44.61,50.20,50.83,50.84,50.85
34, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,20.72,21.65,31.52,44.60,50.19,50.82,50.83,
35, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,20.72,21.98,31.63,44.60,50.18,50.81,50.82,
36, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.35,20.72,22.32,31.74,44.59,50.18,50.81,50.81,
37, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,20.72,22.65,31.85,44.58,50.17,50.80,50.80,
38, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,20.72,22.97,31.97,44.58,50.16,50.79,50.80,
39, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,20.72,23.30,32.09,44.57,50.15,50.78,50.79,
40, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,20.71,23.62,32.21,44.57,50.14,50.78,50.78,
41, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,20.71,23.93,32.33,44.56,50.14,50.77,50.77,
42, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,20.71,24.25,32.46,44.56,50.13,50.76,50.76,
43, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,20.71,24.56,32.58,44.55,50.12,50.75,50.75,
44, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,20.70,24.86,32.71,44.55,50.11,50.75,50.75,
45, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,20.70,25.17,32.85,44.55,50.11,50.74,50.74,
46, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,20.70,25.47,32.98,44.55,50.10,50.73,50.73,
47, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,20.69,25.77,33.12,44.54,50.09,50.72,50.72,
48, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,20.69,26.07,33.26,44.54,50.08,50.71,50.71,
49, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,20.68,26.36,33.40,44.54,50.07,50.71,50.71,
50, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,20.68,26.65,33.54,44.54,50.07,50.70,50.70,
51, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,20.67,26.94,33.68,44.55,50.06,50.69,50.69,
52, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,20.67,27.22,33.83,44.55,50.05,50.68,50.68,
53, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,20.66,27.51,33.97,44.55,50.04,50.68,50.68,
54, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,20.66,27.79,34.12,44.56,50.04,50.67,50.67,
55, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,20.65,28.07,34.27,44.56,50.03,50.66,50.66,
56, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.61,20.65,28.34,34.42,44.57,50.02,50.65,50.65,
57, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,20.64,28.62,34.57,44.57,50.01,50.65,50.65,
58, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.63,20.63,28.89,34.72,44.58,50.01,50.64,50.64,
59, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.65,20.63,29.16,34.87,44.59,50.00,50.63,50.63,
60, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,20.62,29.42,35.02,44.60,49.99,50.62,50.62,
61, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,20.61,29.69,35.18,44.61,49.99,50.61,50.61,
62, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.68,20.61,29.95,35.33,44.62,49.98,50.61,50.61,
63, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,20.60,30.21,35.49,44.64,49.97,50.60,50.60,
64, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.71,20.59,30.47,35.64,44.65,49.96,50.59,50.59,
65, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,20.58,30.73,35.80,44.67,49.96,50.58,50.58,
66, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,20.57,30.98,35.95,44.69,49.95,50.58,50.58,
67, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.74,20.57,31.23,36.11,44.70,49.94,50.57,50.57,
68, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,20.56,31.48,36.27,44.72,49.94,50.56,50.56,
69, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.77,20.55,31.73,36.42,44.75,49.93,50.56,50.56,
70, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.78,20.54,31.98,36.58,44.77,49.92,50.55,50.55,
71, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,20.53,32.22,36.74,44.79,49.92,50.54,50.54,
72, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.80,20.52,32.47,36.90,44.82,49.91,50.53,50.53,
73, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.82,20.51,32.71,37.05,44.84,49.91,50.53,50.53,
74, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,20.50,32.95,37.21,44.87,49.90,50.52,50.52,
75, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,20.49,33.18,37.37,44.90,49.89,50.51,50.51,
76, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.85,20.48,33.42,37.52,44.93,49.89,50.51,50.51,
77, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,20.47,33.65,37.68,44.96,49.88,50.50,50.50,
78, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.87,20.46,33.89,37.84,44.99,49.88,50.49,50.49,
79, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,20.45,34.12,37.99,45.02,49.87,50.49,50.49,
80, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,20.44,34.35,38.15,45.06,49.87,50.48,50.48,
81, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,20.43,34.57,38.31,45.10,49.86,50.47,50.47,
82, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.92,20.42,34.80,38.46,45.13,49.86,50.47,50.47,
83, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,20.41,35.02,38.62,45.17,49.86,50.46,50.46,
84, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.94,20.40,35.25,38.77,45.21,49.85,50.45,50.45,
85, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.95,20.39,35.47,38.93,45.25,49.85,50.45,50.45,
86, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.96,20.38,35.69,39.08,45.29,49.85,50.44,50.44,
87, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,20.37,35.90,39.24,45.33,49.84,50.44,50.44,
88, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,20.36,36.12,39.39,45.38,49.84,50.43,50.43,
89, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,20.35,36.34,39.55,45.42,49.84,50.43,50.43,
90, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,20.33,36.55,39.70,45.47,49.84,50.42,50.42,
91, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,20.32,36.76,39.85,45.51,49.83,50.42,50.42,
92, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,20.31,36.97,40.00,45.56,49.83,50.41,50.41,
93, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,20.30,37.18,40.15,45.61,49.83,50.41,50.41,
94, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,20.29,37.39,40.31,45.66,49.83,50.40,50.40,
95, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,20.27,37.59,40.46,45.71,49.83,50.40,50.40,
96, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.07,20.26,37.80,40.61,45.76,49.83,50.39,50.39,
97, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,20.25,38.00,40.76,45.81,49.83,50.39,50.39,
98, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,20.24,38.20,40.90,45.87,49.83,50.39,50.39,
99, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.10,20.23,38.40,41.05,45.92,49.83,50.38,50.38,
100, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,20.21,38.60,41.20,45.97,49.83,50.38,50.38,
101, 10.300000, 51.100000, 10.100000, 0.280000, 0,0.00,0.00,0.00,0.00,6.10,20.23,38.05,41.27,45.88,49.76,50.37,50.37,50.38
102, 10.300000, 51.100000, 10.100000, 1.691667, 0,0.00,0.00,0.00,0.00,5.96,20.38,33.72,40.94,45.06,49.30,50.34,50.37,50.37
103, 10.300000, 51.100000, 10.100000, 1.690000, 0,0.00,0.00,0.00,0.00,5.82,20.51,29.58,40.50,44.31,48.74,50.26,50.36,50.37
104, 10.300000, 51.100000, 10.100000, 1.693333, 0,0.00,0.00,0.00,0.00,5.69,20.60,25.95,39.63,43.62,48.10,50.12,50.34,50.36
105, 10.300000, 51.100000, 10.100000, 1.695000, 0,0.00,0.00,0.00,0.00,5.56,20.67,22.91,38.23,42.98,47.42,49.91,50.33,50.34
106, 10.300000, 51.100000, 10.100000, 1.693333, 0,0.00,0.00,0.00,0.00,5.43,20.71,20.44,36.38,42.35,46.72,49.63,50.29,50.33
107, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,20.71,20.87,36.39,42.34,46.71,49.62,50.28,
108, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,20.70,21.29,36.41,42.34,46.70,49.62,50.27,
109, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,20.70,21.71,36.43,42.34,46.70,49.61,50.26,
110, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.49,20.69,22.12,36.45,42.34,46.69,49.60,50.25,
111, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,20.69,22.53,36.47,42.34,46.69,49.60,50.24,
112, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,20.69,22.93,36.50,42.34,46.68,49.59,50.23,
113, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,20.68,23.33,36.54,42.34,46.68,49.58,50.22,
114, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,20.68,23.73,36.57,42.34,46.67,49.58,50.21,
115, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,20.67,24.12,36.62,42.34,46.67,49.57,50.20,
116, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,20.67,24.50,36.66,42.34,46.66,49.56,50.19,
117, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,20.66,24.88,36.71,42.35,46.66,49.56,50.18,
118, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,20.66,25.25,36.77,42.35,46.65,49.55,50.17,
