minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
0, 19.700000, 51.100000, 12.017000, 0.713000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.93,51.10,51.10,51.10,51.10,51.10,51.10
1, 19.700000, 51.100000, 12.017000, 3.012000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.56,51.08,51.09,51.09,51.09,51.09,51.10
2, 19.700000, 51.100000, 11.920000, 3.038000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.56,49.55,51.09,51.09,51.09,51.09,51.09
3, 19.700000, 51.100000, 11.932000, 3.038000, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.37,42.24,51.07,51.08,51.08,51.08,51.09
4, 19.700000, 51.100000, 11.918000, 2.985000, 0,0.00,0.00,0.00,0.00,0.00,0.00,13.71,32.34,50.34,51.08,51.08,51.08,51.08
5, 19.700000, 51.100000, 11.875000, 3.038000, 0,0.00,0.00,0.00,0.00,2.82,18.72,12.92,23.98,46.44,51.07,51.07,51.07,51.08
6, 19.700000, 51.100000, 11.882000, 2.985000, 0,0.00,0.00,0.00,0.00,2.59,19.08,12.66,18.75,39.49,50.71,51.07,51.07,51.07
7, 19.700000, 51.100000, 11.867000, 3.012000, 0,0.00,0.00,0.00,0.00,2.38,19.11,12.52,15.83,31.66,48.67,51.06,51.06,51.07
8, 19.700000, 51.100000, 11.857000, 3.012000, 0,0.00,0.00,0.00,0.00,2.22,18.95,12.42,14.36,25.00,44.15,50.88,51.05,51.06
9, 19.700000, 51.100000, 11.857000, 1.955000, 0,0.00,0.00,0.00,0.00,2.16,18.84,12.45,13.94,21.95,40.07,50.19,51.05,51.05
10, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.17,18.86,12.65,14.13,22.06,40.06,50.18,51.04,
11, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.18,18.88,12.84,14.32,22.17,40.06,50.17,51.03,
12, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.19,18.89,13.04,14.51,22.28,40.06,50.16,51.03,
13, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.20,18.91,13.24,14.70,22.39,40.05,50.15,51.02,
14, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.21,18.92,13.44,14.88,22.51,40.05,50.14,51.01,
15, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.22,18.94,13.64,15.07,22.62,40.05,50.13,51.01,
16, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.22,18.95,13.83,15.26,22.73,40.05,50.13,51.00,
17, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.23,18.97,14.03,15.45,22.85,40.04,50.12,50.99,
18, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.24,18.98,14.23,15.63,22.96,40.04,50.11,50.99,
19, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.25,18.99,14.42,15.82,23.08,40.04,50.10,50.98,
20, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.26,19.01,14.62,16.01,23.20,40.04,50.09,50.97,
21, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.27,19.02,14.82,16.19,23.31,40.04,50.08,50.97,
22, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.28,19.03,15.01,16.38,23.43,40.04,50.07,50.96,
23, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.29,19.04,15.21,16.56,23.55,40.04,50.06,50.95,
24, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.30,19.05,15.40,16.75,23.66,40.04,50.06,50.95,
25, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.31,19.06,15.60,16.93,23.78,40.04,50.05,50.94,
26, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.32,19.07,15.79,17.12,23.90,40.04,50.04,50.93,
27, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.33,19.07,15.98,17.30,24.02,40.04,50.03,50.93,
28, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.34,19.08,16.18,17.49,24.14,40.05,50.02,50.92,
29, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.35,19.09,16.37,17.67,24.26,40.05,50.01,50.91,
30, 19.700000, 51.100000, 11.916000, 0.396000, 0,0.00,0.00,0.00,0.00,2.34,19.09,16.36,17.77,23.98,39.28,49.71,50.90,50.91
31, 19.700000, 51.100000, 11.916000, 0.951000, 0,0.00,0.00,0.00,0.00,2.32,19.07,16.03,17.77,23.20,37.47,48.94,50.86,50.90
32, 19.700000, 51.100000, 11.893000, 0.634000, 0,0.00,0.00,0.00,0.00,2.31,19.06,15.87,17.83,22.79,36.32,48.32,50.81,50.89
33, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.32,19.07,16.06,18.00,22.92,36.34,48.31,50.80,
