minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
0, 19.700000, 51.100000, 12.017000, 0.713000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.93,51.10,51.10,51.10,51.10,51.10,51.10
1, 19.700000, 51.100000, 12.017000, 3.012000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.56,51.08,51.09,51.09,51.09,51.09,51.10
2, 19.700000, 51.100000, 11.920000, 3.038000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.56,49.55,51.09,51.09,51.09,51.09,51.09
3, 19.700000, 51.100000, 11.932000, 3.038000, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.37,42.24,51.07,51.08,51.08,51.08,51.09
4, 19.700000, 51.100000, 11.918000, 2.985000, 0,0.00,0.00,0.00,0.00,0.00,0.00,13.71,32.34,50.34,51.08,51.08,51.08,51.08
5, 19.700000, 51.100000, 11.875000, 3.038000, 0,0.00,0.00,0.00,0.00,3.05,14.26,12.84,23.95,46.44,51.07,51.07,51.07,51.08
6, 19.700000, 51.100000, 11.882000, 2.985000, 0,0.00,0.00,0.00,0.00,2.79,13.24,12.52,18.63,39.48,50.71,51.07,51.07,51.07
7, 19.700000, 51.100000, 11.867000, 3.012000, 0,0.00,0.00,0.00,0.00,2.56,12.31,12.35,15.61,31.61,48.67,51.06,51.06,51.07
8, 19.700000, 51.100000, 11.857000, 3.012000, 0,0.00,0.00,0.00,0.00,2.38,11.59,12.24,14.05,24.85,44.15,50.88,51.05,51.06
9, 19.700000, 51.100000, 11.857000, 1.955000, 0,0.00,0.00,0.00,0.00,2.31,11.27,12.24,13.58,21.71,40.04,50.19,51.05,51.05
10, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.31,11.30,12.36,13.70,21.78,40.04,50.18,51.04,
11, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.32,11.32,12.48,13.81,21.85,40.03,50.17,51.03,
12, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.33,11.35,12.60,13.93,21.92,40.03,50.16,51.03,
13, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.33,11.38,12.72,14.04,21.99,40.02,50.15,51.02,
14, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.34,11.41,12.84,14.16,22.06,40.02,50.14,51.01,
15, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.35,11.43,12.96,14.27,22.13,40.01,50.13,51.01,
16, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.35,11.46,13.08,14.39,22.20,40.01,50.13,51.00,
17, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.36,11.49,13.20,14.51,22.27,40.00,50.12,50.99,
18, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.37,11.51,13.32,14.62,22.34,40.00,50.11,50.99,
19, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.37,11.54,13.44,14.74,22.41,39.99,50.10,50.98,
20, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.38,11.57,13.56,14.85,22.49,39.99,50.09,50.97,
21, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.38,11.60,13.68,14.97,22.56,39.98,50.08,50.97,
22, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.39,11.62,13.80,15.09,22.63,39.98,50.07,50.96,
23, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.40,11.65,13.92,15.20,22.70,39.98,50.06,50.95,
24, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.40,11.68,14.04,15.32,22.78,39.97,50.06,50.95,
25, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.41,11.70,14.17,15.44,22.85,39.97,50.05,50.94,
26, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.42,11.73,14.29,15.55,22.92,39.97,50.04,50.93,
27, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.42,11.76,14.41,15.67,23.00,39.96,50.03,50.93,
28, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.43,11.79,14.53,15.79,23.07,39.96,50.02,50.92,
29, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.44,11.81,14.65,15.90,23.15,39.96,50.01,50.91,
30, 19.700000, 51.100000, 11.916000, 0.396000, 0,0.00,0.00,0.00,0.00,2.43,11.78,14.64,15.94,22.78,39.15,49.71,50.90,50.91
31, 19.700000, 51.100000, 11.916000, 0.951000, 0,0.00,0.00,0.00,0.00,2.40,11.68,14.44,15.87,21.85,37.23,48.94,50.86,50.90
32, 19.700000, 51.100000, 11.893000, 0.634000, 0,0.00,0.00,0.00,0.00,2.39,11.63,14.34,15.87,21.34,36.01,48.31,50.81,50.89
33, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.40,11.65,14.46,15.98,21.42,36.02,48.30,50.80,
34, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.40,11.68,14.57,16.09,21.50,36.02,48.29,50.79,
35, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.41,11.71,14.69,16.19,21.58,36.03,48.28,50.78,
36, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.42,11.73,14.80,16.30,21.66,36.03,48.28,50.78,
