minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
0, 19.700000, 51.100000, 12.017000, 0.713000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.93,51.10,51.10,51.10,51.10,51.10,51.10
1, 19.700000, 51.100000, 12.017000, 3.012000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.56,51.08,51.09,51.09,51.09,51.09,51.10
2, 19.700000, 51.100000, 11.920000, 3.038000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.56,49.55,51.09,51.09,51.09,51.09,51.09
3, 19.700000, 51.100000, 11.932000, 3.038000, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.37,42.24,51.07,51.08,51.08,51.08,51.09
4, 19.700000, 51.100000, 11.918000, 2.985000, 0,0.00,0.00,0.00,0.00,0.00,0.00,13.71,32.34,50.34,51.08,51.08,51.08,51.08
5, 19.700000, 51.100000, 11.875000, 3.038000, 0,0.00,0.00,0.00,0.00,2.88,15.62,12.86,23.96,46.44,51.07,51.07,51.07,51.08
6, 19.700000, 51.100000, 11.882000, 2.985000, 0,0.00,0.00,0.00,0.00,2.66,15.40,12.57,18.67,39.48,50.71,51.07,51.07,51.07
7, 19.700000, 51.100000, 11.867000, 3.012000, 0,0.00,0.00,0.00,0.00,2.46,15.07,12.42,15.69,31.63,48.67,51.06,51.06,51.07
8, 19.700000, 51.100000, 11.857000, 3.012000, 0,0.00,0.00,0.00,0.00,2.31,14.73,12.31,14.17,24.91,44.15,50.88,51.05,51.06
9, 19.700000, 51.100000, 11.857000, 1.955000, 0,0.00,0.00,0.00,0.00,2.25,14.56,12.33,13.72,21.80,40.05,50.19,51.05,51.05
10, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.26,14.58,12.48,13.87,21.89,40.05,50.18,51.04,
11, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.26,14.60,12.63,14.02,21.98,40.04,50.17,51.03,
12, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.27,14.62,12.79,14.17,22.07,40.04,50.16,51.03,
13, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.28,14.64,12.94,14.31,22.15,40.03,50.15,51.02,
14, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.29,14.66,13.09,14.46,22.24,40.03,50.14,51.01,
15, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.29,14.67,13.25,14.61,22.33,40.03,50.13,51.01,
16, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.30,14.69,13.40,14.75,22.42,40.02,50.13,51.00,
17, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.31,14.71,13.55,14.90,22.51,40.02,50.12,50.99,
18, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.31,14.73,13.71,15.05,22.60,40.01,50.11,50.99,
19, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.32,14.75,13.86,15.19,22.69,40.01,50.10,50.98,
20, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.33,14.76,14.01,15.34,22.78,40.01,50.09,50.97,
21, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.33,14.78,14.17,15.49,22.87,40.01,50.08,50.97,
22, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.34,14.80,14.32,15.63,22.96,40.00,50.07,50.96,
23, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.35,14.81,14.47,15.78,23.06,40.00,50.06,50.95,
24, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.36,14.83,14.63,15.92,23.15,40.00,50.06,50.95,
25, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.36,14.85,14.78,16.07,23.24,40.00,50.05,50.94,
26, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.37,14.86,14.93,16.22,23.33,40.00,50.04,50.93,
27, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.38,14.88,15.08,16.36,23.43,39.99,50.03,50.93,
28, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.38,14.90,15.24,16.51,23.52,39.99,50.02,50.92,
29, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.39,14.91,15.39,16.66,23.61,39.99,50.01,50.91,
30, 19.700000, 51.100000, 11.916000, 0.396000, 0,0.00,0.00,0.00,0.00,2.39,14.90,15.38,16.72,23.28,39.20,49.71,50.90,50.91
31, 19.700000, 51.100000, 11.916000, 0.951000, 0,0.00,0.00,0.00,0.00,2.37,14.85,15.12,16.68,22.42,37.33,48.94,50.86,50.90
32, 19.700000, 51.100000, 11.893000, 0.634000, 0,0.00,0.00,0.00,0.00,2.36,14.83,15.00,16.71,21.96,36.14,48.32,50.81,50.89
33, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.36,14.85,15.14,16.84,22.05,36.15,48.31,50.80,
