minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
0, 19.700000, 51.100000, 12.017000, 0.713000, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.93,51.10,51.10,51.10,51.10,51.10,51.10
1, 19.700000, 51.100000, 12.017000, 3.012000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.56,51.08,51.09,51.09,51.09,51.09,51.10
2, 19.700000, 51.100000, 11.920000, 3.038000, 0,0.00,0.00,0.00,0.00,0.00,0.00,22.56,49.55,51.09,51.09,51.09,51.09,51.09
3, 19.700000, 51.100000, 11.932000, 3.038000, 0,0.00,0.00,0.00,0.00,0.00,0.00,16.37,42.24,51.07,51.08,51.08,51.08,51.09
4, 19.700000, 51.100000, 11.918000, 2.985000, 0,0.00,0.00,0.00,0.00,0.00,0.00,13.71,32.34,50.34,51.08,51.08,51.08,51.08
5, 19.700000, 51.100000, 11.875000, 3.038000, 0,0.00,0.00,0.00,0.00,2.97,13.95,12.83,23.95,46.44,51.07,51.07,51.07,51.08
6, 19.700000, 51.100000, 11.882000, 2.985000, 0,0.00,0.00,0.00,0.00,2.73,12.84,12.51,18.62,39.48,50.71,51.07,51.07,51.07
7, 19.700000, 51.100000, 11.867000, 3.012000, 0,0.00,0.00,0.00,0.00,2.52,11.85,12.34,15.60,31.61,48.67,51.06,51.06,51.07
8, 19.700000, 51.100000, 11.857000, 3.012000, 0,0.00,0.00,0.00,0.00,2.36,11.10,12.23,14.03,24.84,44.15,50.88,51.05,51.06
9, 19.700000, 51.100000, 11.857000, 1.955000, 0,0.00,0.00,0.00,0.00,2.30,10.78,12.23,13.56,21.70,40.04,50.19,51.05,51.05
10, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.30,10.81,12.34,13.67,21.76,40.03,50.18,51.04,
11, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.31,10.84,12.45,13.78,21.83,40.03,50.17,51.03,
12, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.31,10.86,12.57,13.89,21.90,40.02,50.16,51.03,
13, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.32,10.89,12.68,14.00,21.96,40.02,50.15,51.02,
14, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.32,10.91,12.80,14.11,22.03,40.01,50.14,51.01,
15, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.33,10.94,12.91,14.22,22.10,40.01,50.13,51.01,
16, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.33,10.97,13.03,14.33,22.17,40.00,50.13,51.00,
17, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.34,10.99,13.14,14.44,22.23,40.00,50.12,50.99,
18, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.35,11.02,13.26,14.55,22.30,39.99,50.11,50.99,
19, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.35,11.04,13.38,14.67,22.37,39.99,50.10,50.98,
20, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.36,11.07,13.49,14.78,22.44,39.98,50.09,50.97,
21, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.36,11.10,13.61,14.89,22.51,39.98,50.08,50.97,
22, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.37,11.12,13.72,15.00,22.58,39.98,50.07,50.96,
23, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.37,11.15,13.84,15.11,22.65,39.97,50.06,50.95,
24, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.38,11.18,13.95,15.22,22.72,39.97,50.06,50.95,
25, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.39,11.20,14.07,15.34,22.79,39.96,50.05,50.94,
26, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.39,11.23,14.19,15.45,22.86,39.96,50.04,50.93,
27, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.40,11.26,14.30,15.56,22.93,39.96,50.03,50.93,
28, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.40,11.28,14.42,15.67,23.00,39.95,50.02,50.92,
29, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.41,11.31,14.54,15.79,23.07,39.95,50.01,50.91,
30, 19.700000, 51.100000, 11.916000, 0.396000, 0,0.00,0.00,0.00,0.00,2.40,11.28,14.53,15.82,22.70,39.14,49.71,50.90,50.91
31, 19.700000, 51.100000, 11.916000, 0.951000, 0,0.00,0.00,0.00,0.00,2.38,11.17,14.34,15.74,21.77,37.22,48.94,50.86,50.90
32, 19.700000, 51.100000, 11.893000, 0.634000, 0,0.00,0.00,0.00,0.00,2.37,11.12,14.24,15.74,21.25,35.99,48.31,50.81,50.89
33, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,2.37,11.14,14.35,15.84,21.32,36.00,48.30,50.80,
