minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
0, 7.222300, 57.222222,,, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.22,57.22,57.22,57.22,57.22,57.22,
1, 7.222300, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,30.83,57.22,57.22,57.22,57.22,57.22,57.22
2, 7.222300, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.49,57.17,57.22,57.22,57.22,57.22,57.22
3, 7.222300, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,30.83,57.21,57.21,57.21,57.21,57.22
4, 7.222300, 57.222222, 4.444444, 40.000000, 39.621853, 43.668642, 20.000000, 0,159.11,353.96,39.62,39.68,39.86,39.86,39.86,39.86,57.21
5, 7.222300, 57.222222, 4.444444, 40.000000, 36.837837, 40.888560, 20.000000, 0,150.82,354.30,36.84,36.90,37.08,37.08,37.08,37.08,39.86
6, 7.222300, 57.222222,,, 37.005139, 41.051783, 20.000000, 0,151.28,353.94,37.01,37.06,37.24,37.24,37.24,37.24,
7, 7.222300, 57.222222,,, 37.172262, 41.214731, 20.000000, 0,151.75,353.58,37.17,37.23,37.41,37.41,37.41,37.41,
8, 7.222300, 57.222222,,, 37.339203, 41.377401, 20.000000, 0,152.21,353.21,37.34,37.40,37.58,37.58,37.58,37.58,
9, 7.222300, 57.222222,,, 37.505958, 41.539789, 20.000000, 0,152.67,352.82,37.51,37.57,37.74,37.74,37.74,37.74,
10, 7.222300, 57.222222,,, 37.672523, 41.701893, 20.000000, 0,153.13,352.43,37.67,37.73,37.91,37.91,37.91,37.91,
11, 7.222300, 57.222222,,, 37.838893, 41.866213, 20.000000, 0,153.61,352.25,37.84,37.90,38.08,38.08,38.08,38.08,
12, 7.222300, 57.222222,,, 38.005170, 42.034670, 20.000000, 0,154.12,352.44,38.01,38.06,38.24,38.24,38.24,38.24,
13, 7.222300, 57.222222,,, 38.171530, 42.203136, 20.000000, 0,154.63,352.63,38.17,38.23,38.41,38.41,38.41,38.41,
14, 7.222300, 57.222222,,, 38.337969, 42.371607, 20.000000, 0,155.14,352.81,38.34,38.40,38.58,38.58,38.58,38.58,
15, 7.222300, 57.222222,,, 38.504484, 42.540081, 20.000000, 0,155.66,352.98,38.50,38.56,38.74,38.74,38.74,38.74,
16, 7.222300, 57.222222,,, 38.671073, 42.708553, 20.000000, 0,156.17,353.14,38.67,38.73,38.91,38.91,38.91,38.91,
17, 7.222300, 57.222222,,, 38.837731, 42.877021, 20.000000, 0,156.69,353.30,38.84,38.90,39.08,39.08,39.08,39.08,
18, 7.222300, 57.222222,,, 39.004457, 43.045481, 20.000000, 0,157.20,353.45,39.00,39.06,39.24,39.24,39.24,39.24,
19, 7.222300, 57.222222,,, 39.171247, 43.213930, 20.000000, 0,157.72,353.60,39.17,39.23,39.41,39.41,39.41,39.41,
20, 7.222300, 57.222222,,, 39.338098, 43.382366, 20.000000, 0,158.23,353.74,39.34,39.40,39.58,39.58,39.58,39.58,
21, 7.222300, 57.222222,,, 39.505007, 43.550784, 20.000000, 0,158.75,353.87,39.51,39.56,39.74,39.74,39.74,39.74,
22, 7.222300, 57.222222,,, 39.671970, 43.719182, 20.000000, 0,159.26,353.99,39.67,39.73,39.91,39.91,39.91,39.91,
23, 7.222300, 57.222222,,, 39.838984, 43.887556, 20.000000, 0,159.78,354.11,39.84,39.90,40.08,40.08,40.08,40.08,
24, 7.222300, 57.222222,,, 40.006047, 44.055902, 20.000000, 0,160.29,354.23,40.01,40.07,40.24,40.24,40.24,40.24,
25, 7.222300, 57.222222,,, 40.173156, 44.224219, 20.000000, 0,160.81,354.33,40.17,40.23,40.41,40.41,40.41,40.41,
26, 7.222300, 57.222222,,, 40.340306, 44.392502, 20.000000, 0,161.32,354.43,40.34,40.40,40.58,40.58,40.58,40.58,
27, 7.222300, 57.222222,,, 40.507495, 44.560749, 20.000000, 0,161.84,354.52,40.51,40.57,40.75,40.75,40.75,40.75,
28, 7.222300, 57.222222,,, 40.674720, 44.728956, 20.000000, 0,162.35,354.61,40.67,40.73,40.91,40.91,40.91,40.91,
29, 7.222300, 57.222222,,, 40.841977, 44.897119, 20.000000, 0,162.87,354.69,40.84,40.90,41.08,41.08,41.08,41.08,
30, 7.222300, 57.222222, 4.444444, 40.000000, 37.956541, 41.985411, 20.000000, 0,153.97,352.39,37.96,38.02,38.19,38.19,38.19,38.19,41.08
31, 7.222300, 57.222222, 4.444444, 40.000000, 35.310712, 39.394021, 20.000000, 0,146.61,357.15,35.31,35.37,35.55,35.55,35.55,35.55,38.19
32, 7.222300, 57.222222, 4.444444, 40.000000, 32.887482, 37.005294, 20.000000, 0,139.92,360.17,32.89,32.95,33.13,33.13,33.13,33.13,35.55
33, 7.222300, 57.222222, 4.444444, 40.000000, 30.667557, 34.798453, 20.000000, 0,133.79,361.31,30.67,30.73,30.91,30.91,30.91,30.91,33.13
34, 7.222300, 57.222222, 4.444444, 40.000000, 28.633200, 32.760532, 20.000000, 0,128.18,361.00,28.63,28.69,28.88,28.88,28.88,28.88,30.91
35, 7.222300, 57.222222,,, 28.804101, 32.932305, 20.000000, 0,128.65,361.08,28.80,28.86,29.05,29.05,29.05,29.05,
36, 7.222300, 57.222222,,, 28.975030, 33.104000, 20.000000, 0,129.12,361.14,28.98,29.04,29.22,29.22,29.22,29.22,
37, 7.222300, 57.222222,,, 29.145982, 33.275614, 20.000000, 0,129.59,361.20,29.15,29.21,29.39,29.39,29.39,29.39,
38, 7.222300, 57.222222,,, 29.316954, 33.447143, 20.000000, 0,130.06,361.25,29.32,29.38,29.56,29.56,29.56,29.56,
39, 7.222300, 57.222222,,, 29.487940, 33.618581, 20.000000, 0,130.54,361.29,29.49,29.55,29.73,29.73,29.73,29.73,
40, 7.222300, 57.222222,,, 29.658936, 33.789924, 20.000000, 0,131.01,361.32,29.66,29.72,29.90,29.90,29.90,29.90,
41, 7.222300, 57.222222,,, 29.829938, 33.961168, 20.000000, 0,131.48,361.34,29.83,29.89,30.07,30.07,30.07,30.07,
42, 7.222300, 57.222222,,, 30.000942, 34.132308, 20.000000, 0,131.95,361.35,30.00,30.06,30.24,30.24,30.24,30.24,
43, 7.222300, 57.222222,,, 30.171943, 34.303341, 20.000000, 0,132.42,361.36,30.17,30.23,30.41,30.41,30.41,30.41,
44, 7.222300, 57.222222,,, 30.342937, 34.474262, 20.000000, 0,132.90,361.35,30.34,30.40,30.59,30.59,30.59,30.59,
45, 7.222300, 57.222222,,, 30.513920, 34.645065, 20.000000, 0,133.37,361.34,30.51,30.57,30.76,30.76,30.76,30.76,
46, 7.222300, 57.222222,,, 30.684886, 34.815748, 20.000000, 0,133.84,361.31,30.68,30.75,30.93,30.93,30.93,30.93,
47, 7.222300, 57.222222,,, 30.855832, 34.986306, 20.000000, 0,134.31,361.28,30.86,30.92,31.10,31.10,31.10,31.10,
48, 7.222300, 57.222222,,, 31.026754, 35.156733, 20.000000, 0,134.78,361.23,31.03,31.09,31.27,31.27,31.27,31.27,
49, 7.222300, 57.222222,,, 31.197646, 35.327027, 20.000000, 0,135.26,361.18,31.20,31.26,31.44,31.44,31.44,31.44,
50, 7.222300, 57.222222,,, 31.368505, 35.497183, 20.000000, 0,135.73,361.12,31.37,31.43,31.61,31.61,31.61,31.61,
51, 7.222300, 57.222222,,, 31.539326, 35.667196, 20.000000, 0,136.20,361.05,31.54,31.60,31.78,31.78,31.78,31.78,
52, 7.222300, 57.222222,,, 31.710105, 35.837062, 20.000000, 0,136.67,360.97,31.71,31.77,31.95,31.95,31.95,31.95,
53, 7.222300, 57.222222,,, 31.880838, 36.006778, 20.000000, 0,137.14,360.88,31.88,31.94,32.12,32.12,32.12,32.12,
54, 7.222300, 57.222222,,, 32.051519, 36.176338, 20.000000, 0,137.61,360.78,32.05,32.11,32.29,32.29,32.29,32.29,
55, 7.222300, 57.222222,,, 32.222146, 36.345738, 20.000000, 0,138.08,360.67,32.22,32.28,32.46,32.46,32.46,32.46,
56, 7.222300, 57.222222,,, 32.392713, 36.514975, 20.000000, 0,138.55,360.56,32.39,32.45,32.64,32.64,32.64,32.64,
57, 7.222300, 57.222222,,, 32.563216, 36.684044, 20.000000, 0,139.02,360.43,32.56,32.62,32.81,32.81,32.81,32.81,
58, 7.222300, 57.222222,,, 32.733650, 36.852940, 20.000000, 0,139.49,360.30,32.73,32.79,32.98,32.98,32.98,32.98,
59, 7.222300, 57.222222,,, 32.904013, 37.021661, 20.000000, 0,139.97,360.15,32.90,32.96,33.15,33.15,33.15,33.15,
60, 7.222300, 57.222222,,, 33.074298, 37.190201, 20.000000, 0,140.44,360.00,33.07,33.13,33.32,33.32,33.32,33.32,
61, 7.222300, 57.222222,,, 33.244502, 37.358557, 20.000000, 0,140.90,359.84,33.24,33.31,33.49,33.49,33.49,33.49,
62, 7.222300, 57.222222,,, 33.414621, 37.526724, 20.000000, 0,141.37,359.67,33.41,33.48,33.66,33.66,33.66,33.66,
63, 7.222300, 57.222222,,, 33.584650, 37.694698, 20.000000, 0,141.84,359.49,33.58,33.65,33.83,33.83,33.83,33.83,
64, 7.222300, 57.222222,,, 33.754585, 37.862476, 20.000000, 0,142.31,359.30,33.75,33.81,34.00,34.00,34.00,34.00,
65, 7.222300, 57.222222,,, 33.924422, 38.030053, 20.000000, 0,142.78,359.10,33.92,33.98,34.17,34.17,34.17,34.17,
66, 7.222300, 57.222222,,, 34.094156, 38.197425, 20.000000, 0,143.25,358.90,34.09,34.15,34.34,34.34,34.34,34.34,
67, 7.222300, 57.222222,,, 34.263783, 38.364588, 20.000000, 0,143.72,358.68,34.26,34.32,34.51,34.51,34.51,34.51,
68, 7.222300, 57.222222,,, 34.433299, 38.531539, 20.000000, 0,144.19,358.46,34.43,34.49,34.67,34.67,34.67,34.67,
69, 7.222300, 57.222222,,, 34.602700, 38.698272, 20.000000, 0,144.65,358.22,34.60,34.66,34.84,34.84,34.84,34.84,
70, 7.222300, 57.222222,,, 34.771981, 38.864785, 20.000000, 0,145.12,357.98,34.77,34.83,35.01,35.01,35.01,35.01,
71, 7.222300, 57.222222,,, 34.941139, 39.031074, 20.000000, 0,145.59,357.73,34.94,35.00,35.18,35.18,35.18,35.18,
72, 7.222300, 57.222222,,, 35.110168, 39.197134, 20.000000, 0,146.05,357.47,35.11,35.17,35.35,35.35,35.35,35.35,
73, 7.222300, 57.222222,,, 35.279066, 39.362961, 20.000000, 0,146.52,357.20,35.28,35.34,35.52,35.52,35.52,35.52,
74, 7.222300, 57.222222,,, 35.447827, 39.528553, 20.000000, 0,146.99,356.93,35.45,35.51,35.69,35.69,35.69,35.69,
75, 7.222300, 57.222222, 4.444444, 40.000000, 33.013069, 37.129612, 20.000000, 0,140.27,360.06,33.01,33.07,33.26,33.26,33.26,33.26,35.69
76, 7.222300, 57.222222, 4.444444, 40.000000, 30.782627, 34.913280, 20.000000, 0,134.11,361.29,30.78,30.84,31.03,31.03,31.03,31.03,33.26
77, 7.222300, 57.222222, 4.444444, 40.000000, 28.738668, 32.866549, 20.000000, 0,128.47,361.05,28.74,28.80,28.98,28.98,28.98,28.98,31.03
78, 7.222300, 57.222222, 4.444444, 40.000000, 26.865022, 30.977172, 20.000000, 0,123.30,359.67,26.87,26.93,27.11,27.11,27.11,27.11,28.98
79, 7.222300, 57.222222, 4.444444, 40.000000, 25.147013, 29.292939, 20.000000, 0,120.05,362.63,25.15,25.21,25.39,25.39,25.39,25.39,27.11
80, 7.222300, 57.222222,,, 25.318862, 29.460981, 20.000000, 0,120.36,362.30,25.32,25.38,25.56,25.56,25.56,25.56,
81, 7.222300, 57.222222,,, 25.490543, 29.628788, 20.000000, 0,120.66,361.96,25.49,25.55,25.73,25.73,25.73,25.73,
82, 7.222300, 57.222222,,, 25.662055, 29.796355, 20.000000, 0,120.97,361.61,25.66,25.72,25.91,25.91,25.91,25.91,
83, 7.222300, 57.222222,,, 25.833394, 29.963682, 20.000000, 0,121.27,361.26,25.83,25.89,26.08,26.08,26.08,26.08,
84, 7.222300, 57.222222,,, 26.004557, 30.130764, 20.000000, 0,121.58,360.90,26.00,26.07,26.25,26.25,26.25,26.25,
85, 7.222300, 57.222222,,, 26.175541, 30.297601, 20.000000, 0,121.88,360.54,26.18,26.24,26.42,26.42,26.42,26.42,
86, 7.222300, 57.222222,,, 26.346345, 30.464189, 20.000000, 0,122.18,360.17,26.35,26.41,26.59,26.59,26.59,26.59,
87, 7.222300, 57.222222,,, 26.516964, 30.630526, 20.000000, 0,122.48,359.80,26.52,26.58,26.76,26.76,26.76,26.76,
88, 7.222300, 57.222222,,, 26.687396, 30.797400, 20.000000, 0,122.81,359.49,26.69,26.75,26.93,26.93,26.93,26.93,
89, 7.222300, 57.222222,,, 26.857672, 30.969735, 20.000000, 0,123.28,359.67,26.86,26.92,27.10,27.10,27.10,27.10,
90, 7.222300, 57.222222,,, 27.028025, 31.142044, 20.000000, 0,123.75,359.84,27.03,27.09,27.27,27.27,27.27,27.27,
91, 7.222300, 57.222222,,, 27.198451, 31.314323, 20.000000, 0,124.22,360.00,27.20,27.26,27.44,27.44,27.44,27.44,
92, 7.222300, 57.222222,,, 27.368945, 31.486567, 20.000000, 0,124.69,360.15,27.37,27.43,27.61,27.61,27.61,27.61,
93, 7.222300, 57.222222,,, 27.539504, 31.658771, 20.000000, 0,125.16,360.30,27.54,27.60,27.78,27.78,27.78,27.78,
94, 7.222300, 57.222222,,, 27.710124, 31.830932, 20.000000, 0,125.63,360.43,27.71,27.77,27.95,27.95,27.95,27.95,
95, 7.222300, 57.222222,,, 27.880799, 32.003044, 20.000000, 0,126.10,360.56,27.88,27.94,28.12,28.12,28.12,28.12,
96, 7.222300, 57.222222,,, 28.051525, 32.175102, 20.000000, 0,126.57,360.67,28.05,28.11,28.29,28.29,28.29,28.29,
97, 7.222300, 57.222222,,, 28.222298, 32.347104, 20.000000, 0,127.04,360.78,28.22,28.28,28.46,28.46,28.46,28.46,
98, 7.222300, 57.222222,,, 28.393114, 32.519044, 20.000000, 0,127.52,360.88,28.39,28.45,28.64,28.64,28.64,28.64,
99, 7.222300, 57.222222,,, 28.563969, 32.690917, 20.000000, 0,127.99,360.97,28.56,28.62,28.81,28.81,28.81,28.81,
100, 7.000000, 57.222222,,, 28.734846, 32.821293, 20.000000, 0,128.31,357.43,28.73,28.79,28.98,28.98,28.98,28.98,
101, 6.500000, 57.222222,,, 28.904003, 32.899041, 20.000000, 0,128.44,349.43,28.90,28.96,29.14,29.14,29.14,29.14,
102, 6.000000, 57.222222,,, 29.069318, 32.974123, 20.000000, 0,128.56,341.54,29.07,29.13,29.30,29.30,29.30,29.30,
