minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
0, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.10,51.10,51.10,51.10,51.10,
1, 19.444400, 51.100000, 10.100000, 1.680000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.61,51.09,51.09,51.09,51.09,51.09,51.10
2, 19.444400, 51.100000, 10.100000, 1.701667, 0,0.00,0.00,0.00,0.00,0.00,0.00,40.06,51.08,51.09,51.09,51.09,51.09,51.09
3, 19.444400, 51.100000, 10.100000, 1.710000, 0,0.00,0.00,0.00,0.00,0.00,0.00,34.89,50.66,51.08,51.08,51.08,51.08,51.09
4, 19.444400, 51.100000, 10.100000, 1.708333, 0,0.00,0.00,0.00,0.00,0.00,0.00,30.33,49.65,51.07,51.07,51.07,51.07,51.08
5, 19.444400, 51.100000, 10.100000, 1.706667, 0,0.00,0.00,0.00,0.00,0.00,0.00,26.43,48.01,51.04,51.07,51.07,51.07,51.07
6, 19.444400, 51.100000, 10.100000, 1.700000, 0,0.00,0.00,0.00,0.00,0.00,0.00,23.17,45.84,50.91,51.06,51.06,51.06,51.07
7, 19.444400, 51.100000, 10.100000, 1.705000, 0,0.00,0.00,0.00,0.00,5.99,30.07,21.03,43.26,50.63,51.06,51.06,51.06,51.06
8, 19.444400, 51.100000, 10.100000, 1.700000, 0,0.00,0.00,0.00,0.00,5.83,29.99,19.35,40.45,50.12,51.04,51.05,51.05,51.06
9, 19.444400, 51.100000, 10.100000, 1.696667, 0,0.00,0.00,0.00,0.00,5.68,29.87,18.02,37.60,49.34,51.00,51.05,51.05,51.05
10, 19.444400, 51.100000, 10.100000, 0.850000, 0,0.00,0.00,0.00,0.00,5.62,29.82,17.75,36.22,48.81,50.95,51.04,51.04,51.05
11, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,29.83,18.28,36.24,48.80,50.95,51.04,51.04,
12, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,29.85,18.79,36.27,48.79,50.94,51.03,51.03,
13, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.68,29.87,19.31,36.30,48.78,50.94,51.02,51.02,
14, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,29.89,19.82,36.34,48.77,50.93,51.02,51.02,
15, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,29.90,20.32,36.38,48.76,50.93,51.01,51.01,
16, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.74,29.92,20.82,36.43,48.76,50.92,51.01,51.01,
17, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,29.93,21.31,36.49,48.75,50.92,51.00,51.00,
18, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.78,29.95,21.80,36.55,48.74,50.91,51.00,51.00,
19, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.80,29.96,22.28,36.61,48.73,50.91,50.99,50.99,
20, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.82,29.98,22.76,36.68,48.72,50.90,50.98,50.98,
21, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,29.99,23.23,36.75,48.72,50.90,50.98,50.98,
22, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,30.00,23.70,36.84,48.71,50.89,50.97,50.97,
23, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,30.01,24.16,36.92,48.70,50.89,50.97,50.97,
24, 19.444400, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,30.02,24.62,37.01,48.69,50.88,50.96,50.96,
