minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
0, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.99,52.99,52.99,52.99,52.99,52.99
<<<<<<< HEAD
1, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,42.47,50.88,52.98,52.98,52.98,52.98
2, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,33.95,47.48,52.27,52.97,52.97,52.97
3, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,28.86,41.76,50.44,52.96,52.96,52.96
4, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.84,26.99,26.22,35.97,47.58,52.64,52.95,52.95
5, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.61,27.16,24.13,31.49,43.58,51.62,52.94,52.94
6, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.64,27.14,24.79,31.83,43.60,51.61,52.93,52.93
7, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.66,27.13,25.45,32.18,43.63,51.61,52.92,52.92
8, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.69,27.11,26.09,32.53,43.66,51.60,52.91,52.91
9, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.71,27.09,26.71,32.89,43.69,51.59,52.90,52.90
10, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.74,27.07,27.33,33.25,43.74,51.58,52.89,52.89
11, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.77,27.05,27.94,33.62,43.79,51.57,52.88,52.88
12, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.79,27.03,28.53,33.99,43.84,51.56,52.87,52.87
13, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.82,27.01,29.12,34.36,43.90,51.56,52.86,52.86
14, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.85,26.99,29.70,34.73,43.97,51.55,52.85,52.85
15, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.87,26.97,30.26,35.10,44.04,51.54,52.84,52.84
16, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.90,26.94,30.82,35.47,44.12,51.53,52.83,52.83
